utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 18:00:00,12077,104,6,280,1887,12499,2671,15382
2018-09-20 01:00:00,2018-09-19 19:00:00,11930,8,3,278,1887,11772,2443,15009
2018-09-20 02:00:00,2018-09-19 20:00:00,12601,0,3,278,1887,10439,2233,14496
2018-09-20 03:00:00,2018-09-19 21:00:00,13023,0,1,279,1888,8863,2077,13625
2018-09-20 04:00:00,2018-09-19 22:00:00,13169,0,0,272,1888,7913,1827,12045
2018-09-20 05:00:00,2018-09-19 23:00:00,13086,0,0,262,1888,7076,1810,10391
2018-09-20 06:00:00,2018-09-20 00:00:00,13067,0,0,246,1888,5623,1794,9806
2018-09-20 07:00:00,2018-09-20 01:00:00,13150,0,0,246,1889,4968,1761,9194
2018-09-20 08:00:00,2018-09-20 02:00:00,13035,0,0,244,1889,4925,1769,8723
2018-09-20 09:00:00,2018-09-20 03:00:00,12657,0,0,242,1893,4915,1771,8570
2018-09-20 10:00:00,2018-09-20 04:00:00,12549,0,0,243,1894,5106,1780,8556
2018-09-20 11:00:00,2018-09-20 05:00:00,12182,0,0,255,1889,5470,1863,9270
2018-09-20 12:00:00,2018-09-20 06:00:00,12026,0,0,262,1888,5996,2149,10368
2018-09-20 13:00:00,2018-09-20 07:00:00,12021,0,54,280,1889,6073,2258,10980
2018-09-20 14:00:00,2018-09-20 08:00:00,11083,29,57,274,1888,7144,2367,11705
2018-09-20 15:00:00,2018-09-20 09:00:00,10854,62,59,274,1888,8601,2186,12288
2018-09-20 16:00:00,2018-09-20 10:00:00,11441,122,34,275,1887,9658,2167,12858
2018-09-20 17:00:00,2018-09-20 11:00:00,12036,105,3,273,1886,10352,2280,13350
2018-09-20 18:00:00,2018-09-20 12:00:00,12230,113,3,275,1885,11209,2478,13574
2018-09-20 19:00:00,2018-09-20 13:00:00,12146,98,56,273,1885,12298,2942,13839
2018-09-20 20:00:00,2018-09-20 14:00:00,12476,123,77,273,1885,11988,3246,13771
2018-09-20 21:00:00,2018-09-20 15:00:00,12802,46,21,277,1885,12600,3356,14215
2018-09-20 22:00:00,2018-09-20 16:00:00,13033,19,11,280,1886,12642,3291,14516
2018-09-20 23:00:00,2018-09-20 17:00:00,12749,25,27,279,1886,12035,2976,14514
2018-09-21 00:00:00,2018-09-20 18:00:00,11787,8,4,280,1886,12095,2546,14148
2018-09-21 01:00:00,2018-09-20 19:00:00,10080,3,23,279,1886,11949,2409,14477
