Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
11/19/2021 08H,851
11/19/2021 07H,748
11/19/2021 06H,698
11/19/2021 05H,681
11/19/2021 04H,621
11/19/2021 03H,623
11/19/2021 02H,619
11/19/2021 01H,609
11/19/2021 00H,626
11/18/2021 23H,563
11/18/2021 22H,583
11/18/2021 21H,602
11/18/2021 20H,446
11/18/2021 19H,287
11/18/2021 18H,193
11/18/2021 17H,147
11/18/2021 16H,123
11/18/2021 15H,310
11/18/2021 14H,368
11/18/2021 13H,413
11/18/2021 12H,456
11/18/2021 11H,441
11/18/2021 10H,464
11/18/2021 09H,471
11/18/2021 08H,411
11/18/2021 07H,516
11/18/2021 06H,512
11/18/2021 05H,497
11/18/2021 04H,573
11/18/2021 03H,521
11/18/2021 02H,512
11/18/2021 01H,616
11/18/2021 00H,668
11/17/2021 23H,741
11/17/2021 22H,853
11/17/2021 21H,960
11/17/2021 20H,1014
11/17/2021 19H,1161
11/17/2021 18H,1022
11/17/2021 17H,832
11/17/2021 16H,952
11/17/2021 15H,906
11/17/2021 14H,913
11/17/2021 13H,854
11/17/2021 12H,946
11/17/2021 11H,1151
11/17/2021 10H,1302
11/17/2021 09H,1523
11/17/2021 08H,1866
11/17/2021 07H,1872
11/17/2021 06H,1991
11/17/2021 05H,2401
11/17/2021 04H,2972
11/17/2021 03H,3055
11/17/2021 02H,2702
11/17/2021 01H,2951
11/17/2021 00H,2884
11/16/2021 23H,2965
11/16/2021 22H,2980
11/16/2021 21H,2662
11/16/2021 20H,2288
11/16/2021 19H,1961
11/16/2021 18H,1878
11/16/2021 17H,1426
11/16/2021 16H,1194
11/16/2021 15H,1459
11/16/2021 14H,2011
11/16/2021 13H,2403
11/16/2021 12H,2746
11/16/2021 11H,2945
11/16/2021 10H,2667
11/16/2021 09H,2397
11/16/2021 08H,2293
11/16/2021 07H,2468
11/16/2021 06H,2695
11/16/2021 05H,2280
11/16/2021 04H,2366
11/16/2021 03H,2027
11/16/2021 02H,2075
11/16/2021 01H,2032
11/16/2021 00H,1642
11/15/2021 23H,1492
11/15/2021 22H,1380
11/15/2021 21H,1631
11/15/2021 20H,1413
11/15/2021 19H,820
11/15/2021 18H,455
11/15/2021 17H,239
11/15/2021 16H,198
11/15/2021 15H,337
11/15/2021 14H,350
11/15/2021 13H,345
11/15/2021 12H,344
11/15/2021 11H,346
11/15/2021 10H,346
11/15/2021 09H,277
11/15/2021 08H,215
11/15/2021 07H,238
11/15/2021 06H,319
11/15/2021 05H,308
11/15/2021 04H,349
11/15/2021 03H,272
11/15/2021 02H,269
11/15/2021 01H,314
11/15/2021 00H,334
11/14/2021 23H,344
11/14/2021 22H,322
11/14/2021 21H,188
11/14/2021 20H,152
11/14/2021 19H,206
11/14/2021 18H,211
11/14/2021 17H,140
11/14/2021 16H,170
11/14/2021 15H,324
11/14/2021 14H,425
11/14/2021 13H,452
11/14/2021 12H,281
11/14/2021 11H,224
11/14/2021 10H,228
11/14/2021 09H,240
11/14/2021 08H,256
11/14/2021 07H,257
11/14/2021 06H,225
11/14/2021 05H,217
