Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
11/19/2021 05H,3983
11/19/2021 04H,4538
11/19/2021 03H,4857
11/19/2021 02H,5003
11/19/2021 01H,5268
11/19/2021 00H,5316
11/18/2021 23H,5405
11/18/2021 22H,4942
11/18/2021 21H,4729
11/18/2021 20H,4799
11/18/2021 19H,4605
11/18/2021 18H,4381
11/18/2021 17H,4101
11/18/2021 16H,4049
11/18/2021 15H,4347
11/18/2021 14H,5166
11/18/2021 13H,5569
11/18/2021 12H,4947
11/18/2021 11H,4066
11/18/2021 10H,3464
11/18/2021 09H,3289
11/18/2021 08H,3274
11/18/2021 07H,3418
11/18/2021 06H,3636
11/18/2021 05H,3976
11/18/2021 04H,4217
11/18/2021 03H,4342
11/18/2021 02H,4574
11/18/2021 01H,4661
11/18/2021 00H,4810
11/17/2021 23H,4807
11/17/2021 22H,4267
11/17/2021 21H,3909
11/17/2021 20H,3775
11/17/2021 19H,3632
11/17/2021 18H,3519
11/17/2021 17H,3450
11/17/2021 16H,3621
11/17/2021 15H,3742
11/17/2021 14H,4234
11/17/2021 13H,4675
11/17/2021 12H,4570
11/17/2021 11H,4372
11/17/2021 10H,3835
11/17/2021 09H,3448
11/17/2021 08H,3323
11/17/2021 07H,3293
11/17/2021 06H,3499
11/17/2021 05H,3947
11/17/2021 04H,4149
11/17/2021 03H,4211
11/17/2021 02H,4322
11/17/2021 01H,4422
11/17/2021 00H,4556
11/16/2021 23H,4495
11/16/2021 22H,4117
11/16/2021 21H,3583
11/16/2021 20H,3115
11/16/2021 19H,3044
11/16/2021 18H,3180
11/16/2021 17H,3286
11/16/2021 16H,3297
11/16/2021 15H,3719
11/16/2021 14H,4588
11/16/2021 13H,5160
11/16/2021 12H,5419
11/16/2021 11H,5207
11/16/2021 10H,4684
11/16/2021 09H,4640
11/16/2021 08H,4653
11/16/2021 07H,4451
11/16/2021 06H,4713
11/16/2021 05H,4945
11/16/2021 04H,5315
11/16/2021 03H,5279
11/16/2021 02H,5242
11/16/2021 01H,5225
11/16/2021 00H,5404
11/15/2021 23H,5311
11/15/2021 22H,4805
11/15/2021 21H,3884
11/15/2021 20H,3698
11/15/2021 19H,3818
11/15/2021 18H,3567
11/15/2021 17H,3535
11/15/2021 16H,3699
11/15/2021 15H,4175
11/15/2021 14H,5146
11/15/2021 13H,5682
11/15/2021 12H,5167
11/15/2021 11H,4678
11/15/2021 10H,4233
11/15/2021 09H,3968
11/15/2021 08H,3682
11/15/2021 07H,3603
11/15/2021 06H,3907
11/15/2021 05H,4485
11/15/2021 04H,4642
11/15/2021 03H,5171
11/15/2021 02H,5170
11/15/2021 01H,4975
11/15/2021 00H,4921
11/14/2021 23H,4709
11/14/2021 22H,3961
11/14/2021 21H,3399
11/14/2021 20H,3119
11/14/2021 19H,3024
11/14/2021 18H,3256
11/14/2021 17H,3618
11/14/2021 16H,3850
11/14/2021 15H,4143
11/14/2021 14H,4560
11/14/2021 13H,4736
11/14/2021 12H,4542
11/14/2021 11H,4107
11/14/2021 10H,3820
11/14/2021 09H,3511
11/14/2021 08H,3379
11/14/2021 07H,3305
11/14/2021 06H,3521
11/14/2021 05H,3495
11/14/2021 04H,3418
11/14/2021 03H,3520
11/14/2021 02H,3565
11/14/2021 01H,3366
11/14/2021 00H,3478
11/13/2021 23H,3445
11/13/2021 22H,3356
11/13/2021 21H,3184
11/13/2021 20H,2904
11/13/2021 19H,2834
11/13/2021 18H,3034
11/13/2021 17H,3251
11/13/2021 16H,3306
11/13/2021 15H,3576
11/13/2021 14H,4188
11/13/2021 13H,4246
11/13/2021 12H,4105
11/13/2021 11H,3876
11/13/2021 10H,3695
11/13/2021 09H,3525
11/13/2021 08H,3550
11/13/2021 07H,3331
11/13/2021 06H,3144
11/13/2021 05H,2927
11/13/2021 04H,2934
11/13/2021 03H,2997
11/13/2021 02H,3004
11/13/2021 01H,3043
11/13/2021 00H,3128
11/12/2021 23H,3076
11/12/2021 22H,2735
11/12/2021 21H,2514
11/12/2021 20H,2429
11/12/2021 19H,2394
11/12/2021 18H,2439
11/12/2021 17H,2486
11/12/2021 16H,2571
11/12/2021 15H,2699
11/12/2021 14H,2674
11/12/2021 13H,2748
11/12/2021 12H,2587
11/12/2021 11H,2231
11/12/2021 10H,1882
11/12/2021 09H,1930
11/12/2021 08H,1958
11/12/2021 07H,2140
11/12/2021 06H,2403
11/12/2021 05H,2666
11/12/2021 04H,2746
11/12/2021 03H,3003
11/12/2021 02H,3026
11/12/2021 01H,3098
11/12/2021 00H,3305
11/11/2021 23H,3170
11/11/2021 22H,2914
11/11/2021 21H,2829
11/11/2021 20H,2704
11/11/2021 19H,2629
11/11/2021 18H,2640
11/11/2021 17H,2671
