Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
11/19/2021 05H,0
11/19/2021 04H,-1
11/19/2021 03H,-1
11/19/2021 02H,0
11/19/2021 01H,28
11/19/2021 00H,28
11/18/2021 23H,31
11/18/2021 22H,401
11/18/2021 21H,1566
11/18/2021 20H,2273
11/18/2021 19H,2491
11/18/2021 18H,2384
11/18/2021 17H,2785
11/18/2021 16H,2797
11/18/2021 15H,2283
11/18/2021 14H,1353
11/18/2021 13H,292
11/18/2021 12H,0
11/18/2021 11H,-1
11/18/2021 10H,0
11/18/2021 09H,-1
11/18/2021 08H,1
11/18/2021 07H,-1
11/18/2021 06H,1
11/18/2021 05H,-2
11/18/2021 04H,0
11/18/2021 03H,0
11/18/2021 02H,-3
11/18/2021 01H,28
11/18/2021 00H,27
11/17/2021 23H,31
11/17/2021 22H,504
11/17/2021 21H,1929
11/17/2021 20H,2788
11/17/2021 19H,3131
11/17/2021 18H,3221
11/17/2021 17H,3331
11/17/2021 16H,3188
11/17/2021 15H,2785
11/17/2021 14H,1766
11/17/2021 13H,385
11/17/2021 12H,1
11/17/2021 11H,-1
11/17/2021 10H,0
11/17/2021 09H,0
11/17/2021 08H,0
11/17/2021 07H,-3
11/17/2021 06H,-2
11/17/2021 05H,1
11/17/2021 04H,-2
11/17/2021 03H,0
11/17/2021 02H,2
11/17/2021 01H,33
11/17/2021 00H,32
11/16/2021 23H,35
11/16/2021 22H,514
11/16/2021 21H,1960
11/16/2021 20H,2771
11/16/2021 19H,3131
11/16/2021 18H,3294
11/16/2021 17H,3357
11/16/2021 16H,3317
11/16/2021 15H,2999
11/16/2021 14H,2002
11/16/2021 13H,464
11/16/2021 12H,0
11/16/2021 11H,-1
11/16/2021 10H,2
11/16/2021 09H,0
11/16/2021 08H,-1
11/16/2021 07H,-1
11/16/2021 06H,1
11/16/2021 05H,-1
11/16/2021 04H,0
11/16/2021 03H,-2
11/16/2021 02H,0
11/16/2021 01H,30
11/16/2021 00H,30
11/15/2021 23H,29
11/15/2021 22H,595
11/15/2021 21H,2234
11/15/2021 20H,3231
11/15/2021 19H,3593
11/15/2021 18H,3840
11/15/2021 17H,3902
11/15/2021 16H,3763
11/15/2021 15H,3305
11/15/2021 14H,2075
11/15/2021 13H,487
11/15/2021 12H,-2
11/15/2021 11H,-4
11/15/2021 10H,-2
11/15/2021 09H,-3
11/15/2021 08H,-5
11/15/2021 07H,-2
11/15/2021 06H,-2
11/15/2021 05H,-1
11/15/2021 04H,-3
11/15/2021 03H,-2
11/15/2021 02H,-2
11/15/2021 01H,24
11/15/2021 00H,24
11/14/2021 23H,32
11/14/2021 22H,582
11/14/2021 21H,2167
11/14/2021 20H,3108
11/14/2021 19H,3449
11/14/2021 18H,3590
11/14/2021 17H,3670
11/14/2021 16H,3490
11/14/2021 15H,3158
11/14/2021 14H,2087
11/14/2021 13H,494
11/14/2021 12H,1
11/14/2021 11H,-2
11/14/2021 10H,-3
11/14/2021 09H,-1
11/14/2021 08H,0
11/14/2021 07H,-1
11/14/2021 06H,-1
11/14/2021 05H,-4
11/14/2021 04H,-4
11/14/2021 03H,-2
11/14/2021 02H,-3
11/14/2021 01H,24
11/14/2021 00H,27
11/13/2021 23H,30
11/13/2021 22H,580
11/13/2021 21H,2130
11/13/2021 20H,3082
11/13/2021 19H,3519
11/13/2021 18H,3670
11/13/2021 17H,3633
11/13/2021 16H,3471
11/13/2021 15H,3100
11/13/2021 14H,2051
11/13/2021 13H,494
11/13/2021 12H,2
11/13/2021 11H,-3
11/13/2021 10H,-4
11/13/2021 09H,-2
11/13/2021 08H,-2
11/13/2021 07H,0
11/13/2021 06H,-3
11/13/2021 05H,-2
11/13/2021 04H,-2
11/13/2021 03H,-2
11/13/2021 02H,0
11/13/2021 01H,28
11/13/2021 00H,24
11/12/2021 23H,38
11/12/2021 22H,615
11/12/2021 21H,2088
11/12/2021 20H,2977
11/12/2021 19H,3216
11/12/2021 18H,3406
11/12/2021 17H,3592
11/12/2021 16H,3237
