Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
11/19/2021 05H,3110
11/19/2021 04H,3252
11/19/2021 03H,3620
11/19/2021 02H,3578
11/19/2021 01H,3498
11/19/2021 00H,3398
11/18/2021 23H,3705
11/18/2021 22H,3272
11/18/2021 21H,3256
11/18/2021 20H,3433
11/18/2021 19H,3566
11/18/2021 18H,3458
11/18/2021 17H,3188
11/18/2021 16H,3195
11/18/2021 15H,3404
11/18/2021 14H,3369
11/18/2021 13H,3204
11/18/2021 12H,2803
11/18/2021 11H,2416
11/18/2021 10H,2218
11/18/2021 09H,2049
11/18/2021 08H,2022
11/18/2021 07H,1869
11/18/2021 06H,1953
11/18/2021 05H,2381
11/18/2021 04H,2658
11/18/2021 03H,3111
11/18/2021 02H,3403
11/18/2021 01H,3459
11/18/2021 00H,3655
11/17/2021 23H,4029
11/17/2021 22H,3533
11/17/2021 21H,3399
11/17/2021 20H,3448
11/17/2021 19H,3392
11/17/2021 18H,3361
11/17/2021 17H,3394
11/17/2021 16H,3341
11/17/2021 15H,3297
11/17/2021 14H,3274
11/17/2021 13H,3240
11/17/2021 12H,2899
11/17/2021 11H,2361
11/17/2021 10H,2168
11/17/2021 09H,2272
11/17/2021 08H,2258
11/17/2021 07H,2278
11/17/2021 06H,2327
11/17/2021 05H,2461
11/17/2021 04H,2748
11/17/2021 03H,3384
11/17/2021 02H,3571
11/17/2021 01H,3919
11/17/2021 00H,4149
11/16/2021 23H,4089
11/16/2021 22H,3672
11/16/2021 21H,3532
11/16/2021 20H,3483
11/16/2021 19H,3443
11/16/2021 18H,3475
11/16/2021 17H,3453
11/16/2021 16H,3481
11/16/2021 15H,3428
11/16/2021 14H,3422
11/16/2021 13H,3592
11/16/2021 12H,3224
11/16/2021 11H,2746
11/16/2021 10H,2701
11/16/2021 09H,2883
11/16/2021 08H,3094
11/16/2021 07H,3202
11/16/2021 06H,3057
11/16/2021 05H,3217
11/16/2021 04H,3432
11/16/2021 03H,3687
11/16/2021 02H,3778
11/16/2021 01H,4111
11/16/2021 00H,4067
11/15/2021 23H,4296
11/15/2021 22H,3926
11/15/2021 21H,3769
11/15/2021 20H,3658
11/15/2021 19H,3714
11/15/2021 18H,3793
11/15/2021 17H,3706
11/15/2021 16H,3654
11/15/2021 15H,3613
11/15/2021 14H,3625
11/15/2021 13H,3587
11/15/2021 12H,3325
11/15/2021 11H,3063
11/15/2021 10H,2898
11/15/2021 09H,2875
11/15/2021 08H,2841
11/15/2021 07H,2899
11/15/2021 06H,3209
11/15/2021 05H,3317
11/15/2021 04H,3496
11/15/2021 03H,3663
11/15/2021 02H,3753
11/15/2021 01H,4042
11/15/2021 00H,3996
11/14/2021 23H,4158
11/14/2021 22H,3901
11/14/2021 21H,3853
11/14/2021 20H,3851
11/14/2021 19H,3827
11/14/2021 18H,3842
11/14/2021 17H,3763
11/14/2021 16H,3641
11/14/2021 15H,3678
11/14/2021 14H,3623
11/14/2021 13H,3327
11/14/2021 12H,2655
11/14/2021 11H,2810
11/14/2021 10H,2826
11/14/2021 09H,3111
11/14/2021 08H,2951
11/14/2021 07H,2906
11/14/2021 06H,3176
11/14/2021 05H,3200
11/14/2021 04H,3363
11/14/2021 03H,3471
11/14/2021 02H,3661
11/14/2021 01H,3638
11/14/2021 00H,3648
11/13/2021 23H,3774
11/13/2021 22H,3482
11/13/2021 21H,3282
11/13/2021 20H,3363
11/13/2021 19H,3458
11/13/2021 18H,3594
11/13/2021 17H,3535
11/13/2021 16H,3500
11/13/2021 15H,3464
11/13/2021 14H,3573
11/13/2021 13H,3557
11/13/2021 12H,3252
11/13/2021 11H,3426
11/13/2021 10H,3236
11/13/2021 09H,2800
11/13/2021 08H,2892
11/13/2021 07H,2674
11/13/2021 06H,3011
11/13/2021 05H,3118
11/13/2021 04H,3173
11/13/2021 03H,3451
11/13/2021 02H,3574
11/13/2021 01H,3680
11/13/2021 00H,3718
11/12/2021 23H,3857
11/12/2021 22H,3661
11/12/2021 21H,3472
11/12/2021 20H,3361
11/12/2021 19H,3414
11/12/2021 18H,3553
11/12/2021 17H,3703
11/12/2021 16H,3548
11/12/2021 15H,3572
11/12/2021 14H,3740
11/12/2021 13H,3649
11/12/2021 12H,3160
11/12/2021 11H,2354
11/12/2021 10H,2273
11/12/2021 09H,2605
11/12/2021 08H,3089
11/12/2021 07H,3000
11/12/2021 06H,2612
11/12/2021 05H,2532
11/12/2021 04H,3177
11/12/2021 03H,3567
11/12/2021 02H,3564
11/12/2021 01H,3720
11/12/2021 00H,3701
11/11/2021 23H,3955
11/11/2021 22H,3583
11/11/2021 21H,3468
11/11/2021 20H,3437
11/11/2021 19H,3454
11/11/2021 18H,3515
11/11/2021 17H,3408
11/11/2021 16H,3368
11/11/2021 15H,3395
11/11/2021 14H,3501
11/11/2021 13H,3511
11/11/2021 12H,3287
11/11/2021 11H,2866
11/11/2021 10H,2535
11/11/2021 09H,2634
11/11/2021 08H,2749
11/11/2021 07H,2803
11/11/2021 06H,2911
11/11/2021 05H,3118
11/11/2021 04H,3458
11/11/2021 03H,3674
11/11/2021 02H,3662
11/11/2021 01H,3667
11/11/2021 00H,3811
11/10/2021 23H,4057
11/10/2021 22H,3646
11/10/2021 21H,3755
11/10/2021 20H,3586
11/10/2021 19H,3552
11/10/2021 18H,3536
11/10/2021 17H,3476
11/10/2021 16H,3508
11/10/2021 15H,3553
11/10/2021 14H,3455
11/10/2021 13H,3442
11/10/2021 12H,3425
11/10/2021 11H,3116
11/10/2021 10H,3068
11/10/2021 09H,3141
11/10/2021 08H,2982
11/10/2021 07H,3008
11/10/2021 06H,2795
11/10/2021 05H,3177
11/10/2021 04H,3315
11/10/2021 03H,3641
11/10/2021 02H,3706
11/10/2021 01H,3781
11/10/2021 00H,3972
11/9/2021 23H,4004
11/9/2021 22H,3952
11/9/2021 21H,3807
11/9/2021 20H,3787
11/9/2021 19H,3780
11/9/2021 18H,3733
11/9/2021 17H,3784
11/9/2021 16H,3741
11/9/2021 15H,3628
11/9/2021 14H,3776
11/9/2021 13H,3820
11/9/2021 12H,3335
11/9/2021 11H,3305
11/9/2021 10H,2780
11/9/2021 09H,2629
11/9/2021 08H,2373
11/9/2021 07H,2339
11/9/2021 06H,2424
11/9/2021 05H,2854
11/9/2021 04H,2698
11/9/2021 03H,3373
11/9/2021 02H,3465
11/9/2021 01H,3799
11/9/2021 00H,3696
11/8/2021 23H,3859
11/8/2021 22H,3777
11/8/2021 21H,3728
11/8/2021 20H,3609
11/8/2021 19H,3564
11/8/2021 18H,3528
11/8/2021 17H,3296
11/8/2021 16H,3258
11/8/2021 15H,3409
11/8/2021 14H,3389
11/8/2021 13H,3567
11/8/2021 12H,3357
11/8/2021 11H,2841
11/8/2021 10H,2843
11/8/2021 09H,2857
11/8/2021 08H,2791
11/8/2021 07H,2466
11/8/2021 06H,2919
11/8/2021 05H,3226
11/8/2021 04H,3202
11/8/2021 03H,3541
11/8/2021 02H,3088
11/8/2021 01H,3229
11/8/2021 00H,3730
11/7/2021 23H,3832
11/7/2021 22H,3757
11/7/2021 21H,3730
11/7/2021 20H,3620
11/7/2021 19H,3347
11/7/2021 18H,3429
11/7/2021 17H,3500
11/7/2021 16H,3471
11/7/2021 15H,3405
11/7/2021 14H,3402
11/7/2021 13H,3428
11/7/2021 12H,3294
11/7/2021 11H,2891
11/7/2021 10H,2681
11/7/2021 09H,2322
11/7/2021 08H,2378
11/7/2021 07H,2211
11/7/2021 06H,2289
11/7/2021 05H,2202
11/7/2021 04H,2176
11/7/2021 03H,2642
11/7/2021 02H,3123
11/7/2021 01H,3597
11/7/2021 00H,3676
11/6/2021 23H,3571
11/6/2021 22H,3398
11/6/2021 21H,3313
11/6/2021 20H,2916
11/6/2021 19H,2676
11/6/2021 18H,2926
11/6/2021 17H,2995
11/6/2021 16H,3225
11/6/2021 15H,3257
11/6/2021 14H,3322
11/6/2021 13H,3258
11/6/2021 12H,3240
11/6/2021 11H,2699
11/6/2021 10H,2347
11/6/2021 09H,2409
11/6/2021 08H,2107
11/6/2021 07H,2169
11/6/2021 06H,2098
11/6/2021 05H,2469
