Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
11/19/2021 06H,2121
11/19/2021 05H,2625
11/19/2021 04H,3147
11/19/2021 03H,3492
11/19/2021 02H,3535
11/19/2021 01H,3614
11/19/2021 00H,3173
11/18/2021 23H,2447
11/18/2021 22H,2247
11/18/2021 21H,1942
11/18/2021 20H,2091
11/18/2021 19H,1977
11/18/2021 18H,1941
11/18/2021 17H,1863
11/18/2021 16H,1744
11/18/2021 15H,1672
11/18/2021 14H,1670
11/18/2021 13H,1451
11/18/2021 12H,1097
11/18/2021 11H,525
11/18/2021 10H,434
11/18/2021 09H,402
11/18/2021 08H,388
11/18/2021 07H,375
11/18/2021 06H,486
11/18/2021 05H,1059
11/18/2021 04H,1985
11/18/2021 03H,2617
11/18/2021 02H,3458
11/18/2021 01H,3559
11/18/2021 00H,3520
11/17/2021 23H,3213
11/17/2021 22H,2768
11/17/2021 21H,2582
11/17/2021 20H,2538
11/17/2021 19H,2595
11/17/2021 18H,2343
11/17/2021 17H,2004
11/17/2021 16H,2164
11/17/2021 15H,2425
11/17/2021 14H,2854
11/17/2021 13H,2412
11/17/2021 12H,1596
11/17/2021 11H,413
11/17/2021 10H,96
11/17/2021 09H,94
11/17/2021 08H,86
11/17/2021 07H,161
11/17/2021 06H,285
11/17/2021 05H,964
11/17/2021 04H,1516
11/17/2021 03H,2146
11/17/2021 02H,3018
11/17/2021 01H,3152
11/17/2021 00H,3143
11/16/2021 23H,2523
11/16/2021 22H,2318
11/16/2021 21H,2161
11/16/2021 20H,2080
11/16/2021 19H,2108
11/16/2021 18H,2251
11/16/2021 17H,2825
11/16/2021 16H,3393
11/16/2021 15H,3527
11/16/2021 14H,3532
11/16/2021 13H,3550
11/16/2021 12H,3248
11/16/2021 11H,2308
11/16/2021 10H,1808
11/16/2021 09H,1653
11/16/2021 08H,1256
11/16/2021 07H,1231
11/16/2021 06H,1616
11/16/2021 05H,1725
11/16/2021 04H,2334
11/16/2021 03H,3205
11/16/2021 02H,3437
11/16/2021 01H,3440
11/16/2021 00H,3165
11/15/2021 23H,2476
11/15/2021 22H,1812
11/15/2021 21H,1614
11/15/2021 20H,1953
11/15/2021 19H,2203
11/15/2021 18H,2404
11/15/2021 17H,2688
11/15/2021 16H,3127
11/15/2021 15H,3820
11/15/2021 14H,4362
11/15/2021 13H,4251
11/15/2021 12H,3072
11/15/2021 11H,1407
11/15/2021 10H,830
11/15/2021 09H,651
11/15/2021 08H,607
11/15/2021 07H,667
11/15/2021 06H,1162
11/15/2021 05H,1602
11/15/2021 04H,2218
11/15/2021 03H,2758
11/15/2021 02H,3140
11/15/2021 01H,3152
11/15/2021 00H,3025
11/14/2021 23H,2125
11/14/2021 22H,1549
11/14/2021 21H,1306
11/14/2021 20H,1306
