Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
11/19/2021 06H,5180
11/19/2021 05H,4965
11/19/2021 04H,4992
11/19/2021 03H,5057
11/19/2021 02H,5188
11/19/2021 01H,5137
11/19/2021 00H,5027
11/18/2021 23H,4630
11/18/2021 22H,3735
11/18/2021 21H,3406
11/18/2021 20H,3198
11/18/2021 19H,3541
11/18/2021 18H,3731
11/18/2021 17H,3883
11/18/2021 16H,3955
11/18/2021 15H,3976
11/18/2021 14H,4041
11/18/2021 13H,3806
11/18/2021 12H,3765
11/18/2021 11H,3171
11/18/2021 10H,3078
11/18/2021 09H,3030
11/18/2021 08H,3167
11/18/2021 07H,3366
11/18/2021 06H,3446
11/18/2021 05H,3525
11/18/2021 04H,3571
11/18/2021 03H,3241
11/18/2021 02H,3370
11/18/2021 01H,3666
11/18/2021 00H,3981
11/17/2021 23H,3606
11/17/2021 22H,3424
11/17/2021 21H,3178
11/17/2021 20H,3243
11/17/2021 19H,3041
11/17/2021 18H,3051
11/17/2021 17H,3595
11/17/2021 16H,3359
11/17/2021 15H,3336
11/17/2021 14H,3442
11/17/2021 13H,3974
11/17/2021 12H,4004
11/17/2021 11H,3854
11/17/2021 10H,3654
11/17/2021 09H,3643
11/17/2021 08H,3592
11/17/2021 07H,3442
11/17/2021 06H,3360
11/17/2021 05H,3505
11/17/2021 04H,3682
11/17/2021 03H,3559
11/17/2021 02H,3164
11/17/2021 01H,3266
11/17/2021 00H,3561
11/16/2021 23H,3505
11/16/2021 22H,3227
11/16/2021 21H,3116
11/16/2021 20H,3405
11/16/2021 19H,3439
11/16/2021 18H,3480
11/16/2021 17H,3517
11/16/2021 16H,3477
11/16/2021 15H,3684
11/16/2021 14H,4135
11/16/2021 13H,4350
11/16/2021 12H,4341
11/16/2021 11H,3876
11/16/2021 10H,3923
11/16/2021 09H,4071
11/16/2021 08H,4310
11/16/2021 07H,4417
11/16/2021 06H,4244
11/16/2021 05H,4446
11/16/2021 04H,4674
11/16/2021 03H,4600
11/16/2021 02H,4840
11/16/2021 01H,5048
11/16/2021 00H,4981
11/15/2021 23H,4829
11/15/2021 22H,5018
11/15/2021 21H,4780
11/15/2021 20H,4398
11/15/2021 19H,3979
11/15/2021 18H,4068
11/15/2021 17H,4541
11/15/2021 16H,4982
11/15/2021 15H,5128
11/15/2021 14H,5615
11/15/2021 13H,5789
11/15/2021 12H,5506
11/15/2021 11H,5304
11/15/2021 10H,5243
11/15/2021 09H,5048
11/15/2021 08H,4774
11/15/2021 07H,4548
11/15/2021 06H,4242
11/15/2021 05H,4214
11/15/2021 04H,4597
11/15/2021 03H,4653
11/15/2021 02H,4840
11/15/2021 01H,4955
11/15/2021 00H,4933
11/14/2021 23H,4700
11/14/2021 22H,4158
11/14/2021 21H,3869
11/14/2021 20H,3909
11/14/2021 19H,4271
11/14/2021 18H,4392
11/14/2021 17H,4429
11/14/2021 16H,4518
11/14/2021 15H,4328
11/14/2021 14H,4816
11/14/2021 13H,4936
11/14/2021 12H,4801
11/14/2021 11H,4725
11/14/2021 10H,4797
11/14/2021 09H,4811
11/14/2021 08H,4985
11/14/2021 07H,5048
11/14/2021 06H,4825
11/14/2021 05H,4724
11/14/2021 04H,4851
11/14/2021 03H,4805
11/14/2021 02H,4849
11/14/2021 01H,4781
11/14/2021 00H,4790
11/13/2021 23H,4225
11/13/2021 22H,4171
11/13/2021 21H,3912
11/13/2021 20H,4006
11/13/2021 19H,3655
11/13/2021 18H,3594
11/13/2021 17H,3682
11/13/2021 16H,3943
11/13/2021 15H,4074
11/13/2021 14H,4260
11/13/2021 13H,4168
11/13/2021 12H,3932
11/13/2021 11H,4006
11/13/2021 10H,4049
11/13/2021 09H,3959
11/13/2021 08H,3837
11/13/2021 07H,3905
11/13/2021 06H,4116
11/13/2021 05H,4258
11/13/2021 04H,4381
11/13/2021 03H,4250
11/13/2021 02H,4343
11/13/2021 01H,4375
11/13/2021 00H,4418
11/12/2021 23H,4245
11/12/2021 22H,3903
11/12/2021 21H,3868
11/12/2021 20H,4005
11/12/2021 19H,4149
11/12/2021 18H,3947
11/12/2021 17H,3679
11/12/2021 16H,3336
11/12/2021 15H,3760
11/12/2021 14H,4090
11/12/2021 13H,4392
11/12/2021 12H,4299
11/12/2021 11H,4094
11/12/2021 10H,4106
11/12/2021 09H,4032
11/12/2021 08H,4261
11/12/2021 07H,4322
11/12/2021 06H,3952
11/12/2021 05H,3639
11/12/2021 04H,3548
11/12/2021 03H,3698
11/12/2021 02H,3844
11/12/2021 01H,3978
11/12/2021 00H,3558
11/11/2021 23H,3504
11/11/2021 22H,3196
11/11/2021 21H,3204
11/11/2021 20H,3312
11/11/2021 19H,3281
11/11/2021 18H,3267
11/11/2021 17H,3397
11/11/2021 16H,3416
11/11/2021 15H,3432
11/11/2021 14H,3425
11/11/2021 13H,3403
11/11/2021 12H,3117
11/11/2021 11H,2930
11/11/2021 10H,2803
11/11/2021 09H,2612
11/11/2021 08H,2773
11/11/2021 07H,2840
11/11/2021 06H,2944
11/11/2021 05H,3214
11/11/2021 04H,3176
11/11/2021 03H,3081
11/11/2021 02H,3054
11/11/2021 01H,3256
11/11/2021 00H,3410
11/10/2021 23H,3360
11/10/2021 22H,3237
11/10/2021 21H,3204
11/10/2021 20H,3173
11/10/2021 19H,3308
11/10/2021 18H,3484
11/10/2021 17H,3501
11/10/2021 16H,3475
11/10/2021 15H,3431
11/10/2021 14H,3713
11/10/2021 13H,3897
11/10/2021 12H,3580
11/10/2021 11H,3400
11/10/2021 10H,3427
11/10/2021 09H,3624
11/10/2021 08H,3690
11/10/2021 07H,3956
11/10/2021 06H,3774
11/10/2021 05H,3935
11/10/2021 04H,4206
11/10/2021 03H,4317
11/10/2021 02H,4400
11/10/2021 01H,4656
11/10/2021 00H,4877
11/9/2021 23H,4745
11/9/2021 22H,4631
11/9/2021 21H,4629
11/9/2021 20H,4784
11/9/2021 19H,4860
11/9/2021 18H,4972
11/9/2021 17H,5083
11/9/2021 16H,5091
11/9/2021 15H,5175
11/9/2021 14H,5488
11/9/2021 13H,5585
11/9/2021 12H,4962
11/9/2021 11H,4761
11/9/2021 10H,4753
11/9/2021 09H,4758
11/9/2021 08H,4684
11/9/2021 07H,4435
11/9/2021 06H,4640
11/9/2021 05H,4567
11/9/2021 04H,4833
11/9/2021 03H,4866
11/9/2021 02H,5144
11/9/2021 01H,5449
11/9/2021 00H,5795
