utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 19:00:00,0,7,0,1549,2680,30867,15,3205
2018-09-20 01:00:00,2018-09-19 20:00:00,0,0,0,1371,2678,29938,16,3242
2018-09-20 02:00:00,2018-09-19 21:00:00,0,0,0,1220,2684,27502,16,3213
2018-09-20 03:00:00,2018-09-19 22:00:00,0,0,0,1179,2680,24410,17,3104
2018-09-20 04:00:00,2018-09-19 23:00:00,0,0,0,912,2679,21736,16,3074
2018-09-20 05:00:00,2018-09-20 00:00:00,0,0,0,849,2686,19671,18,2855
2018-09-20 06:00:00,2018-09-20 01:00:00,0,0,0,785,2682,18156,18,2716
2018-09-20 07:00:00,2018-09-20 02:00:00,0,0,0,734,2688,16949,17,2590
2018-09-20 08:00:00,2018-09-20 03:00:00,0,0,0,719,2689,16362,18,2479
2018-09-20 09:00:00,2018-09-20 04:00:00,0,0,0,764,2688,16117,17,2475
2018-09-20 10:00:00,2018-09-20 05:00:00,0,0,0,853,2684,16818,18,2704
2018-09-20 11:00:00,2018-09-20 06:00:00,0,0,0,886,2686,18543,18,3041
2018-09-20 12:00:00,2018-09-20 07:00:00,0,15,0,895,2688,18953,17,3176
2018-09-20 13:00:00,2018-09-20 08:00:00,0,204,0,915,2694,20380,18,3154
2018-09-20 14:00:00,2018-09-20 09:00:00,0,500,0,1034,2692,23036,18,3205
2018-09-20 15:00:00,2018-09-20 10:00:00,0,734,0,1186,2690,26004,19,3301
2018-09-20 16:00:00,2018-09-20 11:00:00,0,884,3,1271,2688,28803,18,3457
2018-09-20 17:00:00,2018-09-20 12:00:00,0,852,23,1387,2689,31079,19,3467
2018-09-20 18:00:00,2018-09-20 13:00:00,0,830,0,1727,2687,32658,19,3644
2018-09-20 19:00:00,2018-09-20 14:00:00,0,877,0,1964,2683,33086,18,3823
2018-09-20 20:00:00,2018-09-20 15:00:00,0,815,8,2012,2685,33318,18,3826
2018-09-20 21:00:00,2018-09-20 16:00:00,0,697,41,2114,2680,33310,18,3712
2018-09-20 22:00:00,2018-09-20 17:00:00,0,416,42,2090,2681,32696,24,3681
2018-09-20 23:00:00,2018-09-20 18:00:00,0,154,43,1853,2680,31280,17,3572
2018-09-21 00:00:00,2018-09-20 19:00:00,0,2,43,1598,2680,30357,16,3502
2018-09-21 01:00:00,2018-09-20 20:00:00,0,0,31,1583,2677,29262,18,3507
2018-09-21 02:00:00,2018-09-20 21:00:00,0,0,6,1516,2677,26814,19,3475
2018-09-21 03:00:00,2018-09-20 22:00:00,0,0,18,1473,2684,23840,19,3346
2018-09-21 04:00:00,2018-09-20 23:00:00,0,0,0,1263,2684,21305,20,3290
2018-09-21 05:00:00,2018-09-21 00:00:00,0,0,0,1196,2685,19227,19,3130
2018-09-21 06:00:00,2018-09-21 01:00:00,0,0,0,1139,2685,17710,20,2946
