utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 17:00:00,697,272,0,35,7852,7984,1184,6627
2018-09-20 01:00:00,2018-09-19 18:00:00,751,202,0,34,7865,8159,1180,6619
2018-09-20 02:00:00,2018-09-19 19:00:00,732,29,0,34,7866,8557,1169,6652
2018-09-20 03:00:00,2018-09-19 20:00:00,737,17,0,34,7877,8457,1161,6471
2018-09-20 04:00:00,2018-09-19 21:00:00,769,20,0,33,7874,7771,999,6446
2018-09-20 05:00:00,2018-09-19 22:00:00,769,26,0,33,7877,7010,894,6209
2018-09-20 06:00:00,2018-09-19 23:00:00,692,26,0,34,7873,6559,779,6062
2018-09-20 07:00:00,2018-09-20 00:00:00,475,24,0,34,7878,6034,686,5941
2018-09-20 08:00:00,2018-09-20 01:00:00,398,19,0,33,7874,5815,498,5958
2018-09-20 09:00:00,2018-09-20 02:00:00,344,18,0,35,7895,5662,387,6007
2018-09-20 10:00:00,2018-09-20 03:00:00,399,14,0,34,7893,4689,361,5933
2018-09-20 11:00:00,2018-09-20 04:00:00,361,3,0,33,7881,4642,356,5928
2018-09-20 12:00:00,2018-09-20 05:00:00,394,-2,0,35,7891,4674,388,6109
2018-09-20 13:00:00,2018-09-20 06:00:00,385,0,0,35,7892,4930,565,6428
2018-09-20 14:00:00,2018-09-20 07:00:00,220,40,0,33,7899,4977,724,6536
2018-09-20 15:00:00,2018-09-20 08:00:00,167,457,0,34,7887,4851,759,6556
2018-09-20 16:00:00,2018-09-20 09:00:00,244,940,0,33,7883,4702,775,6576
2018-09-20 17:00:00,2018-09-20 10:00:00,267,1200,0,36,7876,4847,795,6549
2018-09-20 18:00:00,2018-09-20 11:00:00,279,1417,0,35,7873,5294,839,6545
2018-09-20 19:00:00,2018-09-20 12:00:00,252,1487,0,34,7879,6004,880,6446
2018-09-20 20:00:00,2018-09-20 13:00:00,275,1463,0,36,7864,6612,876,6345
2018-09-20 21:00:00,2018-09-20 14:00:00,350,1505,0,34,7876,7138,897,6468
2018-09-20 22:00:00,2018-09-20 15:00:00,360,1473,0,33,7865,7703,1011,6579
2018-09-20 23:00:00,2018-09-20 16:00:00,269,1358,0,35,7873,7844,1130,6711
2018-09-21 00:00:00,2018-09-20 17:00:00,374,1144,0,33,7875,8177,1132,6792
2018-09-21 01:00:00,2018-09-20 18:00:00,360,547,0,34,7885,8627,1129,6830
2018-09-21 02:00:00,2018-09-20 19:00:00,445,192,0,36,7889,8904,1127,6802
2018-09-21 03:00:00,2018-09-20 20:00:00,343,150,0,34,7885,9004,1086,6731
2018-09-21 04:00:00,2018-09-20 21:00:00,359,142,0,35,7865,8570,1012,6613
2018-09-21 05:00:00,2018-09-20 22:00:00,572,141,0,35,7861,7642,779,6385
2018-09-21 06:00:00,2018-09-20 23:00:00,663,142,0,35,7874,6915,741,6307
2018-09-21 07:00:00,2018-09-21 00:00:00,551,47,0,35,7868,6362,624,6192
2018-09-21 08:00:00,2018-09-21 01:00:00,642,-1,0,36,7885,6156,556,6139
2018-09-21 09:00:00,2018-09-21 02:00:00,667,-2,0,33,7889,6339,376,6126
2018-09-21 10:00:00,2018-09-21 03:00:00,689,0,0,37,7894,5831,327,5973
2018-09-21 11:00:00,2018-09-21 04:00:00,756,-2,0,35,7909,5000,329,5969
2018-09-21 12:00:00,2018-09-21 05:00:00,861,-1,0,35,7909,5105,363,6124
2018-09-21 13:00:00,2018-09-21 06:00:00,799,-1,0,35,7920,5000,479,6476
2018-09-21 14:00:00,2018-09-21 07:00:00,692,124,0,36,7930,4954,819,6446
2018-09-21 15:00:00,2018-09-21 08:00:00,601,739,0,34,7922,5178,817,6264
2018-09-21 16:00:00,2018-09-21 09:00:00,686,1407,0,36,7896,5182,784,6290
2018-09-21 17:00:00,2018-09-21 10:00:00,784,1608,0,34,7886,5474,804,6277
2018-09-21 18:00:00,2018-09-21 11:00:00,827,1656,0,35,7889,5918,786,6318
2018-09-21 19:00:00,2018-09-21 12:00:00,856,1620,0,34,7888,6260,874,6357
2018-09-21 20:00:00,2018-09-21 13:00:00,854,1607,0,32,7893,7088,878,6221
2018-09-21 21:00:00,2018-09-21 14:00:00,828,1563,0,36,7886,7536,902,6216
2018-09-21 22:00:00,2018-09-21 15:00:00,866,1425,0,32,7893,7947,1038,6487
2018-09-21 23:00:00,2018-09-21 16:00:00,929,1239,0,34,7893,8120,1064,6522
2018-09-22 00:00:00,2018-09-21 17:00:00,986,1111,0,33,7896,8145,1095,6591
2018-09-22 01:00:00,2018-09-21 18:00:00,1042,510,0,35,7897,8324,1122,6651
2018-09-22 02:00:00,2018-09-21 19:00:00,1118,179,0,33,7894,8775,1103,6532
2018-09-22 03:00:00,2018-09-21 20:00:00,1096,104,0,35,7892,8991,972,6468
2018-09-22 04:00:00,2018-09-21 21:00:00,1029,8,0,33,7900,8706,879,6254
2018-09-22 05:00:00,2018-09-21 22:00:00,974,10,0,36,7892,7921,780,6082
2018-09-22 06:00:00,2018-09-21 23:00:00,797,21,0,33,7905,6913,760,5988
2018-09-22 07:00:00,2018-09-22 00:00:00,767,17,0,37,7908,6365,650,5952
2018-09-22 08:00:00,2018-09-22 01:00:00,443,12,0,34,7904,5967,556,3870
2018-09-22 09:00:00,2018-09-22 02:00:00,644,8,0,35,7887,5453,506,5725
2018-09-22 10:00:00,2018-09-22 03:00:00,578,3,0,35,7791,4933,352,5696
2018-09-22 11:00:00,2018-09-22 04:00:00,542,0,0,35,7838,4836,331,5611
2018-09-22 12:00:00,2018-09-22 05:00:00,537,-1,0,36,7884,5057,356,5525
2018-09-22 13:00:00,2018-09-22 06:00:00,510,-1,0,34,7890,5285,389,5667
2018-09-22 14:00:00,2018-09-22 07:00:00,447,120,0,36,7896,4865,583,5410
2018-09-22 15:00:00,2018-09-22 08:00:00,370,685,0,34,7912,4886,659,5471
2018-09-22 16:00:00,2018-09-22 09:00:00,347,1431,0,36,7896,5253,710,5546
2018-09-22 17:00:00,2018-09-22 10:00:00,307,1652,0,34,7866,5850,721,5686
2018-09-22 18:00:00,2018-09-22 11:00:00,252,1696,0,35,7855,6359,798,5885
2018-09-22 19:00:00,2018-09-22 12:00:00,198,1647,0,34,7857,6986,860,6158
2018-09-22 20:00:00,2018-09-22 13:00:00,189,1662,0,34,7850,7441,842,6140
2018-09-22 21:00:00,2018-09-22 14:00:00,187,1651,0,33,7862,7759,827,6256
2018-09-22 22:00:00,2018-09-22 15:00:00,203,1614,0,34,7873,7864,946,6366
2018-09-22 23:00:00,2018-09-22 16:00:00,220,1414,0,44,7886,8192,1051,6564
2018-09-23 00:00:00,2018-09-22 17:00:00,241,1239,0,34,7881,8517,1080,6786
2018-09-23 01:00:00,2018-09-22 18:00:00,292,542,0,32,7874,9044,1085,6888
2018-09-23 02:00:00,2018-09-22 19:00:00,512,205,0,35,7882,8956,1067,6865
2018-09-23 03:00:00,2018-09-22 20:00:00,773,184,0,36,7877,8472,1018,6737
2018-09-23 04:00:00,2018-09-22 21:00:00,867,184,0,34,7881,8162,801,6520
2018-09-23 05:00:00,2018-09-22 22:00:00,862,162,0,35,7897,7846,704,6096
2018-09-23 06:00:00,2018-09-22 23:00:00,802,155,0,35,7900,7232,752,5642
2018-09-23 07:00:00,2018-09-23 00:00:00,743,59,0,34,7903,6670,642,5264
2018-09-23 08:00:00,2018-09-23 01:00:00,625,4,0,35,7897,5677,586,5318
2018-09-23 09:00:00,2018-09-23 02:00:00,576,5,0,37,7910,5325,491,5221
2018-09-23 10:00:00,2018-09-23 03:00:00,667,2,0,33,7902,4134,465,5064
2018-09-23 11:00:00,2018-09-23 04:00:00,666,3,0,36,7909,4098,313,5107
2018-09-23 12:00:00,2018-09-23 05:00:00,518,3,0,35,7901,4022,401,5168
2018-09-23 13:00:00,2018-09-23 06:00:00,497,5,0,35,7897,4095,404,5225
2018-09-23 14:00:00,2018-09-23 07:00:00,492,133,0,35,7898,4293,323,5183
2018-09-23 15:00:00,2018-09-23 08:00:00,347,792,0,35,7902,4381,369,5269
2018-09-23 16:00:00,2018-09-23 09:00:00,215,1440,0,33,7889,4435,454,5278
2018-09-23 17:00:00,2018-09-23 10:00:00,185,1634,0,36,7884,5093,474,5347
2018-09-23 18:00:00,2018-09-23 11:00:00,166,1633,0,34,7873,5622,651,5392
2018-09-23 19:00:00,2018-09-23 12:00:00,176,1613,0,34,7876,6316,736,5715
2018-09-23 20:00:00,2018-09-23 13:00:00,228,1567,0,34,7859,7103,780,5802
2018-09-23 21:00:00,2018-09-23 14:00:00,191,1502,0,34,7862,7791,843,5959
2018-09-23 22:00:00,2018-09-23 15:00:00,250,1364,0,33,7856,8197,994,6103
2018-09-23 23:00:00,2018-09-23 16:00:00,460,1121,0,34,7849,8742,1032,6260
2018-09-24 00:00:00,2018-09-23 17:00:00,580,1049,0,33,7864,9177,1048,6304
2018-09-24 01:00:00,2018-09-23 18:00:00,682,477,0,33,7848,9272,1045,6381
2018-09-24 02:00:00,2018-09-23 19:00:00,868,203,0,34,7841,9416,955,6418
2018-09-24 03:00:00,2018-09-23 20:00:00,865,183,0,34,7836,9238,967,6320
2018-09-24 04:00:00,2018-09-23 21:00:00,888,141,0,34,7848,8570,883,6128
2018-09-24 05:00:00,2018-09-23 22:00:00,895,20,0,33,7857,7774,707,5751
2018-09-24 06:00:00,2018-09-23 23:00:00,796,28,0,35,7848,6601,703,5745
2018-09-24 07:00:00,2018-09-24 00:00:00,738,31,0,33,7846,5615,593,5591
2018-09-24 08:00:00,2018-09-24 01:00:00,750,23,0,36,7837,4335,561,5608
2018-09-24 09:00:00,2018-09-24 02:00:00,794,15,0,35,7837,3918,347,5572
2018-09-24 10:00:00,2018-09-24 03:00:00,1045,11,0,35,7846,3849,322,5534
2018-09-24 11:00:00,2018-09-24 04:00:00,1148,13,0,36,7848,3869,324,5461
2018-09-24 12:00:00,2018-09-24 05:00:00,1021,14,0,35,7854,3976,367,5604
2018-09-24 13:00:00,2018-09-24 06:00:00,962,9,0,34,7842,4430,580,5746
2018-09-24 14:00:00,2018-09-24 07:00:00,963,76,0,36,7858,5071,824,5992
2018-09-24 15:00:00,2018-09-24 08:00:00,758,468,0,35,7850,5359,820,6001
2018-09-24 16:00:00,2018-09-24 09:00:00,635,938,0,34,7853,5650,787,5968
2018-09-24 17:00:00,2018-09-24 10:00:00,438,1273,0,34,7833,5893,789,5955
2018-09-24 18:00:00,2018-09-24 11:00:00,297,1478,0,33,7822,6367,810,6095
2018-09-24 19:00:00,2018-09-24 12:00:00,319,1536,0,34,7845,7304,828,6161
2018-09-24 20:00:00,2018-09-24 13:00:00,373,1454,0,34,7834,8126,827,6208
2018-09-24 21:00:00,2018-09-24 14:00:00,495,1574,0,32,7848,8453,849,6377
2018-09-24 22:00:00,2018-09-24 15:00:00,491,1559,0,34,7833,8756,982,6461
2018-09-24 23:00:00,2018-09-24 16:00:00,471,1540,0,33,7832,9305,1005,6503
2018-09-25 00:00:00,2018-09-24 17:00:00,506,1254,0,35,7834,9515,1033,6523
2018-09-25 01:00:00,2018-09-24 18:00:00,457,577,0,32,7828,9810,993,6578
2018-09-25 02:00:00,2018-09-24 19:00:00,499,242,0,34,7829,9905,1033,6601
2018-09-25 03:00:00,2018-09-24 20:00:00,562,199,0,36,7824,9716,1014,6495
2018-09-25 04:00:00,2018-09-24 21:00:00,764,193,0,34,7822,8735,994,6270
2018-09-25 05:00:00,2018-09-24 22:00:00,850,188,0,34,7837,8078,786,5991
2018-09-25 06:00:00,2018-09-24 23:00:00,821,179,0,36,7854,7041,685,5780
2018-09-25 07:00:00,2018-09-25 00:00:00,784,57,0,35,7869,5627,681,5700
2018-09-25 08:00:00,2018-09-25 01:00:00,636,-1,0,33,7875,4948,555,5660
2018-09-25 09:00:00,2018-09-25 02:00:00,590,-1,0,36,7885,4443,361,5497
2018-09-25 10:00:00,2018-09-25 03:00:00,705,-2,0,34,7886,4219,320,5585
2018-09-25 11:00:00,2018-09-25 04:00:00,782,-1,0,35,7889,4155,316,5622
2018-09-25 12:00:00,2018-09-25 05:00:00,866,-2,0,35,7883,4233,321,5689
