Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
11/19/2021 08H,996
11/19/2021 07H,1278
11/19/2021 06H,1490
11/19/2021 05H,1867
11/19/2021 04H,2662
11/19/2021 03H,2891
11/19/2021 02H,3116
11/19/2021 01H,2931
11/19/2021 00H,2383
11/18/2021 23H,1290
11/18/2021 22H,1010
11/18/2021 21H,732
11/18/2021 20H,354
11/18/2021 19H,637
11/18/2021 18H,928
11/18/2021 17H,966
11/18/2021 16H,1195
11/18/2021 15H,1728
11/18/2021 14H,1752
11/18/2021 13H,1150
11/18/2021 12H,964
11/18/2021 11H,902
11/18/2021 10H,865
11/18/2021 09H,1132
11/18/2021 08H,1214
11/18/2021 07H,1512
11/18/2021 06H,1664
11/18/2021 05H,1841
11/18/2021 04H,2449
11/18/2021 03H,2758
11/18/2021 02H,3171
11/18/2021 01H,3131
11/18/2021 00H,2353
11/17/2021 23H,1093
11/17/2021 22H,460
11/17/2021 21H,273
11/17/2021 20H,579
11/17/2021 19H,934
11/17/2021 18H,988
11/17/2021 17H,1080
11/17/2021 16H,1614
11/17/2021 15H,1926
11/17/2021 14H,1644
11/17/2021 13H,1258
11/17/2021 12H,1067
11/17/2021 11H,1038
11/17/2021 10H,998
11/17/2021 09H,1009
11/17/2021 08H,1041
11/17/2021 07H,1824
11/17/2021 06H,1475
11/17/2021 05H,1782
11/17/2021 04H,2087
11/17/2021 03H,2567
11/17/2021 02H,3183
11/17/2021 01H,2918
11/17/2021 00H,2392
11/16/2021 23H,1275
11/16/2021 22H,396
11/16/2021 21H,393
11/16/2021 20H,381
11/16/2021 19H,985
11/16/2021 18H,1011
11/16/2021 17H,1286
11/16/2021 16H,2497
11/16/2021 15H,1738
11/16/2021 14H,1526
11/16/2021 13H,1236
11/16/2021 12H,1168
11/16/2021 11H,1025
11/16/2021 10H,967
11/16/2021 09H,919
11/16/2021 08H,1088
11/16/2021 07H,1311
11/16/2021 06H,1458
11/16/2021 05H,1536
11/16/2021 04H,2219
11/16/2021 03H,2616
11/16/2021 02H,3024
11/16/2021 01H,2638
11/16/2021 00H,2195
11/15/2021 23H,1356
11/15/2021 22H,947
11/15/2021 21H,689
11/15/2021 20H,634
11/15/2021 19H,712
11/15/2021 18H,833
11/15/2021 17H,1218
11/15/2021 16H,1495
11/15/2021 15H,1704
11/15/2021 14H,1663
11/15/2021 13H,1183
11/15/2021 12H,590
11/15/2021 11H,826
11/15/2021 10H,605
11/15/2021 09H,839
11/15/2021 08H,897
11/15/2021 07H,1312
11/15/2021 06H,1583
11/15/2021 05H,1959
11/15/2021 04H,2277
11/15/2021 03H,2739
11/15/2021 02H,3019
11/15/2021 01H,3025
11/15/2021 00H,2508
11/14/2021 23H,1379
11/14/2021 22H,806
11/14/2021 21H,380
11/14/2021 20H,414
11/14/2021 19H,365
11/14/2021 18H,708
11/14/2021 17H,1155
11/14/2021 16H,1041
11/14/2021 15H,678
11/14/2021 14H,676
11/14/2021 13H,729
11/14/2021 12H,521
11/14/2021 11H,825
11/14/2021 10H,1152
11/14/2021 09H,1193
11/14/2021 08H,1217
11/14/2021 07H,1264
11/14/2021 06H,1635
11/14/2021 05H,2058
11/14/2021 04H,2211
11/14/2021 03H,2667
11/14/2021 02H,3019
11/14/2021 01H,2810
11/14/2021 00H,2492
11/13/2021 23H,1350
11/13/2021 22H,359
11/13/2021 21H,365
11/13/2021 20H,292
11/13/2021 19H,395
11/13/2021 18H,712
11/13/2021 17H,867
11/13/2021 16H,1458
11/13/2021 15H,1496
11/13/2021 14H,1477
11/13/2021 13H,1520
11/13/2021 12H,1333
11/13/2021 11H,1137
11/13/2021 10H,1102
11/13/2021 09H,1175
11/13/2021 08H,1122
11/13/2021 07H,1280
11/13/2021 06H,1440
11/13/2021 05H,1632
11/13/2021 04H,2205
11/13/2021 03H,2686
11/13/2021 02H,3672
11/13/2021 01H,3179
11/13/2021 00H,2846
11/12/2021 23H,1736
11/12/2021 22H,1240
11/12/2021 21H,1195
11/12/2021 20H,705
11/12/2021 19H,467
11/12/2021 18H,518
11/12/2021 17H,810
11/12/2021 16H,1175
11/12/2021 15H,1481
11/12/2021 14H,1642
11/12/2021 13H,1403
11/12/2021 12H,1217
11/12/2021 11H,1113
11/12/2021 10H,1176
11/12/2021 09H,1127
11/12/2021 08H,1139
11/12/2021 07H,1389
11/12/2021 06H,1712
11/12/2021 05H,2271
11/12/2021 04H,2666
11/12/2021 03H,3203
11/12/2021 02H,3382
11/12/2021 01H,3281
11/12/2021 00H,2781
11/11/2021 23H,1484
11/11/2021 22H,1275
11/11/2021 21H,1270
11/11/2021 20H,1225
11/11/2021 19H,1123
11/11/2021 18H,1147
11/11/2021 17H,1327
11/11/2021 16H,1309
11/11/2021 15H,1524
11/11/2021 14H,1885
11/11/2021 13H,1440
11/11/2021 12H,1303
11/11/2021 11H,1208
11/11/2021 10H,1192
11/11/2021 09H,1217
11/11/2021 08H,1520
11/11/2021 07H,1665
11/11/2021 06H,1976
11/11/2021 05H,2749
11/11/2021 04H,3114
11/11/2021 03H,3286
11/11/2021 02H,3386
11/11/2021 01H,2966
11/11/2021 00H,2407
11/10/2021 23H,1720
11/10/2021 22H,863
11/10/2021 21H,909
11/10/2021 20H,947
11/10/2021 19H,1278
11/10/2021 18H,1219
11/10/2021 17H,1413
11/10/2021 16H,1437
11/10/2021 15H,1926
11/10/2021 14H,1952
11/10/2021 13H,1536
11/10/2021 12H,1325
11/10/2021 11H,1202
11/10/2021 10H,1231
11/10/2021 09H,1241
11/10/2021 08H,1280
11/10/2021 07H,1514
11/10/2021 06H,1547
11/10/2021 05H,2525
11/10/2021 04H,2771
11/10/2021 03H,2873
11/10/2021 02H,3152
11/10/2021 01H,2916
11/10/2021 00H,2262
11/9/2021 23H,1484
11/9/2021 22H,1336
11/9/2021 21H,1376
11/9/2021 20H,1365
11/9/2021 19H,1450
11/9/2021 18H,1567
11/9/2021 17H,1733
11/9/2021 16H,2075
11/9/2021 15H,2339
11/9/2021 14H,2409
11/9/2021 13H,2096
11/9/2021 12H,1585
11/9/2021 11H,1472
11/9/2021 10H,1502
11/9/2021 09H,1570
11/9/2021 08H,1832
11/9/2021 07H,1968
11/9/2021 06H,2392
11/9/2021 05H,2571
11/9/2021 04H,3082
11/9/2021 03H,3069
11/9/2021 02H,3291
11/9/2021 01H,3436
11/9/2021 00H,2964
11/8/2021 23H,1551
11/8/2021 22H,918
11/8/2021 21H,500
11/8/2021 20H,321
11/8/2021 19H,484
11/8/2021 18H,772
11/8/2021 17H,1196
11/8/2021 16H,1492
11/8/2021 15H,2432
11/8/2021 14H,2124
11/8/2021 13H,1134
11/8/2021 12H,826
11/8/2021 11H,888
11/8/2021 10H,1008
11/8/2021 09H,1038
11/8/2021 08H,1279
11/8/2021 07H,1721
11/8/2021 06H,1900
11/8/2021 05H,2039
11/8/2021 04H,2445
11/8/2021 03H,2616
11/8/2021 02H,2552
11/8/2021 01H,2723
11/8/2021 00H,2093
11/7/2021 23H,1215
11/7/2021 22H,666
11/7/2021 21H,878
11/7/2021 20H,935
11/7/2021 19H,959
11/7/2021 18H,1144
11/7/2021 17H,446
11/7/2021 16H,586
11/7/2021 15H,1134
11/7/2021 14H,1195
11/7/2021 13H,1096
11/7/2021 12H,963
11/7/2021 11H,625
11/7/2021 10H,447
11/7/2021 09H,843
11/7/2021 08H,1428
11/7/2021 07H,1447
11/7/2021 06H,1831
11/7/2021 05H,1976
11/7/2021 04H,2105
11/7/2021 03H,2573
11/7/2021 02H,2761
11/7/2021 01H,2881
11/7/2021 00H,1915
11/6/2021 23H,961
11/6/2021 22H,297
11/6/2021 21H,332
11/6/2021 20H,323
11/6/2021 19H,384
11/6/2021 18H,757
11/6/2021 17H,776
11/6/2021 16H,1283
11/6/2021 15H,1441
11/6/2021 14H,1499
11/6/2021 13H,1436
11/6/2021 12H,1315
11/6/2021 11H,1235
11/6/2021 10H,1153
11/6/2021 09H,1207
11/6/2021 08H,1534
11/6/2021 07H,1507
11/6/2021 06H,1477
11/6/2021 05H,1801
11/6/2021 04H,2517
11/6/2021 03H,2841
11/6/2021 02H,3081
11/6/2021 01H,3074
11/6/2021 00H,2360
11/5/2021 23H,1264
11/5/2021 22H,1142
