Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
11/19/2021 05H,-947
11/19/2021 04H,-858
11/19/2021 03H,-88
11/19/2021 02H,641
11/19/2021 01H,1459
11/19/2021 00H,1877
11/18/2021 23H,1853
11/18/2021 22H,1158
11/18/2021 21H,252
11/18/2021 20H,-253
11/18/2021 19H,-239
11/18/2021 18H,-126
11/18/2021 17H,-214
11/18/2021 16H,118
11/18/2021 15H,527
11/18/2021 14H,765
11/18/2021 13H,1252
11/18/2021 12H,1166
11/18/2021 11H,-236
11/18/2021 10H,-1028
11/18/2021 09H,-1199
11/18/2021 08H,-1213
11/18/2021 07H,-1191
11/18/2021 06H,-1132
11/18/2021 05H,-959
11/18/2021 04H,-322
11/18/2021 03H,479
11/18/2021 02H,1263
11/18/2021 01H,1646
11/18/2021 00H,1821
11/17/2021 23H,1653
11/17/2021 22H,944
11/17/2021 21H,-119
11/17/2021 20H,-656
11/17/2021 19H,-822
11/17/2021 18H,-846
11/17/2021 17H,-690
11/17/2021 16H,-423
11/17/2021 15H,306
11/17/2021 14H,1163
11/17/2021 13H,2228
11/17/2021 12H,1828
11/17/2021 11H,208
11/17/2021 10H,-767
11/17/2021 09H,-794
11/17/2021 08H,-890
11/17/2021 07H,-873
11/17/2021 06H,-889
11/17/2021 05H,-641
11/17/2021 04H,50
11/17/2021 03H,1037
11/17/2021 02H,1743
11/17/2021 01H,2031
11/17/2021 00H,1905
11/16/2021 23H,1566
11/16/2021 22H,581
11/16/2021 21H,-673
11/16/2021 20H,-784
11/16/2021 19H,-756
11/16/2021 18H,-623
11/16/2021 17H,-178
11/16/2021 16H,411
11/16/2021 15H,1179
11/16/2021 14H,1521
11/16/2021 13H,2264
11/16/2021 12H,2092
11/16/2021 11H,1198
11/16/2021 10H,669
11/16/2021 09H,349
11/16/2021 08H,101
11/16/2021 07H,102
11/16/2021 06H,112
11/16/2021 05H,92
11/16/2021 04H,715
11/16/2021 03H,1447
11/16/2021 02H,1523
11/16/2021 01H,1718
11/16/2021 00H,1905
11/15/2021 23H,1462
11/15/2021 22H,237
11/15/2021 21H,-751
11/15/2021 20H,-1129
11/15/2021 19H,-927
11/15/2021 18H,-391
11/15/2021 17H,-234
11/15/2021 16H,402
11/15/2021 15H,967
11/15/2021 14H,1504
11/15/2021 13H,1817
11/15/2021 12H,1537
11/15/2021 11H,513
11/15/2021 10H,79
11/15/2021 09H,-116
11/15/2021 08H,-136
11/15/2021 07H,-125
11/15/2021 06H,-148
11/15/2021 05H,-122
11/15/2021 04H,133
11/15/2021 03H,213
