Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
11/19/2021 06H,718
11/19/2021 05H,867
11/19/2021 04H,1095
11/19/2021 03H,1246
11/19/2021 02H,1370
11/19/2021 01H,1760
11/19/2021 00H,2018
11/18/2021 23H,1406
11/18/2021 22H,1208
11/18/2021 21H,1157
11/18/2021 20H,1134
11/18/2021 19H,1199
11/18/2021 18H,1234
11/18/2021 17H,1791
11/18/2021 16H,2071
11/18/2021 15H,2040
11/18/2021 14H,1933
11/18/2021 13H,1351
11/18/2021 12H,734
11/18/2021 11H,623
11/18/2021 10H,669
11/18/2021 09H,707
11/18/2021 08H,703
11/18/2021 07H,702
11/18/2021 06H,736
11/18/2021 05H,860
11/18/2021 04H,1046
11/18/2021 03H,1274
11/18/2021 02H,1452
11/18/2021 01H,1615
11/18/2021 00H,1490
11/17/2021 23H,1051
11/17/2021 22H,982
11/17/2021 21H,982
11/17/2021 20H,988
11/17/2021 19H,1104
11/17/2021 18H,1097
11/17/2021 17H,1081
11/17/2021 16H,1139
11/17/2021 15H,1178
11/17/2021 14H,1170
11/17/2021 13H,938
11/17/2021 12H,658
11/17/2021 11H,558
11/17/2021 10H,557
11/17/2021 09H,570
11/17/2021 08H,626
11/17/2021 07H,641
11/17/2021 06H,659
11/17/2021 05H,745
11/17/2021 04H,1006
11/17/2021 03H,1171
11/17/2021 02H,1256
11/17/2021 01H,1493
11/17/2021 00H,1566
11/16/2021 23H,1210
11/16/2021 22H,1117
11/16/2021 21H,1081
11/16/2021 20H,1079
11/16/2021 19H,1148
11/16/2021 18H,1209
11/16/2021 17H,1414
11/16/2021 16H,1302
11/16/2021 15H,1182
11/16/2021 14H,1227
11/16/2021 13H,936
11/16/2021 12H,706
11/16/2021 11H,593
11/16/2021 10H,596
11/16/2021 09H,598
11/16/2021 08H,601
11/16/2021 07H,604
11/16/2021 06H,652
11/16/2021 05H,771
11/16/2021 04H,1056
11/16/2021 03H,1192
11/16/2021 02H,1336
11/16/2021 01H,1614
11/16/2021 00H,1598
11/15/2021 23H,1238
11/15/2021 22H,1184
11/15/2021 21H,1087
11/15/2021 20H,1108
11/15/2021 19H,1213
11/15/2021 18H,1281
11/15/2021 17H,1499
11/15/2021 16H,1810
11/15/2021 15H,1704
11/15/2021 14H,1472
11/15/2021 13H,1114
11/15/2021 12H,711
11/15/2021 11H,598
11/15/2021 10H,612
11/15/2021 09H,627
11/15/2021 08H,669
11/15/2021 07H,657
11/15/2021 06H,746
11/15/2021 05H,821
11/15/2021 04H,1011
11/15/2021 03H,1282
11/15/2021 02H,1446
11/15/2021 01H,2019
11/15/2021 00H,2017
11/14/2021 23H,1316
11/14/2021 22H,977
11/14/2021 21H,909
11/14/2021 20H,923
11/14/2021 19H,1096
11/14/2021 18H,1131
11/14/2021 17H,1141
11/14/2021 16H,1176
11/14/2021 15H,1237
11/14/2021 14H,981
11/14/2021 13H,673
11/14/2021 12H,607
11/14/2021 11H,530
11/14/2021 10H,520
11/14/2021 09H,520
11/14/2021 08H,539
11/14/2021 07H,550
11/14/2021 06H,672
11/14/2021 05H,711
11/14/2021 04H,820
11/14/2021 03H,999
11/14/2021 02H,1070
11/14/2021 01H,1131
11/14/2021 00H,1057
11/13/2021 23H,1078
11/13/2021 22H,1116
11/13/2021 21H,1001
11/13/2021 20H,1070
11/13/2021 19H,996
11/13/2021 18H,985
11/13/2021 17H,1129
11/13/2021 16H,1290
11/13/2021 15H,1328
11/13/2021 14H,1317
11/13/2021 13H,1219
11/13/2021 12H,853
11/13/2021 11H,794
11/13/2021 10H,719
11/13/2021 09H,737
11/13/2021 08H,731
11/13/2021 07H,792
11/13/2021 06H,866
11/13/2021 05H,890
11/13/2021 04H,1114
11/13/2021 03H,1297
11/13/2021 02H,1379
11/13/2021 01H,1407
11/13/2021 00H,1219
11/12/2021 23H,1150
11/12/2021 22H,1146
11/12/2021 21H,1191
11/12/2021 20H,1189
11/12/2021 19H,1190
11/12/2021 18H,1275
11/12/2021 17H,1443
11/12/2021 16H,1454
11/12/2021 15H,1401
11/12/2021 14H,1441
11/12/2021 13H,1391
11/12/2021 12H,871
11/12/2021 11H,837
11/12/2021 10H,786
11/12/2021 09H,751
11/12/2021 08H,758
11/12/2021 07H,747
11/12/2021 06H,753
11/12/2021 05H,804
11/12/2021 04H,952
11/12/2021 03H,1065
11/12/2021 02H,1109
11/12/2021 01H,1322
11/12/2021 00H,1315
11/11/2021 23H,1326
11/11/2021 22H,1196
11/11/2021 21H,1184
11/11/2021 20H,1191
11/11/2021 19H,1320
11/11/2021 18H,1410
11/11/2021 17H,1518
11/11/2021 16H,1544
11/11/2021 15H,1539
11/11/2021 14H,1423
11/11/2021 13H,1320
11/11/2021 12H,1000
11/11/2021 11H,811
11/11/2021 10H,766
11/11/2021 09H,757
11/11/2021 08H,769
11/11/2021 07H,757
11/11/2021 06H,746
11/11/2021 05H,798
11/11/2021 04H,934
11/11/2021 03H,1174
11/11/2021 02H,1325
11/11/2021 01H,1378
11/11/2021 00H,1332
11/10/2021 23H,1156
11/10/2021 22H,1145
11/10/2021 21H,1154
11/10/2021 20H,1178
11/10/2021 19H,1350
11/10/2021 18H,1457
11/10/2021 17H,1618
11/10/2021 16H,1704
11/10/2021 15H,1689
11/10/2021 14H,1571
11/10/2021 13H,1371
11/10/2021 12H,858
11/10/2021 11H,770
11/10/2021 10H,754
11/10/2021 09H,754
11/10/2021 08H,749
11/10/2021 07H,744
11/10/2021 06H,794
11/10/2021 05H,790
11/10/2021 04H,1093
11/10/2021 03H,1275
11/10/2021 02H,1356
11/10/2021 01H,1445
11/10/2021 00H,1305
11/9/2021 23H,1028
11/9/2021 22H,1045
11/9/2021 21H,1078
11/9/2021 20H,1259
11/9/2021 19H,1364
11/9/2021 18H,1441
11/9/2021 17H,1629
11/9/2021 16H,1750
11/9/2021 15H,1659
11/9/2021 14H,1501
11/9/2021 13H,1420
11/9/2021 12H,926
11/9/2021 11H,812
11/9/2021 10H,811
11/9/2021 09H,812
11/9/2021 08H,813
11/9/2021 07H,812
11/9/2021 06H,824
11/9/2021 05H,872
11/9/2021 04H,1165
11/9/2021 03H,1349
11/9/2021 02H,1535
11/9/2021 01H,1590
11/9/2021 00H,1357
11/8/2021 23H,1170
11/8/2021 22H,1140
11/8/2021 21H,1208
11/8/2021 20H,1315
11/8/2021 19H,1416
11/8/2021 18H,1464
11/8/2021 17H,1580
11/8/2021 16H,1631
11/8/2021 15H,1619
11/8/2021 14H,1873
11/8/2021 13H,1573
11/8/2021 12H,908
11/8/2021 11H,775
11/8/2021 10H,770
11/8/2021 09H,778
11/8/2021 08H,766
11/8/2021 07H,768
11/8/2021 06H,679
11/8/2021 05H,731
11/8/2021 04H,1036
11/8/2021 03H,1148
11/8/2021 02H,1252
11/8/2021 01H,1283
11/8/2021 00H,1290
11/7/2021 23H,1222
11/7/2021 22H,1228
11/7/2021 21H,1277
11/7/2021 20H,1301
11/7/2021 19H,1266
11/7/2021 18H,1379
11/7/2021 17H,1413
11/7/2021 16H,1340
11/7/2021 15H,1319
11/7/2021 14H,1220
11/7/2021 13H,1058
11/7/2021 12H,780
11/7/2021 11H,680
11/7/2021 10H,683
11/7/2021 09H,683
11/7/2021 08H,701
11/7/2021 07H,677
11/7/2021 06H,675
11/7/2021 05H,754
11/7/2021 04H,814
11/7/2021 03H,1050
11/7/2021 02H,1127
11/7/2021 01H,1182
11/7/2021 00H,1202
11/6/2021 23H,1159
11/6/2021 22H,1032
11/6/2021 21H,1117
11/6/2021 20H,1101
11/6/2021 19H,1281
11/6/2021 18H,1390
11/6/2021 17H,1475
11/6/2021 16H,1722
11/6/2021 15H,1577
11/6/2021 14H,1465
11/6/2021 13H,1419
11/6/2021 12H,1296
11/6/2021 11H,904
11/6/2021 10H,770
11/6/2021 09H,770
11/6/2021 08H,764
11/6/2021 07H,765
11/6/2021 06H,778
11/6/2021 05H,774
11/6/2021 04H,872
11/6/2021 03H,1111
11/6/2021 02H,1129
11/6/2021 01H,1383
11/6/2021 00H,1649
11/5/2021 23H,1362
11/5/2021 22H,1109
11/5/2021 21H,989
11/5/2021 20H,985
11/5/2021 19H,995
11/5/2021 18H,1325
11/5/2021 17H,1363
11/5/2021 16H,1493
11/5/2021 15H,1764
11/5/2021 14H,2057
11/5/2021 13H,2454
11/5/2021 12H,2067
11/5/2021 11H,1153
11/5/2021 10H,962
11/5/2021 09H,899
11/5/2021 08H,860
11/5/2021 07H,883
11/5/2021 06H,905
11/5/2021 05H,875
11/5/2021 04H,997
11/5/2021 03H,1249
11/5/2021 02H,1298
11/5/2021 01H,1445
11/5/2021 00H,1638
11/4/2021 23H,1439
11/4/2021 22H,1385
11/4/2021 21H,1267
11/4/2021 20H,1306
11/4/2021 19H,1329
11/4/2021 18H,1493
11/4/2021 17H,1571
11/4/2021 16H,2008
11/4/2021 15H,2292
11/4/2021 14H,2481
11/4/2021 13H,2494
11/4/2021 12H,2298
11/4/2021 11H,1222
11/4/2021 10H,930
11/4/2021 09H,827
11/4/2021 08H,805
11/4/2021 07H,812
11/4/2021 06H,827
11/4/2021 05H,917
11/4/2021 04H,1037
11/4/2021 03H,1311
11/4/2021 02H,1870
11/4/2021 01H,2385
11/4/2021 00H,2408
11/3/2021 23H,1718
11/3/2021 22H,1486
11/3/2021 21H,1493
11/3/2021 20H,1482
11/3/2021 19H,1443
11/3/2021 18H,1498
11/3/2021 17H,1665
11/3/2021 16H,2005
11/3/2021 15H,2320
11/3/2021 14H,2280
11/3/2021 13H,2183
11/3/2021 12H,1673
11/3/2021 11H,1028
11/3/2021 10H,896
11/3/2021 09H,798
11/3/2021 08H,803
11/3/2021 07H,806
11/3/2021 06H,836
11/3/2021 05H,904
11/3/2021 04H,958
11/3/2021 03H,1204
11/3/2021 02H,1807
11/3/2021 01H,2316
11/3/2021 00H,2447
11/2/2021 23H,2110
11/2/2021 22H,1770
11/2/2021 21H,1496
11/2/2021 20H,1466
11/2/2021 19H,1539
11/2/2021 18H,1542
11/2/2021 17H,1816
11/2/2021 16H,2115
11/2/2021 15H,2326
11/2/2021 14H,2307
11/2/2021 13H,2216
11/2/2021 12H,1501
11/2/2021 11H,1065
11/2/2021 10H,973
11/2/2021 09H,947
11/2/2021 08H,944
11/2/2021 07H,953
11/2/2021 06H,951
11/2/2021 05H,992
11/2/2021 04H,1035
11/2/2021 03H,1276
11/2/2021 02H,1536
11/2/2021 01H,1789
11/2/2021 00H,1904
11/1/2021 23H,1624
11/1/2021 22H,1508
11/1/2021 21H,1533
11/1/2021 20H,1476
11/1/2021 19H,1491
11/1/2021 18H,1533
11/1/2021 17H,1563
11/1/2021 16H,2147
11/1/2021 15H,2357
11/1/2021 14H,2264
11/1/2021 13H,2209
11/1/2021 12H,1472
11/1/2021 11H,1103
11/1/2021 10H,997
11/1/2021 09H,996
11/1/2021 08H,980
11/1/2021 07H,987
11/1/2021 06H,998
11/1/2021 05H,301
11/1/2021 04H,300
11/1/2021 03H,333
11/1/2021 02H,335
11/1/2021 01H,338
11/1/2021 00H,336
10/31/2021 23H,333
10/31/2021 22H,323
10/31/2021 21H,347
10/31/2021 20H,340
10/31/2021 19H,321
10/31/2021 18H,321
10/31/2021 17H,319
10/31/2021 16H,321
10/31/2021 15H,322
10/31/2021 14H,322
10/31/2021 13H,325
10/31/2021 12H,319
10/31/2021 11H,263
10/31/2021 10H,259
10/31/2021 09H,258
10/31/2021 08H,256
10/31/2021 07H,257
10/31/2021 06H,257
10/31/2021 05H,261
10/31/2021 04H,265
10/31/2021 03H,265
10/31/2021 02H,313
10/31/2021 01H,361
10/31/2021 00H,360
10/30/2021 23H,328
10/30/2021 22H,311
10/30/2021 21H,307
10/30/2021 20H,309
10/30/2021 19H,311
10/30/2021 18H,372
10/30/2021 17H,698
10/30/2021 16H,779
10/30/2021 15H,784
10/30/2021 14H,499
10/30/2021 13H,297
10/30/2021 12H,240
10/30/2021 11H,257
10/30/2021 10H,256
10/30/2021 09H,259
10/30/2021 08H,258
10/30/2021 07H,278
10/30/2021 06H,279
10/30/2021 05H,1020
10/30/2021 04H,1056
10/30/2021 03H,1338
10/30/2021 02H,1481
10/30/2021 01H,2004
10/30/2021 00H,2066
10/29/2021 23H,2070
10/29/2021 22H,1700
10/29/2021 21H,1687
10/29/2021 20H,1565
10/29/2021 19H,1570
10/29/2021 18H,1581
10/29/2021 17H,1548
10/29/2021 16H,1626
10/29/2021 15H,1601
10/29/2021 14H,1583
10/29/2021 13H,1563
10/29/2021 12H,1460
10/29/2021 11H,1013
10/29/2021 10H,887
10/29/2021 09H,882
10/29/2021 08H,893
10/29/2021 07H,921
10/29/2021 06H,897
10/29/2021 05H,950
10/29/2021 04H,1000
10/29/2021 03H,1416
10/29/2021 02H,1541
10/29/2021 01H,1873
10/29/2021 00H,1934
10/28/2021 23H,1743
10/28/2021 22H,1680
10/28/2021 21H,1658
10/28/2021 20H,1538
10/28/2021 19H,1522
10/28/2021 18H,1531
10/28/2021 17H,1530
10/28/2021 16H,1520
10/28/2021 15H,1536
10/28/2021 14H,1475
10/28/2021 13H,1399
10/28/2021 12H,1272
10/28/2021 11H,927
10/28/2021 10H,833
10/28/2021 09H,823
10/28/2021 08H,827
10/28/2021 07H,815
10/28/2021 06H,826
10/28/2021 05H,939
10/28/2021 04H,946
10/28/2021 03H,1338
10/28/2021 02H,1603
10/28/2021 01H,2023
10/28/2021 00H,2105
10/27/2021 23H,1799
10/27/2021 22H,1682
10/27/2021 21H,1741
10/27/2021 20H,1418
10/27/2021 19H,1464
10/27/2021 18H,1482
10/27/2021 17H,1408
10/27/2021 16H,1416
10/27/2021 15H,1376
10/27/2021 14H,1397
10/27/2021 13H,1386
10/27/2021 12H,1242
10/27/2021 11H,883
10/27/2021 10H,734
10/27/2021 09H,674
10/27/2021 08H,700
10/27/2021 07H,701
10/27/2021 06H,705
10/27/2021 05H,692
10/27/2021 04H,712
10/27/2021 03H,1141
10/27/2021 02H,1320
10/27/2021 01H,1738
10/27/2021 00H,1892
10/26/2021 23H,2295
10/26/2021 22H,2101
10/26/2021 21H,2041
10/26/2021 20H,1460
10/26/2021 19H,1468
10/26/2021 18H,1436
10/26/2021 17H,1428
10/26/2021 16H,1415
10/26/2021 15H,1440
10/26/2021 14H,1615
10/26/2021 13H,1593
10/26/2021 12H,1365
10/26/2021 11H,798
10/26/2021 10H,675
10/26/2021 09H,638
10/26/2021 08H,656
