Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
11/19/2021 06H,1844
11/19/2021 05H,1963
11/19/2021 04H,2037
11/19/2021 03H,2038
11/19/2021 02H,2037
11/19/2021 01H,2037
11/19/2021 00H,2037
11/18/2021 23H,2037
11/18/2021 22H,2037
11/18/2021 21H,2037
11/18/2021 20H,2037
11/18/2021 19H,2038
11/18/2021 18H,2038
11/18/2021 17H,2039
11/18/2021 16H,2042
11/18/2021 15H,2043
11/18/2021 14H,2043
11/18/2021 13H,2042
11/18/2021 12H,2042
11/18/2021 11H,2042
11/18/2021 10H,2042
11/18/2021 09H,2042
11/18/2021 08H,2042
11/18/2021 07H,2042
11/18/2021 06H,2042
11/18/2021 05H,2042
11/18/2021 04H,2041
11/18/2021 03H,2041
11/18/2021 02H,2040
11/18/2021 01H,2039
11/18/2021 00H,2039
11/17/2021 23H,2040
11/17/2021 22H,2039
11/17/2021 21H,2039
11/17/2021 20H,2039
11/17/2021 19H,2039
11/17/2021 18H,2039
11/17/2021 17H,2040
11/17/2021 16H,2039
11/17/2021 15H,2039
11/17/2021 14H,2039
11/17/2021 13H,2039
11/17/2021 12H,2039
11/17/2021 11H,2040
11/17/2021 10H,2040
11/17/2021 09H,2040
11/17/2021 08H,2040
11/17/2021 07H,2040
11/17/2021 06H,2040
11/17/2021 05H,2037
11/17/2021 04H,2037
11/17/2021 03H,2041
11/17/2021 02H,2040
11/17/2021 01H,2040
11/17/2021 00H,2040
11/16/2021 23H,2040
11/16/2021 22H,2039
11/16/2021 21H,2040
11/16/2021 20H,2038
11/16/2021 19H,2044
11/16/2021 18H,2042
11/16/2021 17H,2039
11/16/2021 16H,2040
11/16/2021 15H,2040
11/16/2021 14H,2041
11/16/2021 13H,2042
11/16/2021 12H,2040
11/16/2021 11H,2039
11/16/2021 10H,2039
11/16/2021 09H,2039
11/16/2021 08H,2040
11/16/2021 07H,2039
11/16/2021 06H,2040
11/16/2021 05H,2041
11/16/2021 04H,2042
11/16/2021 03H,2041
11/16/2021 02H,2040
11/16/2021 01H,2041
11/16/2021 00H,2041
11/15/2021 23H,2041
11/15/2021 22H,2042
11/15/2021 21H,2039
11/15/2021 20H,2042
11/15/2021 19H,2042
11/15/2021 18H,2042
11/15/2021 17H,2043
11/15/2021 16H,2040
11/15/2021 15H,2040
11/15/2021 14H,2036
11/15/2021 13H,2028
11/15/2021 12H,2022
11/15/2021 11H,2013
11/15/2021 10H,1999
11/15/2021 09H,1976
11/15/2021 08H,1958
11/15/2021 07H,1944
11/15/2021 06H,1927
11/15/2021 05H,2014
11/15/2021 04H,2035
11/15/2021 03H,2037
11/15/2021 02H,2037
11/15/2021 01H,2036
11/15/2021 00H,2038
11/14/2021 23H,2038
11/14/2021 22H,2033
11/14/2021 21H,2036
11/14/2021 20H,2038
11/14/2021 19H,2039
11/14/2021 18H,2033
11/14/2021 17H,2023
11/14/2021 16H,2015
11/14/2021 15H,2005
11/14/2021 14H,1996
11/14/2021 13H,1988
11/14/2021 12H,1980
11/14/2021 11H,1971
11/14/2021 10H,1962
11/14/2021 09H,1954
11/14/2021 08H,1944
11/14/2021 07H,1935
11/14/2021 06H,1927
11/14/2021 05H,1919
11/14/2021 04H,1907
11/14/2021 03H,1901
11/14/2021 02H,1893
11/14/2021 01H,1885
11/14/2021 00H,1875
11/13/2021 23H,1866
11/13/2021 22H,1858
11/13/2021 21H,1849
11/13/2021 20H,1834
11/13/2021 19H,1816
11/13/2021 18H,1798
11/13/2021 17H,1782
11/13/2021 16H,1768
11/13/2021 15H,1760
11/13/2021 14H,1760
11/13/2021 13H,1761
11/13/2021 12H,1766
11/13/2021 11H,1773
11/13/2021 10H,1769
11/13/2021 09H,1773
11/13/2021 08H,1774
11/13/2021 07H,1773
11/13/2021 06H,1749
11/13/2021 05H,1768
11/13/2021 04H,1868
11/13/2021 03H,2022
11/13/2021 02H,2040
11/13/2021 01H,2040
11/13/2021 00H,2040
11/12/2021 23H,2040
11/12/2021 22H,2040
11/12/2021 21H,2041
11/12/2021 20H,2040
11/12/2021 19H,2040
11/12/2021 18H,2039
11/12/2021 17H,2039
11/12/2021 16H,2039
11/12/2021 15H,2038
11/12/2021 14H,2038
11/12/2021 13H,2037
11/12/2021 12H,2037
11/12/2021 11H,2038
11/12/2021 10H,2038
11/12/2021 09H,2037
11/12/2021 08H,2037
11/12/2021 07H,2037
11/12/2021 06H,2037
11/12/2021 05H,2037
11/12/2021 04H,2037
11/12/2021 03H,2037
11/12/2021 02H,2037
11/12/2021 01H,2037
11/12/2021 00H,2037
11/11/2021 23H,2038
11/11/2021 22H,2037
11/11/2021 21H,2037
11/11/2021 20H,2037
11/11/2021 19H,2038
11/11/2021 18H,2036
11/11/2021 17H,2037
11/11/2021 16H,2037
11/11/2021 15H,2036
11/11/2021 14H,2036
11/11/2021 13H,2036
11/11/2021 12H,2036
11/11/2021 11H,2036
11/11/2021 10H,2036
11/11/2021 09H,2036
11/11/2021 08H,2037
11/11/2021 07H,2036
11/11/2021 06H,2036
11/11/2021 05H,2035
11/11/2021 04H,2036
11/11/2021 03H,2036
11/11/2021 02H,2035
11/11/2021 01H,2034
11/11/2021 00H,2034
11/10/2021 23H,2034
11/10/2021 22H,2034
11/10/2021 21H,2034
11/10/2021 20H,2035
11/10/2021 19H,2035
11/10/2021 18H,2035
11/10/2021 17H,2034
11/10/2021 16H,2036
11/10/2021 15H,2036
11/10/2021 14H,2036
11/10/2021 13H,2036
11/10/2021 12H,2037
11/10/2021 11H,2037
11/10/2021 10H,2036
11/10/2021 09H,2035
11/10/2021 08H,2037
11/10/2021 07H,2035
11/10/2021 06H,2036
11/10/2021 05H,2035
11/10/2021 04H,2037
11/10/2021 03H,2034
11/10/2021 02H,2035
11/10/2021 01H,2036
11/10/2021 00H,2036
11/9/2021 23H,2026
11/9/2021 22H,2005
11/9/2021 21H,1990
11/9/2021 20H,1976
11/9/2021 19H,1958
11/9/2021 18H,1949
11/9/2021 17H,2004
11/9/2021 16H,2029
11/9/2021 15H,2032
11/9/2021 14H,2035
11/9/2021 13H,2035
11/9/2021 12H,2035
11/9/2021 11H,2035
11/9/2021 10H,2035
11/9/2021 09H,2036
11/9/2021 08H,2035
11/9/2021 07H,2036
11/9/2021 06H,2035
11/9/2021 05H,2035
11/9/2021 04H,2036
11/9/2021 03H,2035
11/9/2021 02H,2024
11/9/2021 01H,2006
11/9/2021 00H,1994
11/8/2021 23H,1972
11/8/2021 22H,1955
11/8/2021 21H,1936
11/8/2021 20H,1918
11/8/2021 19H,1899
11/8/2021 18H,1882
11/8/2021 17H,1862
11/8/2021 16H,1842
11/8/2021 15H,1826
11/8/2021 14H,1824
11/8/2021 13H,1824
11/8/2021 12H,1815
11/8/2021 11H,1796
11/8/2021 10H,1779
11/8/2021 09H,1761
11/8/2021 08H,1740
11/8/2021 07H,1725
11/8/2021 06H,1714
11/8/2021 05H,1727
11/8/2021 04H,1727
11/8/2021 03H,1727
11/8/2021 02H,1727
11/8/2021 01H,1727
11/8/2021 00H,1726
11/7/2021 23H,1721
11/7/2021 22H,1712
11/7/2021 21H,1706
11/7/2021 20H,1705
11/7/2021 19H,1714
11/7/2021 18H,1704
11/7/2021 17H,1700
11/7/2021 16H,1707
11/7/2021 15H,1709
11/7/2021 14H,1701
11/7/2021 13H,1717
11/7/2021 12H,1714
11/7/2021 11H,1706
11/7/2021 10H,1713
11/7/2021 09H,1713
11/7/2021 08H,1712
11/7/2021 07H,1718
11/7/2021 06H,1710
11/7/2021 05H,1705
11/7/2021 04H,1711
11/7/2021 03H,1723
11/7/2021 02H,1722
11/7/2021 01H,1720
11/7/2021 00H,1727
11/6/2021 23H,1725
11/6/2021 22H,1706
11/6/2021 21H,1709
11/6/2021 20H,1716
11/6/2021 19H,1719
11/6/2021 18H,1710
11/6/2021 17H,1705
11/6/2021 16H,1712
11/6/2021 15H,1711
11/6/2021 14H,1714
11/6/2021 13H,1703
11/6/2021 12H,1715
11/6/2021 11H,1721
11/6/2021 10H,1712
11/6/2021 09H,1714
11/6/2021 08H,1725
11/6/2021 07H,1729
11/6/2021 06H,1724
11/6/2021 05H,1714
11/6/2021 04H,1702
11/6/2021 03H,1718
11/6/2021 02H,1718
11/6/2021 01H,1719
11/6/2021 00H,1723
11/5/2021 23H,1732
11/5/2021 22H,1751
11/5/2021 21H,1831
11/5/2021 20H,2025
11/5/2021 19H,2038
11/5/2021 18H,2038
11/5/2021 17H,2037
11/5/2021 16H,2037
11/5/2021 15H,2036
11/5/2021 14H,2037
11/5/2021 13H,2038
11/5/2021 12H,2038
11/5/2021 11H,2038
11/5/2021 10H,2038
11/5/2021 09H,2038
11/5/2021 08H,2038
11/5/2021 07H,2038
11/5/2021 06H,2038
11/5/2021 05H,2038
11/5/2021 04H,2038
11/5/2021 03H,2038
11/5/2021 02H,2038
11/5/2021 01H,2038
11/5/2021 00H,2038
11/4/2021 23H,2038
11/4/2021 22H,2037
11/4/2021 21H,2038
11/4/2021 20H,2037
11/4/2021 19H,2038
11/4/2021 18H,2039
11/4/2021 17H,2038
11/4/2021 16H,2038
11/4/2021 15H,2038
11/4/2021 14H,2038
11/4/2021 13H,2038
11/4/2021 12H,2038
11/4/2021 11H,2038
11/4/2021 10H,2038
11/4/2021 09H,2038
11/4/2021 08H,2038
11/4/2021 07H,2039
11/4/2021 06H,2038
11/4/2021 05H,2038
11/4/2021 04H,2038
11/4/2021 03H,2038
11/4/2021 02H,2038
11/4/2021 01H,2038
11/4/2021 00H,2038
11/3/2021 23H,2038
11/3/2021 22H,2038
11/3/2021 21H,2038
11/3/2021 20H,2038
11/3/2021 19H,2039
11/3/2021 18H,2038
11/3/2021 17H,2037
11/3/2021 16H,2039
11/3/2021 15H,2038
11/3/2021 14H,2037
11/3/2021 13H,2037
11/3/2021 12H,2035
11/3/2021 11H,2036
11/3/2021 10H,2038
11/3/2021 09H,2036
11/3/2021 08H,2036
11/3/2021 07H,2036
11/3/2021 06H,2035
11/3/2021 05H,2038
11/3/2021 04H,2037
11/3/2021 03H,2036
11/3/2021 02H,2036
11/3/2021 01H,2035
11/3/2021 00H,2037
11/2/2021 23H,2037
11/2/2021 22H,2037
11/2/2021 21H,2037
11/2/2021 20H,2037
11/2/2021 19H,2036
11/2/2021 18H,2036
11/2/2021 17H,2037
11/2/2021 16H,2038
11/2/2021 15H,2037
11/2/2021 14H,2038
11/2/2021 13H,2037
11/2/2021 12H,2038
11/2/2021 11H,2037
11/2/2021 10H,2038
11/2/2021 09H,2037
11/2/2021 08H,2037
11/2/2021 07H,2037
11/2/2021 06H,2037
11/2/2021 05H,2037
11/2/2021 04H,2037
11/2/2021 03H,2037
11/2/2021 02H,2037
11/2/2021 01H,2037
11/2/2021 00H,2037
11/1/2021 23H,2037
11/1/2021 22H,2037
11/1/2021 21H,2037
11/1/2021 20H,2037
11/1/2021 19H,2035
11/1/2021 18H,2035
11/1/2021 17H,2034
11/1/2021 16H,2034
11/1/2021 15H,2035
11/1/2021 14H,2034
11/1/2021 13H,2034
11/1/2021 12H,2034
11/1/2021 11H,2034
11/1/2021 10H,2035
11/1/2021 09H,2034
11/1/2021 08H,2035
11/1/2021 07H,2034
11/1/2021 06H,2034
11/1/2021 05H,0
11/1/2021 04H,0
11/1/2021 03H,0
11/1/2021 02H,0
11/1/2021 01H,0
11/1/2021 00H,0
10/31/2021 23H,0
10/31/2021 22H,0
10/31/2021 21H,0
10/31/2021 20H,0
10/31/2021 19H,0
10/31/2021 18H,0
10/31/2021 17H,0
10/31/2021 16H,0
10/31/2021 15H,0
10/31/2021 14H,0
10/31/2021 13H,0
10/31/2021 12H,0
10/31/2021 11H,0
10/31/2021 10H,0
10/31/2021 09H,0
10/31/2021 08H,0
10/31/2021 07H,0
10/31/2021 06H,0
10/31/2021 05H,0
10/31/2021 04H,0
10/31/2021 03H,0
10/31/2021 02H,0
10/31/2021 01H,0
10/31/2021 00H,0
10/30/2021 23H,0
10/30/2021 22H,0
10/30/2021 21H,0
10/30/2021 20H,0
10/30/2021 19H,0
10/30/2021 18H,0
10/30/2021 17H,0
10/30/2021 16H,0
10/30/2021 15H,0
10/30/2021 14H,0
10/30/2021 13H,0
10/30/2021 12H,0
10/30/2021 11H,0
10/30/2021 10H,0
10/30/2021 09H,0
10/30/2021 08H,0
10/30/2021 07H,0
10/30/2021 06H,0
10/30/2021 05H,2033
10/30/2021 04H,2030
10/30/2021 03H,2032
10/30/2021 02H,2030
10/30/2021 01H,2030
10/30/2021 00H,2034
10/29/2021 23H,2038
10/29/2021 22H,2032
10/29/2021 21H,2033
10/29/2021 20H,2032
10/29/2021 19H,2028
10/29/2021 18H,2026
10/29/2021 17H,1998
10/29/2021 16H,1927
10/29/2021 15H,1813
10/29/2021 14H,1697
10/29/2021 13H,1645
10/29/2021 12H,1645
10/29/2021 11H,1645
10/29/2021 10H,1644
10/29/2021 09H,1643
10/29/2021 08H,1639
10/29/2021 07H,1600
10/29/2021 06H,1643
10/29/2021 05H,1643
10/29/2021 04H,1643
10/29/2021 03H,1643
10/29/2021 02H,1643
10/29/2021 01H,1643
10/29/2021 00H,1643
10/28/2021 23H,1643
10/28/2021 22H,1643
10/28/2021 21H,1643
10/28/2021 20H,1644
10/28/2021 19H,1644
10/28/2021 18H,1644
10/28/2021 17H,1644
10/28/2021 16H,1643
10/28/2021 15H,1643
10/28/2021 14H,1644
10/28/2021 13H,1644
10/28/2021 12H,1645
10/28/2021 11H,1645
10/28/2021 10H,1645
10/28/2021 09H,1645
10/28/2021 08H,1645
10/28/2021 07H,1645
10/28/2021 06H,1645
10/28/2021 05H,1644
10/28/2021 04H,1643
10/28/2021 03H,1645
10/28/2021 02H,1645
10/28/2021 01H,1645
10/28/2021 00H,1645
10/27/2021 23H,1644
10/27/2021 22H,1645
10/27/2021 21H,1644
10/27/2021 20H,1640
10/27/2021 19H,1641
10/27/2021 18H,1645
10/27/2021 17H,1642
10/27/2021 16H,1643
10/27/2021 15H,1642
10/27/2021 14H,1642
10/27/2021 13H,1642
10/27/2021 12H,1642
10/27/2021 11H,1641
10/27/2021 10H,1642
10/27/2021 09H,1641
10/27/2021 08H,1642
10/27/2021 07H,1642
10/27/2021 06H,1644
10/27/2021 05H,1641
10/27/2021 04H,1642
10/27/2021 03H,1642
10/27/2021 02H,1643
10/27/2021 01H,1645
10/27/2021 00H,1644
10/26/2021 23H,1645
10/26/2021 22H,1645
10/26/2021 21H,1644
10/26/2021 20H,1644
10/26/2021 19H,1646
10/26/2021 18H,1645
10/26/2021 17H,1645
10/26/2021 16H,1646
10/26/2021 15H,1646
10/26/2021 14H,1646
10/26/2021 13H,1644
10/26/2021 12H,1645
10/26/2021 11H,1645
10/26/2021 10H,1645
10/26/2021 09H,1635
10/26/2021 08H,1645
10/26/2021 07H,1646
10/26/2021 06H,1650
10/26/2021 05H,1729
10/26/2021 04H,1861
10/26/2021 03H,1980
10/26/2021 02H,2034
10/26/2021 01H,2034
10/26/2021 00H,2035
10/25/2021 23H,2035
10/25/2021 22H,2034
10/25/2021 21H,2034
10/25/2021 20H,2034
10/25/2021 19H,2035
10/25/2021 18H,2035
10/25/2021 17H,2035
10/25/2021 16H,2034
10/25/2021 15H,2033
10/25/2021 14H,2033
10/25/2021 13H,2033
10/25/2021 12H,2034
10/25/2021 11H,2034
10/25/2021 10H,2034
10/25/2021 09H,2034
10/25/2021 08H,2032
10/25/2021 07H,2032
10/25/2021 06H,2032
10/25/2021 05H,0
10/25/2021 04H,0
10/25/2021 03H,0
10/25/2021 02H,0
10/25/2021 01H,0
10/25/2021 00H,0
10/24/2021 23H,0
10/24/2021 22H,0
10/24/2021 21H,0
10/24/2021 20H,0
10/24/2021 19H,0
10/24/2021 18H,0
10/24/2021 17H,0
10/24/2021 16H,0
10/24/2021 15H,0
10/24/2021 14H,0
10/24/2021 13H,0
10/24/2021 12H,0
10/24/2021 11H,0
10/24/2021 10H,0
10/24/2021 09H,0
10/24/2021 08H,0
10/24/2021 07H,0
10/24/2021 06H,0
10/24/2021 05H,0
10/24/2021 04H,0
10/24/2021 03H,0
10/24/2021 02H,0
10/24/2021 01H,0
10/24/2021 00H,0
10/23/2021 23H,0
10/23/2021 22H,0
10/23/2021 21H,0
10/23/2021 20H,0
10/23/2021 19H,0
10/23/2021 18H,0
10/23/2021 17H,0
10/23/2021 16H,0
10/23/2021 15H,0
10/23/2021 14H,0
10/23/2021 13H,0
10/23/2021 12H,0
10/23/2021 11H,0
10/23/2021 10H,0
10/23/2021 09H,0
10/23/2021 08H,0
10/23/2021 07H,0
10/23/2021 06H,0
10/23/2021 05H,2031
10/23/2021 04H,2031
10/23/2021 03H,2032
10/23/2021 02H,2031
10/23/2021 01H,2031
10/23/2021 00H,2031
10/22/2021 23H,2031
10/22/2021 22H,2031
10/22/2021 21H,2032
10/22/2021 20H,2030
10/22/2021 19H,2032
10/22/2021 18H,2032
10/22/2021 17H,2032
10/22/2021 16H,2032
10/22/2021 15H,2032
10/22/2021 14H,2032
10/22/2021 13H,2032
10/22/2021 12H,2031
10/22/2021 11H,2031
10/22/2021 10H,2031
10/22/2021 09H,2031
10/22/2021 08H,2031
10/22/2021 07H,2031
10/22/2021 06H,2031
10/22/2021 05H,2030
10/22/2021 04H,2030
10/22/2021 03H,2030
10/22/2021 02H,2030
10/22/2021 01H,2030
10/22/2021 00H,2030
10/21/2021 23H,2030
10/21/2021 22H,2030
10/21/2021 21H,2030
10/21/2021 20H,2031
10/21/2021 19H,2030
10/21/2021 18H,2030
10/21/2021 17H,2030
10/21/2021 16H,2031
10/21/2021 15H,2030
10/21/2021 14H,2031
10/21/2021 13H,2030
10/21/2021 12H,2029
10/21/2021 11H,2030
10/21/2021 10H,2029
10/21/2021 09H,2029
10/21/2021 08H,2028
10/21/2021 07H,2029
10/21/2021 06H,2028
10/21/2021 05H,2028
10/21/2021 04H,2028
10/21/2021 03H,2029
10/21/2021 02H,2026
10/21/2021 01H,2026
10/21/2021 00H,2026
10/20/2021 23H,2026
10/20/2021 22H,2026
10/20/2021 21H,2026
10/20/2021 20H,2024
10/20/2021 19H,2023
10/20/2021 18H,2025
10/20/2021 17H,2024
10/20/2021 16H,2015
10/20/2021 15H,1978
10/20/2021 14H,1897
10/20/2021 13H,1785
10/20/2021 12H,1681
10/20/2021 11H,1643
10/20/2021 10H,1643
10/20/2021 09H,1642
10/20/2021 08H,1633
10/20/2021 07H,1634
10/20/2021 06H,1641
10/20/2021 05H,1643
10/20/2021 04H,1643
10/20/2021 03H,1643
10/20/2021 02H,1643
10/20/2021 01H,1643
10/20/2021 00H,1643
10/19/2021 23H,1643
10/19/2021 22H,1643
10/19/2021 21H,1643
