Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
11/19/2021 06H,295
11/19/2021 05H,294
11/19/2021 04H,293
11/19/2021 03H,291
11/19/2021 02H,286
11/19/2021 01H,283
11/19/2021 00H,283
11/18/2021 23H,283
11/18/2021 22H,282
11/18/2021 21H,283
11/18/2021 20H,282
11/18/2021 19H,281
11/18/2021 18H,282
11/18/2021 17H,281
11/18/2021 16H,281
11/18/2021 15H,284
11/18/2021 14H,284
11/18/2021 13H,292
11/18/2021 12H,291
11/18/2021 11H,287
11/18/2021 10H,285
11/18/2021 09H,287
11/18/2021 08H,287
11/18/2021 07H,286
11/18/2021 06H,288
11/18/2021 05H,292
11/18/2021 04H,290
11/18/2021 03H,288
11/18/2021 02H,290
11/18/2021 01H,291
11/18/2021 00H,294
11/17/2021 23H,291
11/17/2021 22H,289
11/17/2021 21H,289
11/17/2021 20H,285
11/17/2021 19H,283
11/17/2021 18H,284
11/17/2021 17H,284
11/17/2021 16H,284
11/17/2021 15H,285
11/17/2021 14H,285
11/17/2021 13H,285
11/17/2021 12H,281
11/17/2021 11H,282
11/17/2021 10H,279
11/17/2021 09H,280
11/17/2021 08H,282
11/17/2021 07H,281
11/17/2021 06H,282
11/17/2021 05H,285
11/17/2021 04H,286
11/17/2021 03H,285
11/17/2021 02H,288
11/17/2021 01H,288
11/17/2021 00H,286
11/16/2021 23H,283
11/16/2021 22H,285
11/16/2021 21H,286
11/16/2021 20H,283
11/16/2021 19H,282
11/16/2021 18H,285
11/16/2021 17H,287
11/16/2021 16H,286
11/16/2021 15H,291
11/16/2021 14H,290
11/16/2021 13H,292
11/16/2021 12H,286
11/16/2021 11H,289
11/16/2021 10H,54
11/16/2021 09H,289
11/16/2021 08H,290
11/16/2021 07H,290
11/16/2021 06H,292
11/16/2021 05H,289
11/16/2021 04H,291
11/16/2021 03H,290
11/16/2021 02H,295
11/16/2021 01H,290
11/16/2021 00H,288
11/15/2021 23H,289
11/15/2021 22H,288
11/15/2021 21H,288
11/15/2021 20H,286
11/15/2021 19H,285
11/15/2021 18H,286
11/15/2021 17H,285
11/15/2021 16H,287
11/15/2021 15H,286
11/15/2021 14H,291
11/15/2021 13H,290
11/15/2021 12H,292
11/15/2021 11H,288
11/15/2021 10H,290
11/15/2021 09H,289
11/15/2021 08H,286
11/15/2021 07H,287
11/15/2021 06H,287
11/15/2021 05H,286
11/15/2021 04H,287
11/15/2021 03H,288
11/15/2021 02H,286
11/15/2021 01H,286
