Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
11/19/2021 06H,16669
11/19/2021 05H,15846
11/19/2021 04H,14798
11/19/2021 03H,13321
11/19/2021 02H,11354
11/19/2021 01H,8865
11/19/2021 00H,5949
11/18/2021 23H,4874
11/18/2021 22H,4619
11/18/2021 21H,4678
11/18/2021 20H,4581
11/18/2021 19H,4198
11/18/2021 18H,4370
11/18/2021 17H,4611
11/18/2021 16H,4756
11/18/2021 15H,6773
11/18/2021 14H,8995
11/18/2021 13H,10151
11/18/2021 12H,11215
11/18/2021 11H,12479
11/18/2021 10H,14075
11/18/2021 09H,15162
11/18/2021 08H,15743
11/18/2021 07H,16160
11/18/2021 06H,16328
11/18/2021 05H,17508
11/18/2021 04H,17963
11/18/2021 03H,18305
11/18/2021 02H,18125
11/18/2021 01H,17814
11/18/2021 00H,17714
11/17/2021 23H,18095
11/17/2021 22H,18495
11/17/2021 21H,18710
11/17/2021 20H,19160
11/17/2021 19H,19202
11/17/2021 18H,19299
11/17/2021 17H,19026
11/17/2021 16H,18908
11/17/2021 15H,19158
11/17/2021 14H,19203
11/17/2021 13H,18450
11/17/2021 12H,17555
11/17/2021 11H,17089
11/17/2021 10H,16581
11/17/2021 09H,16474
11/17/2021 08H,16222
11/17/2021 07H,16561
11/17/2021 06H,16598
11/17/2021 05H,16631
11/17/2021 04H,16771
11/17/2021 03H,17072
11/17/2021 02H,17329
11/17/2021 01H,17639
11/17/2021 00H,16775
11/16/2021 23H,15909
11/16/2021 22H,15977
11/16/2021 21H,15972
11/16/2021 20H,15546
11/16/2021 19H,14913
11/16/2021 18H,14383
11/16/2021 17H,14775
11/16/2021 16H,15389
11/16/2021 15H,17262
11/16/2021 14H,17715
11/16/2021 13H,17478
11/16/2021 12H,16767
11/16/2021 11H,16586
11/16/2021 10H,16736
11/16/2021 09H,16863
11/16/2021 08H,17025
11/16/2021 07H,16900
11/16/2021 06H,16848
11/16/2021 05H,16546
11/16/2021 04H,15924
11/16/2021 03H,14253
11/16/2021 02H,12052
11/16/2021 01H,8760
11/16/2021 00H,5624
11/15/2021 23H,3782
11/15/2021 22H,3108
11/15/2021 21H,3086
11/15/2021 20H,3298
11/15/2021 19H,4025
11/15/2021 18H,5236
11/15/2021 17H,6142
11/15/2021 16H,8190
11/15/2021 15H,11961
11/15/2021 14H,14212
11/15/2021 13H,15147
11/15/2021 12H,15309
11/15/2021 11H,15271
11/15/2021 10H,15366
11/15/2021 09H,15362
11/15/2021 08H,15593
11/15/2021 07H,16252
11/15/2021 06H,15878
11/15/2021 05H,15448
11/15/2021 04H,14716
11/15/2021 03H,12786
11/15/2021 02H,9953
11/15/2021 01H,6985
11/15/2021 00H,4396
11/14/2021 23H,3255
11/14/2021 22H,2841
11/14/2021 21H,2522
11/14/2021 20H,2327
11/14/2021 19H,2388
11/14/2021 18H,3310
11/14/2021 17H,5043
11/14/2021 16H,6003
11/14/2021 15H,8741
11/14/2021 14H,11087
11/14/2021 13H,12912
11/14/2021 12H,14195
11/14/2021 11H,14713
11/14/2021 10H,14640
11/14/2021 09H,14658
11/14/2021 08H,14420
11/14/2021 07H,13587
11/14/2021 06H,13325
11/14/2021 05H,14466
11/14/2021 04H,15614
11/14/2021 03H,15972
11/14/2021 02H,15891
11/14/2021 01H,14488
11/14/2021 00H,12489
11/13/2021 23H,12503
11/13/2021 22H,13519
11/13/2021 21H,13699
11/13/2021 20H,14110
11/13/2021 19H,13412
11/13/2021 18H,12026
11/13/2021 17H,10505
11/13/2021 16H,9653
11/13/2021 15H,10846
11/13/2021 14H,10142
11/13/2021 13H,8575
11/13/2021 12H,7493
11/13/2021 11H,6903
11/13/2021 10H,6203
11/13/2021 09H,6475
11/13/2021 08H,6398
11/13/2021 07H,6933
11/13/2021 06H,7338
11/13/2021 05H,8172
11/13/2021 04H,9237
11/13/2021 03H,10173
11/13/2021 02H,11303
11/13/2021 01H,12802
11/13/2021 00H,14693
11/12/2021 23H,16646
11/12/2021 22H,17204
11/12/2021 21H,17528
11/12/2021 20H,17901
11/12/2021 19H,17868
11/12/2021 18H,17886
11/12/2021 17H,18123
11/12/2021 16H,18107
11/12/2021 15H,18091
11/12/2021 14H,18542
11/12/2021 13H,18034
11/12/2021 12H,17539
11/12/2021 11H,17579
11/12/2021 10H,17924
11/12/2021 09H,17614
11/12/2021 08H,18019
11/12/2021 07H,18073
11/12/2021 06H,17800
11/12/2021 05H,17386
11/12/2021 04H,16553
11/12/2021 03H,14511
11/12/2021 02H,11595
11/12/2021 01H,9412
11/12/2021 00H,9234
11/11/2021 23H,11241
11/11/2021 22H,12936
11/11/2021 21H,12859
11/11/2021 20H,12707
11/11/2021 19H,12237
11/11/2021 18H,11926
11/11/2021 17H,11427
11/11/2021 16H,11519
11/11/2021 15H,14281
11/11/2021 14H,16726
11/11/2021 13H,16626
11/11/2021 12H,16361
11/11/2021 11H,15847
11/11/2021 10H,15742
11/11/2021 09H,16104
11/11/2021 08H,16453
11/11/2021 07H,16948
11/11/2021 06H,17188
11/11/2021 05H,17629
11/11/2021 04H,18066
11/11/2021 03H,18112
11/11/2021 02H,17282
11/11/2021 01H,16250
11/11/2021 00H,15446
11/10/2021 23H,15273
11/10/2021 22H,15081
11/10/2021 21H,14553
11/10/2021 20H,14566
11/10/2021 19H,14916
11/10/2021 18H,14775
11/10/2021 17H,14577
11/10/2021 16H,14304
11/10/2021 15H,14478
11/10/2021 14H,15040
11/10/2021 13H,15333
11/10/2021 12H,15202
11/10/2021 11H,14865
11/10/2021 10H,14392
11/10/2021 09H,14423
11/10/2021 08H,13705
11/10/2021 07H,13140
11/10/2021 06H,12338
11/10/2021 05H,11599
11/10/2021 04H,10658
11/10/2021 03H,10120
11/10/2021 02H,8513
11/10/2021 01H,6406
11/10/2021 00H,4389
11/9/2021 23H,3191
11/9/2021 22H,3216
11/9/2021 21H,3313
11/9/2021 20H,3617
11/9/2021 19H,3621
11/9/2021 18H,3410
11/9/2021 17H,3253
11/9/2021 16H,3313
11/9/2021 15H,4839
11/9/2021 14H,6547
11/9/2021 13H,7181
11/9/2021 12H,7706
11/9/2021 11H,8113
11/9/2021 10H,8122
11/9/2021 09H,8133
11/9/2021 08H,8695
11/9/2021 07H,8854
11/9/2021 06H,9702
11/9/2021 05H,10311
11/9/2021 04H,11093
11/9/2021 03H,12343
11/9/2021 02H,12761
11/9/2021 01H,11468
11/9/2021 00H,9828
11/8/2021 23H,9824
11/8/2021 22H,11328
11/8/2021 21H,12145
11/8/2021 20H,12608
11/8/2021 19H,13112
11/8/2021 18H,13115
11/8/2021 17H,13034
11/8/2021 16H,13661
11/8/2021 15H,14826
11/8/2021 14H,16143
11/8/2021 13H,16655
11/8/2021 12H,16918
11/8/2021 11H,17018
11/8/2021 10H,16711
11/8/2021 09H,16487
11/8/2021 08H,16637
11/8/2021 07H,17454
11/8/2021 06H,17673
11/8/2021 05H,18172
11/8/2021 04H,18355
11/8/2021 03H,18332
11/8/2021 02H,18021
11/8/2021 01H,17331
11/8/2021 00H,16105
11/7/2021 23H,14999
11/7/2021 22H,14724
11/7/2021 21H,14383
11/7/2021 20H,13738
11/7/2021 19H,13306
11/7/2021 18H,13010
11/7/2021 17H,12797
11/7/2021 16H,13909
11/7/2021 15H,15325
11/7/2021 14H,16278
11/7/2021 13H,16070
11/7/2021 12H,15881
11/7/2021 11H,15760
11/7/2021 10H,15500
11/7/2021 09H,15848
11/7/2021 08H,15792
11/7/2021 07H,16323
11/7/2021 06H,16676
11/7/2021 05H,16979
11/7/2021 04H,17782
11/7/2021 03H,17689
11/7/2021 02H,17275
11/7/2021 01H,16219
11/7/2021 00H,14539
11/6/2021 23H,12817
11/6/2021 22H,11949
11/6/2021 21H,10672
11/6/2021 20H,9060
11/6/2021 19H,6542
11/6/2021 18H,5191
11/6/2021 17H,5267
11/6/2021 16H,6322
11/6/2021 15H,9403
11/6/2021 14H,11798
11/6/2021 13H,12198
11/6/2021 12H,12564
11/6/2021 11H,13121
11/6/2021 10H,13876
11/6/2021 09H,14663
11/6/2021 08H,15433
11/6/2021 07H,15934
11/6/2021 06H,16043
11/6/2021 05H,16512
11/6/2021 04H,16299
11/6/2021 03H,15786
11/6/2021 02H,15300
11/6/2021 01H,13718
11/6/2021 00H,11709
11/5/2021 23H,11626
11/5/2021 22H,12259
11/5/2021 21H,12754
11/5/2021 20H,13523
11/5/2021 19H,14023
11/5/2021 18H,14215
11/5/2021 17H,14096
11/5/2021 16H,14121
11/5/2021 15H,15567
11/5/2021 14H,17169
11/5/2021 13H,17030
11/5/2021 12H,16463
11/5/2021 11H,16362
11/5/2021 10H,16381
11/5/2021 09H,16462
11/5/2021 08H,16537
11/5/2021 07H,16668
11/5/2021 06H,16847
11/5/2021 05H,16486
11/5/2021 04H,16379
11/5/2021 03H,15793
11/5/2021 02H,15013
11/5/2021 01H,13173
11/5/2021 00H,10340
11/4/2021 23H,8164
11/4/2021 22H,7448
11/4/2021 21H,6732
11/4/2021 20H,6030
11/4/2021 19H,5503
11/4/2021 18H,4770
11/4/2021 17H,4056
11/4/2021 16H,3540
11/4/2021 15H,3712
11/4/2021 14H,3657
11/4/2021 13H,3434
11/4/2021 12H,3570
11/4/2021 11H,3573
11/4/2021 10H,3889
11/4/2021 09H,4076
11/4/2021 08H,4301
11/4/2021 07H,4626
11/4/2021 06H,4654
11/4/2021 05H,4418
11/4/2021 04H,3743
11/4/2021 03H,3329
11/4/2021 02H,2819
11/4/2021 01H,2252
11/4/2021 00H,1669
11/3/2021 23H,1590
11/3/2021 22H,1408
11/3/2021 21H,1238
11/3/2021 20H,1375
11/3/2021 19H,1566
11/3/2021 18H,1751
11/3/2021 17H,1797
11/3/2021 16H,2040
11/3/2021 15H,2319
11/3/2021 14H,2813
11/3/2021 13H,3058
11/3/2021 12H,3031
11/3/2021 11H,2817
11/3/2021 10H,2560
11/3/2021 09H,2531
11/3/2021 08H,2639
11/3/2021 07H,2939
11/3/2021 06H,3386
11/3/2021 05H,3838
11/3/2021 04H,4089
11/3/2021 03H,4197
11/3/2021 02H,4055
11/3/2021 01H,3605
11/3/2021 00H,3009
11/2/2021 23H,2586
11/2/2021 22H,2093
11/2/2021 21H,1822
11/2/2021 20H,1880
11/2/2021 19H,2022
11/2/2021 18H,2150
11/2/2021 17H,2528
11/2/2021 16H,3088
11/2/2021 15H,3448
11/2/2021 14H,3725
11/2/2021 13H,4605
11/2/2021 12H,5338
11/2/2021 11H,5362
11/2/2021 10H,5022
11/2/2021 09H,5265
11/2/2021 08H,5783
11/2/2021 07H,6361
11/2/2021 06H,6927
11/2/2021 05H,7549
11/2/2021 04H,8116
11/2/2021 03H,8271
11/2/2021 02H,8111
11/2/2021 01H,7172
11/2/2021 00H,6186
11/1/2021 23H,5618
11/1/2021 22H,5421
11/1/2021 21H,5623
11/1/2021 20H,5782
11/1/2021 19H,5274
11/1/2021 18H,4509
11/1/2021 17H,4426
11/1/2021 16H,4723
11/1/2021 15H,5248
11/1/2021 14H,6281
11/1/2021 13H,6899
11/1/2021 12H,7361
11/1/2021 11H,7474
11/1/2021 10H,7544
11/1/2021 09H,7690
11/1/2021 08H,8026
11/1/2021 07H,8435
11/1/2021 06H,9120
11/1/2021 05H,0
11/1/2021 04H,0
11/1/2021 03H,0
11/1/2021 02H,0
11/1/2021 01H,0
11/1/2021 00H,0
10/31/2021 23H,0
10/31/2021 22H,0
10/31/2021 21H,0
10/31/2021 20H,0
10/31/2021 19H,0
10/31/2021 18H,0
10/31/2021 17H,0
10/31/2021 16H,0
10/31/2021 15H,0
10/31/2021 14H,0
10/31/2021 13H,0
10/31/2021 12H,0
10/31/2021 11H,0
10/31/2021 10H,0
10/31/2021 09H,0
10/31/2021 08H,0
10/31/2021 07H,0
10/31/2021 06H,0
10/31/2021 05H,0
10/31/2021 04H,0
10/31/2021 03H,0
10/31/2021 02H,0
10/31/2021 01H,0
10/31/2021 00H,0
10/30/2021 23H,0
10/30/2021 22H,0
10/30/2021 21H,0
10/30/2021 20H,0
10/30/2021 19H,0
10/30/2021 18H,0
10/30/2021 17H,0
10/30/2021 16H,0
10/30/2021 15H,0
10/30/2021 14H,0
10/30/2021 13H,0
10/30/2021 12H,0
10/30/2021 11H,0
10/30/2021 10H,0
10/30/2021 09H,0
10/30/2021 08H,0
10/30/2021 07H,0
10/30/2021 06H,0
10/30/2021 05H,7730
10/30/2021 04H,8096
10/30/2021 03H,8180
10/30/2021 02H,7895
10/30/2021 01H,7676
10/30/2021 00H,7667
10/29/2021 23H,9978
10/29/2021 22H,11735
10/29/2021 21H,12848
10/29/2021 20H,13671
10/29/2021 19H,14531
10/29/2021 18H,15017
10/29/2021 17H,15162
10/29/2021 16H,15414
10/29/2021 15H,16319
10/29/2021 14H,17574
10/29/2021 13H,17835
10/29/2021 12H,17614
10/29/2021 11H,17403
10/29/2021 10H,17053
10/29/2021 09H,16843
