Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
11/19/2021 05H,1346
11/19/2021 04H,1659
11/19/2021 03H,1915
11/19/2021 02H,2110
11/19/2021 01H,2132
11/19/2021 00H,2140
11/18/2021 23H,2114
11/18/2021 22H,2222
11/18/2021 21H,2282
11/18/2021 20H,2300
11/18/2021 19H,2265
11/18/2021 18H,2281
11/18/2021 17H,2295
11/18/2021 16H,2266
11/18/2021 15H,2132
11/18/2021 14H,2040
11/18/2021 13H,1949
11/18/2021 12H,1693
11/18/2021 11H,1524
11/18/2021 10H,1438
11/18/2021 09H,1409
11/18/2021 08H,1411
11/18/2021 07H,1420
11/18/2021 06H,1505
11/18/2021 05H,1685
11/18/2021 04H,2075
11/18/2021 03H,2278
11/18/2021 02H,2373
11/18/2021 01H,2533
11/18/2021 00H,2615
11/17/2021 23H,2530
11/17/2021 22H,2445
11/17/2021 21H,2377
11/17/2021 20H,2283
11/17/2021 19H,2234
11/17/2021 18H,2121
11/17/2021 17H,2010
11/17/2021 16H,1883
11/17/2021 15H,1889
11/17/2021 14H,2067
11/17/2021 13H,2173
11/17/2021 12H,1948
11/17/2021 11H,1649
11/17/2021 10H,1507
11/17/2021 09H,1434
11/17/2021 08H,1384
11/17/2021 07H,1314
11/17/2021 06H,1314
11/17/2021 05H,1410
11/17/2021 04H,1593
11/17/2021 03H,1713
11/17/2021 02H,1871
11/17/2021 01H,1970
11/17/2021 00H,2014
11/16/2021 23H,1934
11/16/2021 22H,1764
11/16/2021 21H,1718
11/16/2021 20H,1702
11/16/2021 19H,1716
11/16/2021 18H,1737
11/16/2021 17H,1818
11/16/2021 16H,1747
11/16/2021 15H,1642
11/16/2021 14H,1778
11/16/2021 13H,1978
11/16/2021 12H,1720
11/16/2021 11H,1351
11/16/2021 10H,1184
11/16/2021 09H,1138
11/16/2021 08H,1094
11/16/2021 07H,1152
11/16/2021 06H,1287
11/16/2021 05H,939
11/16/2021 04H,1041
11/16/2021 03H,1288
11/16/2021 02H,1344
11/16/2021 01H,1543
11/16/2021 00H,1615
11/15/2021 23H,1482
11/15/2021 22H,1255
11/15/2021 21H,1098
11/15/2021 20H,1090
11/15/2021 19H,1111
11/15/2021 18H,1125
11/15/2021 17H,1139
11/15/2021 16H,1073
11/15/2021 15H,1001
11/15/2021 14H,1904
11/15/2021 13H,2096
11/15/2021 12H,1898
11/15/2021 11H,1563
11/15/2021 10H,1440
11/15/2021 09H,1452
11/15/2021 08H,1418
11/15/2021 07H,1403
11/15/2021 06H,1420
11/15/2021 05H,1496
11/15/2021 04H,1656
11/15/2021 03H,1850
11/15/2021 02H,1937
11/15/2021 01H,1960
11/15/2021 00H,1986
11/14/2021 23H,1861
11/14/2021 22H,1739
11/14/2021 21H,1685
11/14/2021 20H,1691
11/14/2021 19H,1689
11/14/2021 18H,1681
11/14/2021 17H,1689
11/14/2021 16H,1626
11/14/2021 15H,1546
11/14/2021 14H,1549
11/14/2021 13H,1509
11/14/2021 12H,1406
11/14/2021 11H,1357
11/14/2021 10H,1295
11/14/2021 09H,1259
11/14/2021 08H,1238
11/14/2021 07H,1280
11/14/2021 06H,1340
11/14/2021 05H,1438
11/14/2021 04H,1649
