Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
11/19/2021 05H,32
11/19/2021 04H,31
11/19/2021 03H,32
11/19/2021 02H,31
11/19/2021 01H,32
11/19/2021 00H,32
11/18/2021 23H,37
11/18/2021 22H,32
11/18/2021 21H,33
11/18/2021 20H,32
11/18/2021 19H,32
11/18/2021 18H,32
11/18/2021 17H,32
11/18/2021 16H,32
11/18/2021 15H,32
11/18/2021 14H,32
11/18/2021 13H,33
11/18/2021 12H,32
11/18/2021 11H,32
11/18/2021 10H,32
11/18/2021 09H,32
11/18/2021 08H,33
11/18/2021 07H,33
11/18/2021 06H,32
11/18/2021 05H,33
11/18/2021 04H,32
11/18/2021 03H,33
11/18/2021 02H,32
11/18/2021 01H,32
11/18/2021 00H,33
11/17/2021 23H,37
11/17/2021 22H,32
11/17/2021 21H,33
11/17/2021 20H,32
11/17/2021 19H,33
11/17/2021 18H,32
11/17/2021 17H,33
11/17/2021 16H,32
11/17/2021 15H,32
11/17/2021 14H,32
11/17/2021 13H,33
11/17/2021 12H,32
11/17/2021 11H,32
11/17/2021 10H,32
11/17/2021 09H,32
11/17/2021 08H,32
11/17/2021 07H,32
11/17/2021 06H,32
11/17/2021 05H,32
11/17/2021 04H,31
11/17/2021 03H,32
11/17/2021 02H,32
11/17/2021 01H,32
11/17/2021 00H,31
11/16/2021 23H,31
11/16/2021 22H,31
11/16/2021 21H,31
11/16/2021 20H,32
11/16/2021 19H,32
11/16/2021 18H,32
11/16/2021 17H,31
11/16/2021 16H,30
11/16/2021 15H,34
11/16/2021 14H,34
11/16/2021 13H,33
11/16/2021 12H,34
11/16/2021 11H,33
11/16/2021 10H,33
11/16/2021 09H,34
11/16/2021 08H,34
11/16/2021 07H,33
11/16/2021 06H,34
11/16/2021 05H,33
11/16/2021 04H,34
11/16/2021 03H,34
11/16/2021 02H,34
11/16/2021 01H,34
11/16/2021 00H,34
11/15/2021 23H,38
11/15/2021 22H,33
11/15/2021 21H,34
11/15/2021 20H,34
11/15/2021 19H,34
11/15/2021 18H,34
11/15/2021 17H,33
11/15/2021 16H,34
11/15/2021 15H,34
11/15/2021 14H,33
11/15/2021 13H,34
11/15/2021 12H,34
11/15/2021 11H,33
11/15/2021 10H,34
11/15/2021 09H,33
11/15/2021 08H,34
11/15/2021 07H,33
11/15/2021 06H,34
11/15/2021 05H,33
11/15/2021 04H,33
11/15/2021 03H,34
11/15/2021 02H,32
11/15/2021 01H,33
11/15/2021 00H,33
11/14/2021 23H,37
11/14/2021 22H,32
11/14/2021 21H,33
11/14/2021 20H,33
11/14/2021 19H,35
11/14/2021 18H,35
11/14/2021 17H,34
11/14/2021 16H,35
11/14/2021 15H,34
11/14/2021 14H,33
11/14/2021 13H,34
11/14/2021 12H,34
11/14/2021 11H,34
11/14/2021 10H,34
11/14/2021 09H,34
11/14/2021 08H,34
11/14/2021 07H,34
11/14/2021 06H,34
11/14/2021 05H,34
11/14/2021 04H,34
11/14/2021 03H,34
11/14/2021 02H,34
11/14/2021 01H,34
11/14/2021 00H,34
11/13/2021 23H,37
11/13/2021 22H,34
11/13/2021 21H,35
11/13/2021 20H,34
11/13/2021 19H,34
11/13/2021 18H,34
11/13/2021 17H,34
11/13/2021 16H,33
11/13/2021 15H,33
11/13/2021 14H,36
11/13/2021 13H,35
11/13/2021 12H,35
11/13/2021 11H,36
11/13/2021 10H,36
11/13/2021 09H,36
11/13/2021 08H,36
11/13/2021 07H,36
11/13/2021 06H,36
11/13/2021 05H,36
11/13/2021 04H,36
11/13/2021 03H,36
11/13/2021 02H,37
11/13/2021 01H,36
11/13/2021 00H,36
11/12/2021 23H,37
11/12/2021 22H,36
11/12/2021 21H,38
11/12/2021 20H,38
11/12/2021 19H,38
11/12/2021 18H,38
11/12/2021 17H,38
11/12/2021 16H,32
11/12/2021 15H,31
11/12/2021 14H,31
11/12/2021 13H,31
11/12/2021 12H,32
11/12/2021 11H,32
11/12/2021 10H,32
11/12/2021 09H,32
11/12/2021 08H,32
11/12/2021 07H,31
11/12/2021 06H,32
11/12/2021 05H,32
11/12/2021 04H,32
11/12/2021 03H,32
11/12/2021 02H,31
11/12/2021 01H,32
11/12/2021 00H,32
11/11/2021 23H,37
11/11/2021 22H,32
11/11/2021 21H,31
11/11/2021 20H,32
11/11/2021 19H,31
11/11/2021 18H,32
11/11/2021 17H,32
11/11/2021 16H,31
11/11/2021 15H,32
11/11/2021 14H,31
11/11/2021 13H,31
11/11/2021 12H,32
11/11/2021 11H,31
11/11/2021 10H,32
11/11/2021 09H,31
11/11/2021 08H,31
11/11/2021 07H,31
11/11/2021 06H,31
11/11/2021 05H,30
11/11/2021 04H,31
11/11/2021 03H,31
11/11/2021 02H,31
11/11/2021 01H,31
11/11/2021 00H,30
11/10/2021 23H,37
11/10/2021 22H,31
11/10/2021 21H,31
11/10/2021 20H,31
11/10/2021 19H,31
11/10/2021 18H,32
11/10/2021 17H,31
11/10/2021 16H,31
11/10/2021 15H,32
11/10/2021 14H,32
11/10/2021 13H,32
11/10/2021 12H,32
11/10/2021 11H,32
11/10/2021 10H,32
11/10/2021 09H,32
11/10/2021 08H,32
11/10/2021 07H,32
11/10/2021 06H,32
11/10/2021 05H,32
11/10/2021 04H,32
11/10/2021 03H,31
11/10/2021 02H,31
11/10/2021 01H,30
11/10/2021 00H,31
11/9/2021 23H,36
11/9/2021 22H,33
11/9/2021 21H,33
11/9/2021 20H,33
11/9/2021 19H,32
11/9/2021 18H,33
11/9/2021 17H,33
11/9/2021 16H,32
11/9/2021 15H,31
