Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
11/19/2021 05H,1663
11/19/2021 04H,1827
11/19/2021 03H,2004
11/19/2021 02H,2053
11/19/2021 01H,2178
11/19/2021 00H,2205
11/18/2021 23H,2192
11/18/2021 22H,2194
11/18/2021 21H,2162
11/18/2021 20H,1941
11/18/2021 19H,1995
11/18/2021 18H,2022
11/18/2021 17H,2019
11/18/2021 16H,1968
11/18/2021 15H,1934
11/18/2021 14H,1891
11/18/2021 13H,1879
11/18/2021 12H,1845
11/18/2021 11H,1714
11/18/2021 10H,1535
11/18/2021 09H,1491
11/18/2021 08H,1572
11/18/2021 07H,1579
11/18/2021 06H,1604
11/18/2021 05H,1512
11/18/2021 04H,1738
11/18/2021 03H,1876
11/18/2021 02H,2091
11/18/2021 01H,2123
11/18/2021 00H,2209
11/17/2021 23H,2231
11/17/2021 22H,2198
11/17/2021 21H,2150
11/17/2021 20H,1980
11/17/2021 19H,1882
11/17/2021 18H,1888
11/17/2021 17H,1680
11/17/2021 16H,1654
11/17/2021 15H,1674
11/17/2021 14H,1692
11/17/2021 13H,1738
11/17/2021 12H,1774
11/17/2021 11H,1673
11/17/2021 10H,1513
11/17/2021 09H,1440
11/17/2021 08H,1447
11/17/2021 07H,1449
11/17/2021 06H,1680
11/17/2021 05H,1736
11/17/2021 04H,1913
11/17/2021 03H,1924
11/17/2021 02H,1924
11/17/2021 01H,1949
11/17/2021 00H,1941
11/16/2021 23H,1937
11/16/2021 22H,1979
11/16/2021 21H,1912
11/16/2021 20H,1878
11/16/2021 19H,1853
11/16/2021 18H,1821
11/16/2021 17H,1514
11/16/2021 16H,1521
11/16/2021 15H,1522
11/16/2021 14H,1524
11/16/2021 13H,1528
11/16/2021 12H,1522
11/16/2021 11H,1459
11/16/2021 10H,1377
11/16/2021 09H,1274
11/16/2021 08H,1304
11/16/2021 07H,1311
11/16/2021 06H,1356
11/16/2021 05H,1493
11/16/2021 04H,1495
11/16/2021 03H,1520
11/16/2021 02H,1534
11/16/2021 01H,1538
11/16/2021 00H,1530
11/15/2021 23H,1537
11/15/2021 22H,1537
11/15/2021 21H,1524
11/15/2021 20H,1511
11/15/2021 19H,1505
11/15/2021 18H,1378
11/15/2021 17H,1317
11/15/2021 16H,1278
11/15/2021 15H,1369
11/15/2021 14H,1509
11/15/2021 13H,1558
11/15/2021 12H,1554
11/15/2021 11H,1538
11/15/2021 10H,1489
11/15/2021 09H,1387
11/15/2021 08H,1431
11/15/2021 07H,1504
11/15/2021 06H,1503
11/15/2021 05H,1422
11/15/2021 04H,1526
11/15/2021 03H,1531
11/15/2021 02H,1542
11/15/2021 01H,1546
11/15/2021 00H,1559
11/14/2021 23H,1561
11/14/2021 22H,1565
11/14/2021 21H,1543
11/14/2021 20H,1553
11/14/2021 19H,1553
11/14/2021 18H,1535
11/14/2021 17H,1536
11/14/2021 16H,1493
11/14/2021 15H,1504
11/14/2021 14H,1450
11/14/2021 13H,1548
11/14/2021 12H,1571
11/14/2021 11H,1511
11/14/2021 10H,1483
11/14/2021 09H,1435
11/14/2021 08H,1418
11/14/2021 07H,1419
11/14/2021 06H,1422
11/14/2021 05H,1431
11/14/2021 04H,1496
11/14/2021 03H,1529
11/14/2021 02H,1514
11/14/2021 01H,1489
11/14/2021 00H,1511
11/13/2021 23H,1536
11/13/2021 22H,1529
11/13/2021 21H,1533
11/13/2021 20H,1528
11/13/2021 19H,1530
11/13/2021 18H,1545
11/13/2021 17H,1546
11/13/2021 16H,1530
11/13/2021 15H,1293
11/13/2021 14H,1254
11/13/2021 13H,1205
11/13/2021 12H,1200
11/13/2021 11H,1133
11/13/2021 10H,1112
11/13/2021 09H,1102
11/13/2021 08H,1102
11/13/2021 07H,1101
11/13/2021 06H,1166
11/13/2021 05H,1361
11/13/2021 04H,1755
11/13/2021 03H,1838
11/13/2021 02H,1867
11/13/2021 01H,1884
11/13/2021 00H,1882
11/12/2021 23H,1877
11/12/2021 22H,1878
11/12/2021 21H,1884
11/12/2021 20H,1879
11/12/2021 19H,1879
11/12/2021 18H,1876
11/12/2021 17H,1872
11/12/2021 16H,1880
11/12/2021 15H,1876
11/12/2021 14H,1875
11/12/2021 13H,1855
11/12/2021 12H,1839
11/12/2021 11H,1748
11/12/2021 10H,1656
11/12/2021 09H,1636
11/12/2021 08H,1696
11/12/2021 07H,1697
11/12/2021 06H,1713
11/12/2021 05H,1795
11/12/2021 04H,1822
11/12/2021 03H,1803
11/12/2021 02H,1797
11/12/2021 01H,1795
11/12/2021 00H,1794
11/11/2021 23H,1796
11/11/2021 22H,1796
11/11/2021 21H,1807
11/11/2021 20H,1864
11/11/2021 19H,1831
11/11/2021 18H,1801
11/11/2021 17H,1807
11/11/2021 16H,1781
11/11/2021 15H,1803
11/11/2021 14H,1847
11/11/2021 13H,1854
11/11/2021 12H,1824
11/11/2021 11H,1554
11/11/2021 10H,1156
11/11/2021 09H,1172
11/11/2021 08H,1410
11/11/2021 07H,1564
11/11/2021 06H,1696
11/11/2021 05H,1779
11/11/2021 04H,1839
11/11/2021 03H,1864
11/11/2021 02H,1871
11/11/2021 01H,1865
11/11/2021 00H,1840
11/10/2021 23H,1852
11/10/2021 22H,1843
11/10/2021 21H,1845
11/10/2021 20H,1845
11/10/2021 19H,1852
11/10/2021 18H,1846
11/10/2021 17H,1762
11/10/2021 16H,1757
11/10/2021 15H,1783
11/10/2021 14H,1781
11/10/2021 13H,1787
11/10/2021 12H,1546
11/10/2021 11H,1247
11/10/2021 10H,1243
11/10/2021 09H,1241
11/10/2021 08H,1333
11/10/2021 07H,1743
11/10/2021 06H,1799
11/10/2021 05H,1891
11/10/2021 04H,1821
11/10/2021 03H,1892
11/10/2021 02H,1903
11/10/2021 01H,1907
11/10/2021 00H,1909
11/9/2021 23H,1906
11/9/2021 22H,1904
11/9/2021 21H,1960
11/9/2021 20H,1933
11/9/2021 19H,1895
11/9/2021 18H,1768
11/9/2021 17H,1763
11/9/2021 16H,1583
11/9/2021 15H,1554
11/9/2021 14H,1584
11/9/2021 13H,1802
11/9/2021 12H,1800
11/9/2021 11H,1738
11/9/2021 10H,1190
11/9/2021 09H,1024
11/9/2021 08H,1013
11/9/2021 07H,1029
11/9/2021 06H,1447
11/9/2021 05H,1536
11/9/2021 04H,1559
11/9/2021 03H,1541
11/9/2021 02H,1551
11/9/2021 01H,1552
11/9/2021 00H,1558
11/8/2021 23H,1557
11/8/2021 22H,1536
11/8/2021 21H,1543
11/8/2021 20H,1536
11/8/2021 19H,1522
11/8/2021 18H,1516
11/8/2021 17H,1487
11/8/2021 16H,1515
11/8/2021 15H,1491
11/8/2021 14H,1517
11/8/2021 13H,1536
11/8/2021 12H,1535
11/8/2021 11H,1515
11/8/2021 10H,1446
11/8/2021 09H,1363
11/8/2021 08H,1365
11/8/2021 07H,1442
11/8/2021 06H,1479
11/8/2021 05H,1444
11/8/2021 04H,1497
11/8/2021 03H,1562
11/8/2021 02H,1580
11/8/2021 01H,1561
11/8/2021 00H,1521
11/7/2021 23H,1477
11/7/2021 22H,1471
11/7/2021 21H,1557
11/7/2021 20H,1471
11/7/2021 19H,1444
11/7/2021 18H,1443
11/7/2021 17H,1430
11/7/2021 16H,1435
11/7/2021 15H,1428
11/7/2021 14H,1440
11/7/2021 13H,1423
11/7/2021 12H,1509
11/7/2021 11H,1508
11/7/2021 10H,1106
11/7/2021 09H,936
11/7/2021 08H,1272
11/7/2021 07H,1454
11/7/2021 06H,1441
11/7/2021 05H,1551
11/7/2021 04H,1553
11/7/2021 03H,1524
11/7/2021 02H,1548
11/7/2021 01H,1555
11/7/2021 00H,1558
11/6/2021 23H,1562
11/6/2021 22H,1552
11/6/2021 21H,1526
11/6/2021 20H,1448
11/6/2021 19H,1465
11/6/2021 18H,1518
11/6/2021 17H,1511
11/6/2021 16H,1486
11/6/2021 15H,1509
11/6/2021 14H,1547
11/6/2021 13H,1546
11/6/2021 12H,1547
11/6/2021 11H,1511
11/6/2021 10H,1471
11/6/2021 09H,1432
11/6/2021 08H,1410
11/6/2021 07H,1444
11/6/2021 06H,1474
