Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
11/19/2021 05H,0
11/19/2021 04H,0
11/19/2021 03H,-1
11/19/2021 02H,0
11/19/2021 01H,-1
11/19/2021 00H,0
11/18/2021 23H,11
11/18/2021 22H,135
11/18/2021 21H,399
11/18/2021 20H,666
11/18/2021 19H,979
11/18/2021 18H,1178
11/18/2021 17H,1271
11/18/2021 16H,1084
11/18/2021 15H,864
11/18/2021 14H,462
11/18/2021 13H,100
11/18/2021 12H,0
11/18/2021 11H,0
11/18/2021 10H,0
11/18/2021 09H,0
11/18/2021 08H,0
11/18/2021 07H,-1
11/18/2021 06H,0
11/18/2021 05H,0
11/18/2021 04H,0
11/18/2021 03H,0
11/18/2021 02H,5
11/18/2021 01H,7
11/18/2021 00H,9
11/17/2021 23H,44
11/17/2021 22H,740
11/17/2021 21H,1779
11/17/2021 20H,2401
11/17/2021 19H,2614
11/17/2021 18H,2943
11/17/2021 17H,2982
11/17/2021 16H,2965
11/17/2021 15H,2505
11/17/2021 14H,1776
11/17/2021 13H,434
11/17/2021 12H,2
11/17/2021 11H,33
11/17/2021 10H,0
11/17/2021 09H,0
11/17/2021 08H,1
11/17/2021 07H,0
11/17/2021 06H,0
11/17/2021 05H,0
11/17/2021 04H,0
11/17/2021 03H,0
11/17/2021 02H,4
11/17/2021 01H,8
11/17/2021 00H,9
11/16/2021 23H,60
11/16/2021 22H,1166
11/16/2021 21H,2782
11/16/2021 20H,3448
11/16/2021 19H,3687
11/16/2021 18H,3708
11/16/2021 17H,3625
11/16/2021 16H,3549
11/16/2021 15H,3132
11/16/2021 14H,2141
11/16/2021 13H,508
11/16/2021 12H,2
11/16/2021 11H,0
11/16/2021 10H,0
11/16/2021 09H,-1
11/16/2021 08H,0
11/16/2021 07H,0
11/16/2021 06H,0
11/16/2021 05H,0
11/16/2021 04H,0
11/16/2021 03H,0
11/16/2021 02H,0
11/16/2021 01H,7
11/16/2021 00H,8
11/15/2021 23H,72
11/15/2021 22H,1221
11/15/2021 21H,2856
11/15/2021 20H,3549
11/15/2021 19H,3745
11/15/2021 18H,3753
11/15/2021 17H,3744
11/15/2021 16H,3613
11/15/2021 15H,3088
11/15/2021 14H,2072
11/15/2021 13H,477
11/15/2021 12H,0
11/15/2021 11H,0
11/15/2021 10H,0
11/15/2021 09H,0
11/15/2021 08H,0
11/15/2021 07H,-1
11/15/2021 06H,0
11/15/2021 05H,0
11/15/2021 04H,0
11/15/2021 03H,0
11/15/2021 02H,0
11/15/2021 01H,4
11/15/2021 00H,5
11/14/2021 23H,59
11/14/2021 22H,736
11/14/2021 21H,1761
11/14/2021 20H,2607
11/14/2021 19H,3063
11/14/2021 18H,3298
11/14/2021 17H,3396
11/14/2021 16H,3417
11/14/2021 15H,3021
11/14/2021 14H,2153
11/14/2021 13H,621
