Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
11/19/2021 05H,1112
11/19/2021 04H,1237
11/19/2021 03H,1379
11/19/2021 02H,2189
11/19/2021 01H,2647
11/19/2021 00H,2949
11/18/2021 23H,3006
11/18/2021 22H,3136
11/18/2021 21H,2159
11/18/2021 20H,1517
11/18/2021 19H,1279
11/18/2021 18H,1286
11/18/2021 17H,1237
11/18/2021 16H,1359
11/18/2021 15H,1386
11/18/2021 14H,1606
11/18/2021 13H,1820
11/18/2021 12H,2610
11/18/2021 11H,1777
11/18/2021 10H,1045
11/18/2021 09H,1064
11/18/2021 08H,939
11/18/2021 07H,882
11/18/2021 06H,954
11/18/2021 05H,1231
11/18/2021 04H,1110
11/18/2021 03H,1351
11/18/2021 02H,1763
11/18/2021 01H,2234
11/18/2021 00H,3138
11/17/2021 23H,3052
11/17/2021 22H,3662
11/17/2021 21H,1499
11/17/2021 20H,1490
11/17/2021 19H,1436
11/17/2021 18H,1437
11/17/2021 17H,1446
11/17/2021 16H,1534
11/17/2021 15H,1594
11/17/2021 14H,2035
11/17/2021 13H,2061
11/17/2021 12H,2856
11/17/2021 11H,2329
11/17/2021 10H,1066
11/17/2021 09H,1067
11/17/2021 08H,1144
11/17/2021 07H,1146
11/17/2021 06H,1065
11/17/2021 05H,1384
11/17/2021 04H,1251
11/17/2021 03H,1175
11/17/2021 02H,1858
11/17/2021 01H,2713
11/17/2021 00H,2933
11/16/2021 23H,2997
11/16/2021 22H,3277
11/16/2021 21H,2170
11/16/2021 20H,1493
11/16/2021 19H,1494
11/16/2021 18H,1439
11/16/2021 17H,1466
11/16/2021 16H,1700
11/16/2021 15H,1995
11/16/2021 14H,2485
11/16/2021 13H,2538
11/16/2021 12H,2951
11/16/2021 11H,2546
11/16/2021 10H,1641
11/16/2021 09H,1669
11/16/2021 08H,1338
11/16/2021 07H,1368
11/16/2021 06H,1337
11/16/2021 05H,1386
11/16/2021 04H,1707
11/16/2021 03H,1698
11/16/2021 02H,2597
11/16/2021 01H,2946
11/16/2021 00H,3288
11/15/2021 23H,3359
11/15/2021 22H,3395
11/15/2021 21H,2373
11/15/2021 20H,1536
11/15/2021 19H,1536
11/15/2021 18H,1539
11/15/2021 17H,1554
11/15/2021 16H,2038
11/15/2021 15H,2162
11/15/2021 14H,2968
11/15/2021 13H,3013
11/15/2021 12H,3630
11/15/2021 11H,2379
11/15/2021 10H,1390
11/15/2021 09H,1274
11/15/2021 08H,1375
11/15/2021 07H,1380
11/15/2021 06H,1383
11/15/2021 05H,1432
11/15/2021 04H,1380
11/15/2021 03H,1381
11/15/2021 02H,1906
11/15/2021 01H,2431
11/15/2021 00H,2435
11/14/2021 23H,3350
11/14/2021 22H,3381
11/14/2021 21H,1965
11/14/2021 20H,1279
11/14/2021 19H,1277
11/14/2021 18H,1372
11/14/2021 17H,1364
11/14/2021 16H,1368
11/14/2021 15H,2006
11/14/2021 14H,2259
11/14/2021 13H,2798
11/14/2021 12H,2629
11/14/2021 11H,2104
11/14/2021 10H,1582
11/14/2021 09H,1368
11/14/2021 08H,1388
11/14/2021 07H,1390
11/14/2021 06H,1411
11/14/2021 05H,800
11/14/2021 04H,1483
11/14/2021 03H,1496
11/14/2021 02H,1903
11/14/2021 01H,2287
11/14/2021 00H,2486
11/13/2021 23H,2547
11/13/2021 22H,3033
11/13/2021 21H,2144
11/13/2021 20H,1392
11/13/2021 19H,1293
11/13/2021 18H,1317
11/13/2021 17H,1354
11/13/2021 16H,1428
11/13/2021 15H,1997
11/13/2021 14H,2054
11/13/2021 13H,1906
11/13/2021 12H,1374
11/13/2021 11H,1342
11/13/2021 10H,894
11/13/2021 09H,838
11/13/2021 08H,845
11/13/2021 07H,769
11/13/2021 06H,824
11/13/2021 05H,686
11/13/2021 04H,896
11/13/2021 03H,1157
11/13/2021 02H,1745
11/13/2021 01H,2285
11/13/2021 00H,2445
11/12/2021 23H,2800
11/12/2021 22H,2985
11/12/2021 21H,1891
11/12/2021 20H,1156
11/12/2021 19H,1126
11/12/2021 18H,1005
11/12/2021 17H,931
11/12/2021 16H,1079
11/12/2021 15H,1257
11/12/2021 14H,2224
11/12/2021 13H,2402
11/12/2021 12H,2439
11/12/2021 11H,1552
11/12/2021 10H,770
11/12/2021 09H,694
11/12/2021 08H,713
11/12/2021 07H,693
11/12/2021 06H,665
11/12/2021 05H,984
11/12/2021 04H,1028
11/12/2021 03H,1052
11/12/2021 02H,1571
11/12/2021 01H,1890
11/12/2021 00H,2414
11/11/2021 23H,2754
11/11/2021 22H,2954
11/11/2021 21H,1583
11/11/2021 20H,972
11/11/2021 19H,983
11/11/2021 18H,965
11/11/2021 17H,1054
11/11/2021 16H,1099
11/11/2021 15H,1238
11/11/2021 14H,2337
11/11/2021 13H,2596
11/11/2021 12H,2581
11/11/2021 11H,2195
11/11/2021 10H,859
11/11/2021 09H,694
11/11/2021 08H,693
11/11/2021 07H,728
11/11/2021 06H,811
11/11/2021 05H,764
11/11/2021 04H,1047
11/11/2021 03H,1067
11/11/2021 02H,1798
11/11/2021 01H,2114
11/11/2021 00H,2704
11/10/2021 23H,3125
11/10/2021 22H,3193
11/10/2021 21H,2148
11/10/2021 20H,1104
11/10/2021 19H,1071
11/10/2021 18H,1048
11/10/2021 17H,1107
11/10/2021 16H,1382
11/10/2021 15H,1402
11/10/2021 14H,2080
11/10/2021 13H,2543
11/10/2021 12H,2395
11/10/2021 11H,2059
11/10/2021 10H,1017
11/10/2021 09H,721
11/10/2021 08H,741
11/10/2021 07H,744
11/10/2021 06H,739
11/10/2021 05H,914
11/10/2021 04H,881
11/10/2021 03H,1262
11/10/2021 02H,1784
11/10/2021 01H,2140
11/10/2021 00H,2815
11/9/2021 23H,3315
11/9/2021 22H,3085
