Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
11/19/2021 05H,897
11/19/2021 04H,1142
11/19/2021 03H,1151
11/19/2021 02H,1182
11/19/2021 01H,1174
11/19/2021 00H,1127
11/18/2021 23H,1232
11/18/2021 22H,1206
11/18/2021 21H,1206
11/18/2021 20H,1214
11/18/2021 19H,1223
11/18/2021 18H,1230
11/18/2021 17H,1207
11/18/2021 16H,1200
11/18/2021 15H,1203
11/18/2021 14H,1224
11/18/2021 13H,1201
11/18/2021 12H,1180
11/18/2021 11H,1182
11/18/2021 10H,879
11/18/2021 09H,904
11/18/2021 08H,819
11/18/2021 07H,814
11/18/2021 06H,897
11/18/2021 05H,1197
11/18/2021 04H,888
11/18/2021 03H,933
11/18/2021 02H,1170
11/18/2021 01H,1168
11/18/2021 00H,1168
11/17/2021 23H,1153
11/17/2021 22H,1113
11/17/2021 21H,1158
11/17/2021 20H,1195
11/17/2021 19H,1217
11/17/2021 18H,1211
11/17/2021 17H,1206
11/17/2021 16H,1194
11/17/2021 15H,1225
11/17/2021 14H,1245
11/17/2021 13H,1214
11/17/2021 12H,1206
11/17/2021 11H,1186
11/17/2021 10H,1204
11/17/2021 09H,1196
11/17/2021 08H,1197
11/17/2021 07H,1196
11/17/2021 06H,1201
11/17/2021 05H,1281
11/17/2021 04H,1083
11/17/2021 03H,1191
11/17/2021 02H,1238
11/17/2021 01H,1236
11/17/2021 00H,1235
11/16/2021 23H,1238
11/16/2021 22H,1231
11/16/2021 21H,1236
11/16/2021 20H,1257
11/16/2021 19H,1210
11/16/2021 18H,1258
11/16/2021 17H,1274
11/16/2021 16H,1252
11/16/2021 15H,1256
11/16/2021 14H,1261
11/16/2021 13H,1190
11/16/2021 12H,1254
11/16/2021 11H,1229
11/16/2021 10H,1244
11/16/2021 09H,1233
11/16/2021 08H,1226
11/16/2021 07H,1272
11/16/2021 06H,1273
11/16/2021 05H,1212
11/16/2021 04H,1269
