Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
11/19/2021 05H,6223
11/19/2021 04H,6334
11/19/2021 03H,6674
11/19/2021 02H,6948
11/19/2021 01H,7575
11/19/2021 00H,7977
11/18/2021 23H,8275
11/18/2021 22H,8305
11/18/2021 21H,8662
11/18/2021 20H,8832
11/18/2021 19H,8974
11/18/2021 18H,8413
11/18/2021 17H,8389
11/18/2021 16H,8655
11/18/2021 15H,8492
11/18/2021 14H,7799
11/18/2021 13H,7321
11/18/2021 12H,6541
11/18/2021 11H,6140
11/18/2021 10H,5704
11/18/2021 09H,5305
11/18/2021 08H,5486
11/18/2021 07H,5893
11/18/2021 06H,5800
11/18/2021 05H,6542
11/18/2021 04H,6689
11/18/2021 03H,6653
11/18/2021 02H,6332
11/18/2021 01H,6112
11/18/2021 00H,5811
11/17/2021 23H,5461
11/17/2021 22H,5403
11/17/2021 21H,5367
11/17/2021 20H,5893
11/17/2021 19H,6055
11/17/2021 18H,5900
11/17/2021 17H,6009
11/17/2021 16H,6376
11/17/2021 15H,6259
11/17/2021 14H,6465
11/17/2021 13H,6661
11/17/2021 12H,6619
11/17/2021 11H,6362
11/17/2021 10H,6649
11/17/2021 09H,6621
11/17/2021 08H,6784
11/17/2021 07H,6575
11/17/2021 06H,6550
11/17/2021 05H,1990
11/17/2021 04H,6843
11/17/2021 03H,6601
11/17/2021 02H,6542
11/17/2021 01H,6194
11/17/2021 00H,5969
11/16/2021 23H,5693
11/16/2021 22H,5001
11/16/2021 21H,4421
11/16/2021 20H,4025
11/16/2021 19H,3697
11/16/2021 18H,3761
11/16/2021 17H,3567
11/16/2021 16H,2507
11/16/2021 15H,1919
11/16/2021 14H,2455
11/16/2021 13H,2820
11/16/2021 12H,2546
11/16/2021 11H,2484
11/16/2021 10H,2331
11/16/2021 09H,2185
11/16/2021 08H,2134
11/16/2021 07H,1959
11/16/2021 06H,2152
11/16/2021 05H,5218
11/16/2021 04H,2298
11/16/2021 03H,2303
11/16/2021 02H,2294
11/16/2021 01H,2096
11/16/2021 00H,1898
11/15/2021 23H,1975
11/15/2021 22H,2131
11/15/2021 21H,2238
11/15/2021 20H,3201
11/15/2021 19H,3509
11/15/2021 18H,3605
11/15/2021 17H,3284
11/15/2021 16H,2996
11/15/2021 15H,2503
11/15/2021 14H,2392
11/15/2021 13H,2321
11/15/2021 12H,2090
11/15/2021 11H,2168
11/15/2021 10H,2435
11/15/2021 09H,2601
11/15/2021 08H,2876
11/15/2021 07H,3598
11/15/2021 06H,4539
11/15/2021 05H,5009
11/15/2021 04H,5336
11/15/2021 03H,5384
11/15/2021 02H,6327
11/15/2021 01H,6878
11/15/2021 00H,6876
11/14/2021 23H,6759
11/14/2021 22H,6591
11/14/2021 21H,6762
11/14/2021 20H,6695
11/14/2021 19H,7043
11/14/2021 18H,7049
11/14/2021 17H,6554
11/14/2021 16H,6355
11/14/2021 15H,6049
11/14/2021 14H,6332
11/14/2021 13H,6081
11/14/2021 12H,5533
11/14/2021 11H,5379
11/14/2021 10H,5203
11/14/2021 09H,4679
11/14/2021 08H,4967
11/14/2021 07H,5432
11/14/2021 06H,5374
11/14/2021 05H,6070
11/14/2021 04H,4062
11/14/2021 03H,3884
11/14/2021 02H,4260
11/14/2021 01H,3841
11/14/2021 00H,3817
11/13/2021 23H,3858
11/13/2021 22H,4363
11/13/2021 21H,4907
11/13/2021 20H,5576
11/13/2021 19H,5928
11/13/2021 18H,6608
11/13/2021 17H,6965
11/13/2021 16H,6575
11/13/2021 15H,6555
11/13/2021 14H,5962
11/13/2021 13H,5737
11/13/2021 12H,5955
11/13/2021 11H,6335
11/13/2021 10H,5902
11/13/2021 09H,6191
11/13/2021 08H,5759
11/13/2021 07H,5468
11/13/2021 06H,5866
11/13/2021 05H,7188
11/13/2021 04H,5978
11/13/2021 03H,6160
11/13/2021 02H,6250
11/13/2021 01H,6115
11/13/2021 00H,5924
11/12/2021 23H,5840
11/12/2021 22H,6306
11/12/2021 21H,6473
11/12/2021 20H,7516
11/12/2021 19H,7747
11/12/2021 18H,7541
11/12/2021 17H,7392
11/12/2021 16H,7722
11/12/2021 15H,7435
11/12/2021 14H,7068
11/12/2021 13H,6699
11/12/2021 12H,7091
11/12/2021 11H,6502
11/12/2021 10H,7204
11/12/2021 09H,7028
11/12/2021 08H,6676
11/12/2021 07H,6846
11/12/2021 06H,6400
11/12/2021 05H,6556
11/12/2021 04H,6693
11/12/2021 03H,6564
11/12/2021 02H,6326
11/12/2021 01H,6446
11/12/2021 00H,6380
11/11/2021 23H,6312
11/11/2021 22H,7116
11/11/2021 21H,7516
11/11/2021 20H,7974
11/11/2021 19H,8038
11/11/2021 18H,8326
11/11/2021 17H,8318
11/11/2021 16H,7925
11/11/2021 15H,8005
11/11/2021 14H,8123
11/11/2021 13H,8018
11/11/2021 12H,7745
11/11/2021 11H,6887
11/11/2021 10H,6517
11/11/2021 09H,6647
11/11/2021 08H,6731
11/11/2021 07H,6555
11/11/2021 06H,6678
11/11/2021 05H,3259
11/11/2021 04H,6314
11/11/2021 03H,6304
11/11/2021 02H,6003
11/11/2021 01H,5434
11/11/2021 00H,4677
11/10/2021 23H,4310
11/10/2021 22H,3935
11/10/2021 21H,3280
11/10/2021 20H,2704
11/10/2021 19H,2232
11/10/2021 18H,2277
11/10/2021 17H,2434
11/10/2021 16H,2374
11/10/2021 15H,2380
11/10/2021 14H,3060
11/10/2021 13H,3705
11/10/2021 12H,3513
11/10/2021 11H,3105
11/10/2021 10H,2979
11/10/2021 09H,3186
11/10/2021 08H,2703
11/10/2021 07H,2901
11/10/2021 06H,3169
11/10/2021 05H,2723
11/10/2021 04H,3172
11/10/2021 03H,2846
11/10/2021 02H,2089
11/10/2021 01H,2010
11/10/2021 00H,1468
11/9/2021 23H,1011
11/9/2021 22H,853
11/9/2021 21H,934
11/9/2021 20H,1523
11/9/2021 19H,1503
11/9/2021 18H,1243
