Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
11/19/2021 05H,861
11/19/2021 04H,1387
11/19/2021 03H,2513
11/19/2021 02H,2752
11/19/2021 01H,2775
11/19/2021 00H,2860
11/18/2021 23H,2560
11/18/2021 22H,1106
11/18/2021 21H,900
11/18/2021 20H,895
11/18/2021 19H,894
11/18/2021 18H,889
11/18/2021 17H,865
11/18/2021 16H,913
11/18/2021 15H,903
11/18/2021 14H,929
11/18/2021 13H,1123
11/18/2021 12H,794
11/18/2021 11H,731
11/18/2021 10H,716
11/18/2021 09H,719
11/18/2021 08H,744
11/18/2021 07H,743
11/18/2021 06H,734
11/18/2021 05H,736
11/18/2021 04H,767
11/18/2021 03H,775
11/18/2021 02H,938
11/18/2021 01H,1293
11/18/2021 00H,1344
11/17/2021 23H,1305
11/17/2021 22H,851
11/17/2021 21H,843
11/17/2021 20H,815
11/17/2021 19H,770
11/17/2021 18H,780
11/17/2021 17H,798
11/17/2021 16H,804
11/17/2021 15H,869
11/17/2021 14H,844
11/17/2021 13H,836
11/17/2021 12H,816
11/17/2021 11H,770
11/17/2021 10H,770
11/17/2021 09H,770
11/17/2021 08H,777
11/17/2021 07H,788
11/17/2021 06H,816
11/17/2021 05H,826
11/17/2021 04H,829
11/17/2021 03H,851
11/17/2021 02H,903
11/17/2021 01H,941
11/17/2021 00H,968
11/16/2021 23H,971
11/16/2021 22H,952
11/16/2021 21H,942
11/16/2021 20H,887
11/16/2021 19H,893
11/16/2021 18H,894
11/16/2021 17H,939
11/16/2021 16H,1298
11/16/2021 15H,1646
11/16/2021 14H,1857
11/16/2021 13H,1683
11/16/2021 12H,1092
11/16/2021 11H,815
11/16/2021 10H,797
11/16/2021 09H,798
11/16/2021 08H,798
11/16/2021 07H,824
11/16/2021 06H,853
11/16/2021 05H,859
11/16/2021 04H,873
11/16/2021 03H,1010
11/16/2021 02H,1567
11/16/2021 01H,2033
11/16/2021 00H,2283
11/15/2021 23H,2224
11/15/2021 22H,1843
11/15/2021 21H,1105
11/15/2021 20H,931
11/15/2021 19H,880
11/15/2021 18H,1111
11/15/2021 17H,1400
11/15/2021 16H,1840
11/15/2021 15H,1914
11/15/2021 14H,1970
11/15/2021 13H,2163
11/15/2021 12H,1315
11/15/2021 11H,760
11/15/2021 10H,748
11/15/2021 09H,745
11/15/2021 08H,747
11/15/2021 07H,815
11/15/2021 06H,785
11/15/2021 05H,756
11/15/2021 04H,777
11/15/2021 03H,809
11/15/2021 02H,1211
11/15/2021 01H,1422
11/15/2021 00H,1816
11/14/2021 23H,1418
11/14/2021 22H,1148
11/14/2021 21H,1026
11/14/2021 20H,1031
11/14/2021 19H,1042
11/14/2021 18H,1110
11/14/2021 17H,1102
11/14/2021 16H,1020
11/14/2021 15H,921
