Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
11/19/2021 05H,2394
11/19/2021 04H,2607
11/19/2021 03H,2646
11/19/2021 02H,3144
11/19/2021 01H,3027
11/19/2021 00H,2856
11/18/2021 23H,2330
11/18/2021 22H,2212
11/18/2021 21H,2187
11/18/2021 20H,2183
11/18/2021 19H,2272
11/18/2021 18H,2326
11/18/2021 17H,2386
11/18/2021 16H,2370
11/18/2021 15H,2351
11/18/2021 14H,2414
11/18/2021 13H,2106
11/18/2021 12H,1605
11/18/2021 11H,1110
11/18/2021 10H,918
11/18/2021 09H,835
11/18/2021 08H,960
11/18/2021 07H,972
11/18/2021 06H,1164
11/18/2021 05H,1284
11/18/2021 04H,1371
11/18/2021 03H,1575
11/18/2021 02H,1733
11/18/2021 01H,1863
11/18/2021 00H,1907
11/17/2021 23H,1789
11/17/2021 22H,1653
11/17/2021 21H,1655
11/17/2021 20H,1712
11/17/2021 19H,1614
11/17/2021 18H,1585
11/17/2021 17H,1590
11/17/2021 16H,1598
11/17/2021 15H,1607
11/17/2021 14H,1615
11/17/2021 13H,1613
11/17/2021 12H,1246
11/17/2021 11H,823
11/17/2021 10H,609
11/17/2021 09H,569
11/17/2021 08H,616
11/17/2021 07H,777
11/17/2021 06H,990
11/17/2021 05H,1250
11/17/2021 04H,1370
11/17/2021 03H,1513
11/17/2021 02H,1656
11/17/2021 01H,1687
11/17/2021 00H,1723
11/16/2021 23H,1685
11/16/2021 22H,1603
11/16/2021 21H,1611
11/16/2021 20H,1671
11/16/2021 19H,1728
11/16/2021 18H,1802
11/16/2021 17H,1883
11/16/2021 16H,1845
11/16/2021 15H,1776
11/16/2021 14H,1908
11/16/2021 13H,1824
11/16/2021 12H,1744
11/16/2021 11H,1621
11/16/2021 10H,1499
11/16/2021 09H,1431
11/16/2021 08H,1429
11/16/2021 07H,1467
11/16/2021 06H,1467
11/16/2021 05H,1500
11/16/2021 04H,1719
11/16/2021 03H,2322
11/16/2021 02H,2480
11/16/2021 01H,2732
11/16/2021 00H,2833
11/15/2021 23H,2779
11/15/2021 22H,2530
11/15/2021 21H,2285
11/15/2021 20H,2317
11/15/2021 19H,2518
11/15/2021 18H,2450
11/15/2021 17H,2526
11/15/2021 16H,2522
11/15/2021 15H,2461
11/15/2021 14H,2507
11/15/2021 13H,2492
11/15/2021 12H,2249
11/15/2021 11H,1673
11/15/2021 10H,1404
11/15/2021 09H,1365
11/15/2021 08H,1482
11/15/2021 07H,1350
11/15/2021 06H,1442
11/15/2021 05H,1935
11/15/2021 04H,2137
11/15/2021 03H,2527
11/15/2021 02H,2746
11/15/2021 01H,2990
11/15/2021 00H,2957
11/14/2021 23H,2767
11/14/2021 22H,2426
11/14/2021 21H,2028
11/14/2021 20H,1565
11/14/2021 19H,1412
11/14/2021 18H,1374
11/14/2021 17H,1373
11/14/2021 16H,1363
11/14/2021 15H,1154
11/14/2021 14H,1068
11/14/2021 13H,992
11/14/2021 12H,792
11/14/2021 11H,693
11/14/2021 10H,604
11/14/2021 09H,608
11/14/2021 08H,600
11/14/2021 07H,638
