Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
11/19/2021 05H,8142
11/19/2021 04H,8443
11/19/2021 03H,8633
11/19/2021 02H,8668
11/19/2021 01H,9832
11/19/2021 00H,11333
11/18/2021 23H,14168
11/18/2021 22H,16576
11/18/2021 21H,18472
11/18/2021 20H,19966
11/18/2021 19H,20711
11/18/2021 18H,20904
11/18/2021 17H,20701
11/18/2021 16H,20282
11/18/2021 15H,20003
11/18/2021 14H,20112
11/18/2021 13H,20114
11/18/2021 12H,18858
11/18/2021 11H,18984
11/18/2021 10H,19464
11/18/2021 09H,19692
11/18/2021 08H,19655
11/18/2021 07H,19860
11/18/2021 06H,19981
11/18/2021 05H,20435
11/18/2021 04H,20238
11/18/2021 03H,19793
11/18/2021 02H,19118
11/18/2021 01H,18575
11/18/2021 00H,18910
11/17/2021 23H,18763
11/17/2021 22H,18831
11/17/2021 21H,19527
11/17/2021 20H,19839
11/17/2021 19H,20091
11/17/2021 18H,20305
11/17/2021 17H,20025
11/17/2021 16H,20100
11/17/2021 15H,19843
11/17/2021 14H,19554
11/17/2021 13H,19437
11/17/2021 12H,19096
11/17/2021 11H,19264
11/17/2021 10H,19257
11/17/2021 09H,19072
11/17/2021 08H,19334
11/17/2021 07H,18947
11/17/2021 06H,19146
11/17/2021 05H,19688
11/17/2021 04H,19746
11/17/2021 03H,20499
11/17/2021 02H,20597
11/17/2021 01H,19945
11/17/2021 00H,19644
11/16/2021 23H,18956
11/16/2021 22H,18245
11/16/2021 21H,17547
11/16/2021 20H,17026
11/16/2021 19H,16816
11/16/2021 18H,16613
11/16/2021 17H,15834
11/16/2021 16H,16114
11/16/2021 15H,17011
11/16/2021 14H,17266
11/16/2021 13H,16487
11/16/2021 12H,15692
11/16/2021 11H,15258
11/16/2021 10H,14988
11/16/2021 09H,14870
11/16/2021 08H,14788
11/16/2021 07H,14565
11/16/2021 06H,14518
11/16/2021 05H,14020
11/16/2021 04H,13371
11/16/2021 03H,12229
11/16/2021 02H,10549
11/16/2021 01H,8173
11/16/2021 00H,6048
11/15/2021 23H,4585
11/15/2021 22H,3872
11/15/2021 21H,3803
11/15/2021 20H,4313
11/15/2021 19H,5108
11/15/2021 18H,6074
11/15/2021 17H,7100
11/15/2021 16H,7838
11/15/2021 15H,9029
11/15/2021 14H,10382
11/15/2021 13H,10640
11/15/2021 12H,10177
11/15/2021 11H,9950
11/15/2021 10H,10296
11/15/2021 09H,9747
11/15/2021 08H,8369
