Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
11/19/2021 05H,712
11/19/2021 04H,698
11/19/2021 03H,705
11/19/2021 02H,954
11/19/2021 01H,1222
11/19/2021 00H,1529
11/18/2021 23H,1690
11/18/2021 22H,1360
11/18/2021 21H,968
11/18/2021 20H,747
11/18/2021 19H,692
11/18/2021 18H,695
11/18/2021 17H,669
11/18/2021 16H,695
11/18/2021 15H,746
11/18/2021 14H,958
11/18/2021 13H,1186
11/18/2021 12H,1007
11/18/2021 11H,643
11/18/2021 10H,656
11/18/2021 09H,742
11/18/2021 08H,764
11/18/2021 07H,681
11/18/2021 06H,686
11/18/2021 05H,881
11/18/2021 04H,1040
11/18/2021 03H,0
11/18/2021 02H,1139
11/18/2021 01H,1318
11/18/2021 00H,1534
11/17/2021 23H,1805
11/17/2021 22H,1343
11/17/2021 21H,1157
11/17/2021 20H,916
11/17/2021 19H,679
11/17/2021 18H,685
11/17/2021 17H,723
11/17/2021 16H,754
11/17/2021 15H,855
11/17/2021 14H,867
11/17/2021 13H,1249
11/17/2021 12H,1133
11/17/2021 11H,760
11/17/2021 10H,752
11/17/2021 09H,700
11/17/2021 08H,655
11/17/2021 07H,646
11/17/2021 06H,693
11/17/2021 05H,916
11/17/2021 04H,1057
11/17/2021 03H,769
11/17/2021 02H,1071
11/17/2021 01H,1467
11/17/2021 00H,1607
11/16/2021 23H,1958
11/16/2021 22H,1277
11/16/2021 21H,779
11/16/2021 20H,795
11/16/2021 19H,738
11/16/2021 18H,741
11/16/2021 17H,836
11/16/2021 16H,753
11/16/2021 15H,852
11/16/2021 14H,1005
11/16/2021 13H,1261
11/16/2021 12H,909
11/16/2021 11H,702
11/16/2021 10H,662
11/16/2021 09H,660
11/16/2021 08H,705
11/16/2021 07H,698
11/16/2021 06H,713
11/16/2021 05H,768
11/16/2021 04H,811
11/16/2021 03H,849
11/16/2021 02H,910
11/16/2021 01H,1162
11/16/2021 00H,1521
11/15/2021 23H,1628
11/15/2021 22H,1287
11/15/2021 21H,802
11/15/2021 20H,723
11/15/2021 19H,701
11/15/2021 18H,684
11/15/2021 17H,651
11/15/2021 16H,699
11/15/2021 15H,753
11/15/2021 14H,861
11/15/2021 13H,954
11/15/2021 12H,837
11/15/2021 11H,698
11/15/2021 10H,695
11/15/2021 09H,688
11/15/2021 08H,699
11/15/2021 07H,690
11/15/2021 06H,669
11/15/2021 05H,711
11/15/2021 04H,768
11/15/2021 03H,861
11/15/2021 02H,1344
11/15/2021 01H,1643
11/15/2021 00H,1908
11/14/2021 23H,2110
11/14/2021 22H,1674
11/14/2021 21H,1118
11/14/2021 20H,980
11/14/2021 19H,897
11/14/2021 18H,783
11/14/2021 17H,819
11/14/2021 16H,887
11/14/2021 15H,891
11/14/2021 14H,878
11/14/2021 13H,865
11/14/2021 12H,779
11/14/2021 11H,768
11/14/2021 10H,735
11/14/2021 09H,729
11/14/2021 08H,701
11/14/2021 07H,713
11/14/2021 06H,757
11/14/2021 05H,756
11/14/2021 04H,749
11/14/2021 03H,784
11/14/2021 02H,847
11/14/2021 01H,1036
11/14/2021 00H,1657
11/13/2021 23H,2012
11/13/2021 22H,1515
11/13/2021 21H,895
11/13/2021 20H,824
11/13/2021 19H,854
11/13/2021 18H,862
11/13/2021 17H,862
11/13/2021 16H,819
11/13/2021 15H,855
11/13/2021 14H,899
11/13/2021 13H,1138
11/13/2021 12H,1175
11/13/2021 11H,795
11/13/2021 10H,647
11/13/2021 09H,647
11/13/2021 08H,676
11/13/2021 07H,672
11/13/2021 06H,732
11/13/2021 05H,817
11/13/2021 04H,662
11/13/2021 03H,709
11/13/2021 02H,755
11/13/2021 01H,766
11/13/2021 00H,886
11/12/2021 23H,961
11/12/2021 22H,815
11/12/2021 21H,846
11/12/2021 20H,851
11/12/2021 19H,847
11/12/2021 18H,815
11/12/2021 17H,853
11/12/2021 16H,816
11/12/2021 15H,739
11/12/2021 14H,690
11/12/2021 13H,598
11/12/2021 12H,556
11/12/2021 11H,546
11/12/2021 10H,536
11/12/2021 09H,510
11/12/2021 08H,535
11/12/2021 07H,573
11/12/2021 06H,580
11/12/2021 05H,636
11/12/2021 04H,651
11/12/2021 03H,665
11/12/2021 02H,683
11/12/2021 01H,973
11/12/2021 00H,1459
11/11/2021 23H,1534
11/11/2021 22H,912
11/11/2021 21H,617
11/11/2021 20H,572
11/11/2021 19H,569
11/11/2021 18H,570
11/11/2021 17H,563
11/11/2021 16H,593
11/11/2021 15H,616
11/11/2021 14H,734
11/11/2021 13H,840
11/11/2021 12H,655
11/11/2021 11H,591
11/11/2021 10H,587
11/11/2021 09H,590
11/11/2021 08H,547
11/11/2021 07H,545
11/11/2021 06H,595
11/11/2021 05H,618
11/11/2021 04H,619
11/11/2021 03H,636
11/11/2021 02H,704
