Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
11/19/2021 05H,3321
11/19/2021 04H,3306
11/19/2021 03H,3311
11/19/2021 02H,3311
11/19/2021 01H,3315
11/19/2021 00H,3331
11/18/2021 23H,3341
11/18/2021 22H,3337
11/18/2021 21H,3344
11/18/2021 20H,3355
11/18/2021 19H,3325
11/18/2021 18H,3341
11/18/2021 17H,3330
11/18/2021 16H,3355
11/18/2021 15H,3309
11/18/2021 14H,3312
11/18/2021 13H,3339
11/18/2021 12H,3366
11/18/2021 11H,3351
11/18/2021 10H,3347
11/18/2021 09H,3320
11/18/2021 08H,3374
11/18/2021 07H,3292
11/18/2021 06H,3320
11/18/2021 05H,3290
11/18/2021 04H,3294
11/18/2021 03H,0
11/18/2021 02H,3299
11/18/2021 01H,3312
11/18/2021 00H,3308
11/17/2021 23H,3336
11/17/2021 22H,3375
11/17/2021 21H,3352
11/17/2021 20H,3346
11/17/2021 19H,3329
11/17/2021 18H,3302
11/17/2021 17H,3334
11/17/2021 16H,3326
11/17/2021 15H,3311
11/17/2021 14H,3309
11/17/2021 13H,3316
11/17/2021 12H,3394
11/17/2021 11H,3346
11/17/2021 10H,3359
11/17/2021 09H,3344
11/17/2021 08H,3339
11/17/2021 07H,3312
11/17/2021 06H,3324
11/17/2021 05H,3298
11/17/2021 04H,3317
11/17/2021 03H,3311
11/17/2021 02H,3316
11/17/2021 01H,3335
11/17/2021 00H,3310
11/16/2021 23H,3340
11/16/2021 22H,3394
11/16/2021 21H,3353
11/16/2021 20H,3340
11/16/2021 19H,3360
11/16/2021 18H,3340
11/16/2021 17H,3364
11/16/2021 16H,3323
11/16/2021 15H,3326
11/16/2021 14H,3304
11/16/2021 13H,3357
11/16/2021 12H,3414
11/16/2021 11H,3378
11/16/2021 10H,3354
11/16/2021 09H,3331
11/16/2021 08H,3347
11/16/2021 07H,3303
11/16/2021 06H,3331
11/16/2021 05H,3302
11/16/2021 04H,3298
11/16/2021 03H,3299
11/16/2021 02H,3292
11/16/2021 01H,3315
11/16/2021 00H,3312
11/15/2021 23H,3362
11/15/2021 22H,3367
11/15/2021 21H,3353
11/15/2021 20H,3351
11/15/2021 19H,3336
11/15/2021 18H,3333
11/15/2021 17H,3321
11/15/2021 16H,3337
11/15/2021 15H,3328
11/15/2021 14H,3311
11/15/2021 13H,3327
11/15/2021 12H,3385
11/15/2021 11H,3357
11/15/2021 10H,3349
11/15/2021 09H,3335
11/15/2021 08H,3345
11/15/2021 07H,3333
11/15/2021 06H,3338
11/15/2021 05H,3212
11/15/2021 04H,3295
