Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
11/19/2021 07H,9
11/19/2021 06H,10
11/19/2021 05H,7
11/19/2021 04H,10
11/19/2021 03H,9
11/19/2021 02H,8
11/19/2021 01H,32
11/19/2021 00H,549
11/18/2021 23H,1433
11/18/2021 22H,1764
11/18/2021 21H,2041
11/18/2021 20H,2286
11/18/2021 19H,2717
11/18/2021 18H,2831
11/18/2021 17H,2924
11/18/2021 16H,1884
11/18/2021 15H,349
11/18/2021 14H,26
11/18/2021 13H,24
11/18/2021 12H,23
11/18/2021 11H,23
11/18/2021 10H,24
11/18/2021 09H,23
11/18/2021 08H,23
11/18/2021 07H,26
11/18/2021 06H,45
11/18/2021 05H,44
11/18/2021 04H,43
11/18/2021 03H,44
11/18/2021 02H,43
11/18/2021 01H,73
11/18/2021 00H,1015
11/17/2021 23H,2969
11/17/2021 22H,3458
11/17/2021 21H,3276
11/17/2021 20H,3104
11/17/2021 19H,3202
11/17/2021 18H,3271
11/17/2021 17H,3091
11/17/2021 16H,1755
11/17/2021 15H,215
11/17/2021 14H,35
11/17/2021 13H,36
11/17/2021 12H,36
11/17/2021 11H,34
11/17/2021 10H,31
11/17/2021 09H,37
11/17/2021 08H,35
11/17/2021 07H,40
11/17/2021 06H,42
11/17/2021 05H,43
11/17/2021 04H,42
11/17/2021 03H,41
11/17/2021 02H,44
11/17/2021 01H,78
11/17/2021 00H,1140
11/16/2021 23H,2748
11/16/2021 22H,2902
11/16/2021 21H,2814
11/16/2021 20H,2774
11/16/2021 19H,2512
11/16/2021 18H,1776
11/16/2021 17H,1339
11/16/2021 16H,572
11/16/2021 15H,64
11/16/2021 14H,0
11/16/2021 13H,-1
11/16/2021 12H,-2
11/16/2021 11H,-1
11/16/2021 10H,-1
11/16/2021 09H,-1
11/16/2021 08H,-1
11/16/2021 07H,2
11/16/2021 06H,0
11/16/2021 05H,-1
11/16/2021 04H,0
11/16/2021 03H,3
11/16/2021 02H,0
11/16/2021 01H,15
11/16/2021 00H,592
11/15/2021 23H,1807
11/15/2021 22H,2387
11/15/2021 21H,2714
11/15/2021 20H,2782
11/15/2021 19H,2870
11/15/2021 18H,2988
11/15/2021 17H,2929
11/15/2021 16H,1743
11/15/2021 15H,310
11/15/2021 14H,34
11/15/2021 13H,42
11/15/2021 12H,41
11/15/2021 11H,43
11/15/2021 10H,42
11/15/2021 09H,42
11/15/2021 08H,39
11/15/2021 07H,43
11/15/2021 06H,40
11/15/2021 05H,38
11/15/2021 04H,42
11/15/2021 03H,39
11/15/2021 02H,40
11/15/2021 01H,76
11/15/2021 00H,992
11/14/2021 23H,2368
11/14/2021 22H,2755
11/14/2021 21H,2724
11/14/2021 20H,2811
11/14/2021 19H,2784
11/14/2021 18H,2865
11/14/2021 17H,2724
11/14/2021 16H,1705
11/14/2021 15H,315
11/14/2021 14H,48
11/14/2021 13H,44
11/14/2021 12H,43
11/14/2021 11H,44
11/14/2021 10H,42
11/14/2021 09H,43
11/14/2021 08H,43
11/14/2021 07H,42
11/14/2021 06H,41
11/14/2021 05H,43
11/14/2021 04H,39
11/14/2021 03H,39
11/14/2021 02H,40
11/14/2021 01H,79
11/14/2021 00H,1084
11/13/2021 23H,2786
11/13/2021 22H,3081
11/13/2021 21H,2965
11/13/2021 20H,2836
11/13/2021 19H,2893
11/13/2021 18H,3125
11/13/2021 17H,2963
11/13/2021 16H,2005
11/13/2021 15H,322
11/13/2021 14H,38
11/13/2021 13H,35
11/13/2021 12H,36
11/13/2021 11H,34
11/13/2021 10H,35
11/13/2021 09H,34
11/13/2021 08H,35
11/13/2021 07H,34
11/13/2021 06H,42
11/13/2021 05H,42
11/13/2021 04H,43
11/13/2021 03H,43
11/13/2021 02H,40
11/13/2021 01H,78
11/13/2021 00H,1101
11/12/2021 23H,2824
11/12/2021 22H,3318
11/12/2021 21H,3121
