Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
11/19/2021 07H,6276
11/19/2021 06H,6647
11/19/2021 05H,7180
11/19/2021 04H,7684
11/19/2021 03H,7798
11/19/2021 02H,7880
11/19/2021 01H,7957
11/19/2021 00H,7534
11/18/2021 23H,6925
11/18/2021 22H,6484
11/18/2021 21H,6172
11/18/2021 20H,6035
11/18/2021 19H,5820
11/18/2021 18H,4906
11/18/2021 17H,4303
11/18/2021 16H,4213
11/18/2021 15H,4517
11/18/2021 14H,4487
11/18/2021 13H,4628
11/18/2021 12H,4606
11/18/2021 11H,4715
11/18/2021 10H,4790
11/18/2021 09H,4493
11/18/2021 08H,4170
11/18/2021 07H,4166
11/18/2021 06H,4058
11/18/2021 05H,3907
11/18/2021 04H,3874
11/18/2021 03H,4035
11/18/2021 02H,4289
11/18/2021 01H,4375
11/18/2021 00H,5146
11/17/2021 23H,6147
11/17/2021 22H,6262
11/17/2021 21H,5940
11/17/2021 20H,5442
11/17/2021 19H,4685
11/17/2021 18H,4790
11/17/2021 17H,4933
11/17/2021 16H,5015
11/17/2021 15H,4927
11/17/2021 14H,5263
11/17/2021 13H,5158
11/17/2021 12H,5408
11/17/2021 11H,5539
11/17/2021 10H,5312
11/17/2021 09H,5250
11/17/2021 08H,5730
11/17/2021 07H,6223
11/17/2021 06H,6608
11/17/2021 05H,7487
11/17/2021 04H,8309
11/17/2021 03H,8681
11/17/2021 02H,8532
11/17/2021 01H,9182
11/17/2021 00H,10216
11/16/2021 23H,10204
11/16/2021 22H,10341
11/16/2021 21H,10587
11/16/2021 20H,10923
11/16/2021 19H,10870
11/16/2021 18H,10077
11/16/2021 17H,9776
11/16/2021 16H,9930
11/16/2021 15H,9662
11/16/2021 14H,10073
11/16/2021 13H,10819
11/16/2021 12H,10941
11/16/2021 11H,10861
11/16/2021 10H,10853
11/16/2021 09H,11343
11/16/2021 08H,11371
11/16/2021 07H,11467
11/16/2021 06H,11609
11/16/2021 05H,11465
11/16/2021 04H,10191
11/16/2021 03H,8641
11/16/2021 02H,7739
11/16/2021 01H,7848
11/16/2021 00H,8281
11/15/2021 23H,9275
11/15/2021 22H,9995
11/15/2021 21H,9991
11/15/2021 20H,9140
11/15/2021 19H,8753
11/15/2021 18H,8480
11/15/2021 17H,8335
11/15/2021 16H,8127
11/15/2021 15H,8385
11/15/2021 14H,8546
11/15/2021 13H,8368
11/15/2021 12H,8527
11/15/2021 11H,8566
11/15/2021 10H,8926
11/15/2021 09H,9336
11/15/2021 08H,9673
11/15/2021 07H,9948
11/15/2021 06H,10681
11/15/2021 05H,11170
11/15/2021 04H,11067
11/15/2021 03H,10820
11/15/2021 02H,11105
11/15/2021 01H,11371
11/15/2021 00H,11468
11/14/2021 23H,11589
11/14/2021 22H,11481
11/14/2021 21H,11312
11/14/2021 20H,11002
11/14/2021 19H,10416
11/14/2021 18H,10527
11/14/2021 17H,10452
11/14/2021 16H,10266
11/14/2021 15H,10529
11/14/2021 14H,10045
11/14/2021 13H,8810
11/14/2021 12H,7700
11/14/2021 11H,7441
11/14/2021 10H,7758
11/14/2021 09H,7951
11/14/2021 08H,7703
11/14/2021 07H,7280
11/14/2021 06H,6409
11/14/2021 05H,5818
11/14/2021 04H,5195
11/14/2021 03H,5165
11/14/2021 02H,5832
11/14/2021 01H,6079
11/14/2021 00H,6159
11/13/2021 23H,6603
11/13/2021 22H,6899
11/13/2021 21H,7271
11/13/2021 20H,7531
11/13/2021 19H,7588
11/13/2021 18H,7333
11/13/2021 17H,7127
11/13/2021 16H,7229
11/13/2021 15H,7664
11/13/2021 14H,8093
11/13/2021 13H,8626
11/13/2021 12H,8879
11/13/2021 11H,9598
11/13/2021 10H,10026
11/13/2021 09H,9443
11/13/2021 08H,8895
11/13/2021 07H,8953
11/13/2021 06H,9032
11/13/2021 05H,8720
11/13/2021 04H,8049
11/13/2021 03H,7143
11/13/2021 02H,7316
11/13/2021 01H,7073
11/13/2021 00H,6809
11/12/2021 23H,7525
11/12/2021 22H,7417
11/12/2021 21H,7743
11/12/2021 20H,7666
11/12/2021 19H,7677
11/12/2021 18H,7374
11/12/2021 17H,7248
11/12/2021 16H,7578
11/12/2021 15H,7815
11/12/2021 14H,7980
11/12/2021 13H,7747
11/12/2021 12H,7355
11/12/2021 11H,7081
11/12/2021 10H,6745
11/12/2021 09H,6952
11/12/2021 08H,6919
11/12/2021 07H,7028
11/12/2021 06H,7124
11/12/2021 05H,7140
11/12/2021 04H,6881
11/12/2021 03H,6755
11/12/2021 02H,6313
11/12/2021 01H,6035
11/12/2021 00H,6017
11/11/2021 23H,6055
11/11/2021 22H,5948
11/11/2021 21H,5724
11/11/2021 20H,5466
11/11/2021 19H,5111
11/11/2021 18H,4886
11/11/2021 17H,4845
11/11/2021 16H,4882
11/11/2021 15H,5223
11/11/2021 14H,5296
11/11/2021 13H,5436
11/11/2021 12H,5909
11/11/2021 11H,6331
11/11/2021 10H,6303
11/11/2021 09H,6126
11/11/2021 08H,6082
11/11/2021 07H,5692
11/11/2021 06H,5481
11/11/2021 05H,5435
11/11/2021 04H,5755
11/11/2021 03H,6299
11/11/2021 02H,6228
11/11/2021 01H,6507
11/11/2021 00H,6918
11/10/2021 23H,7065
11/10/2021 22H,7078
11/10/2021 21H,7391
11/10/2021 20H,7565
11/10/2021 19H,7905
11/10/2021 18H,8339
11/10/2021 17H,8403
11/10/2021 16H,8823
11/10/2021 15H,9169
11/10/2021 14H,9949
11/10/2021 13H,9750
11/10/2021 12H,9059
11/10/2021 11H,9056
11/10/2021 10H,8738
11/10/2021 09H,8838
11/10/2021 08H,8951
11/10/2021 07H,9444
11/10/2021 06H,10063
11/10/2021 05H,10420
11/10/2021 04H,10867
11/10/2021 03H,10907
11/10/2021 02H,11348
11/10/2021 01H,11168
11/10/2021 00H,10541
11/9/2021 23H,10370
11/9/2021 22H,9828
11/9/2021 21H,9419
11/9/2021 20H,9070
11/9/2021 19H,7886
11/9/2021 18H,6724
11/9/2021 17H,5573
11/9/2021 16H,4635
11/9/2021 15H,4284
11/9/2021 14H,3724
11/9/2021 13H,3539
11/9/2021 12H,3421
11/9/2021 11H,3837
11/9/2021 10H,4027
11/9/2021 09H,4244
11/9/2021 08H,4142
11/9/2021 07H,5042
11/9/2021 06H,5548
11/9/2021 05H,5205
11/9/2021 04H,5868
11/9/2021 03H,5189
11/9/2021 02H,4539
11/9/2021 01H,3792
11/9/2021 00H,2966
11/8/2021 23H,3304
11/8/2021 22H,3533
11/8/2021 21H,3392
11/8/2021 20H,3553
11/8/2021 19H,3708
11/8/2021 18H,4060
11/8/2021 17H,4203
11/8/2021 16H,4548
11/8/2021 15H,5024
11/8/2021 14H,4911
11/8/2021 13H,4441
11/8/2021 12H,4145
11/8/2021 11H,4158
11/8/2021 10H,4418
11/8/2021 09H,4674
11/8/2021 08H,4436
11/8/2021 07H,4834
11/8/2021 06H,5477
11/8/2021 05H,6112
11/8/2021 04H,5977
