Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
11/19/2021 06H,593
11/19/2021 05H,632
11/19/2021 04H,662
11/19/2021 03H,845
11/19/2021 02H,1656
11/19/2021 01H,2269
11/19/2021 00H,2543
11/18/2021 23H,1989
11/18/2021 22H,1082
11/18/2021 21H,399
11/18/2021 20H,213
11/18/2021 19H,125
11/18/2021 18H,129
11/18/2021 17H,304
11/18/2021 16H,655
11/18/2021 15H,799
11/18/2021 14H,1676
11/18/2021 13H,1935
11/18/2021 12H,1357
11/18/2021 11H,464
11/18/2021 10H,366
11/18/2021 09H,290
11/18/2021 08H,283
11/18/2021 07H,287
11/18/2021 06H,401
11/18/2021 05H,554
11/18/2021 04H,631
11/18/2021 03H,992
11/18/2021 02H,1626
11/18/2021 01H,1960
11/18/2021 00H,1899
11/17/2021 23H,944
11/17/2021 22H,269
11/17/2021 21H,151
11/17/2021 20H,197
11/17/2021 19H,194
11/17/2021 18H,312
11/17/2021 17H,342
11/17/2021 16H,698
11/17/2021 15H,1795
11/17/2021 14H,2343
11/17/2021 13H,2214
11/17/2021 12H,1622
11/17/2021 11H,975
11/17/2021 10H,653
11/17/2021 09H,544
11/17/2021 08H,522
11/17/2021 07H,473
11/17/2021 06H,367
11/17/2021 05H,554
11/17/2021 04H,760
11/17/2021 03H,1493
11/17/2021 02H,1932
11/17/2021 01H,2493
11/17/2021 00H,1853
11/16/2021 23H,938
11/16/2021 22H,337
11/16/2021 21H,283
11/16/2021 20H,232
11/16/2021 19H,236
11/16/2021 18H,213
11/16/2021 17H,424
11/16/2021 16H,1004
11/16/2021 15H,1805
11/16/2021 14H,2772
11/16/2021 13H,3511
11/16/2021 12H,2841
11/16/2021 11H,1658
11/16/2021 10H,601
11/16/2021 09H,494
11/16/2021 08H,412
11/16/2021 07H,412
11/16/2021 06H,425
11/16/2021 05H,601
11/16/2021 04H,809
11/16/2021 03H,1361
11/16/2021 02H,2067
11/16/2021 01H,2444
11/16/2021 00H,1635
11/15/2021 23H,515
11/15/2021 22H,338
11/15/2021 21H,308
11/15/2021 20H,311
11/15/2021 19H,308
11/15/2021 18H,478
11/15/2021 17H,552
11/15/2021 16H,843
11/15/2021 15H,1710
11/15/2021 14H,2885
11/15/2021 13H,3317
11/15/2021 12H,2652
11/15/2021 11H,1169
11/15/2021 10H,367
11/15/2021 09H,309
11/15/2021 08H,299
11/15/2021 07H,302
11/15/2021 06H,339
11/15/2021 05H,466
11/15/2021 04H,693
11/15/2021 03H,1005
11/15/2021 02H,1770
11/15/2021 01H,2090
11/15/2021 00H,1948
11/14/2021 23H,1036
11/14/2021 22H,421
11/14/2021 21H,374
11/14/2021 20H,380
11/14/2021 19H,370
11/14/2021 18H,381
11/14/2021 17H,541
11/14/2021 16H,1307
11/14/2021 15H,1688
11/14/2021 14H,2084
11/14/2021 13H,2009
11/14/2021 12H,1544
11/14/2021 11H,680
11/14/2021 10H,409
11/14/2021 09H,407
11/14/2021 08H,404
11/14/2021 07H,424
11/14/2021 06H,573
11/14/2021 05H,700
11/14/2021 04H,1090
11/14/2021 03H,1742
11/14/2021 02H,2145
11/14/2021 01H,2460
11/14/2021 00H,2231
11/13/2021 23H,1645
11/13/2021 22H,750
11/13/2021 21H,668
11/13/2021 20H,546
11/13/2021 19H,655
11/13/2021 18H,655
11/13/2021 17H,680
11/13/2021 16H,750
11/13/2021 15H,952
11/13/2021 14H,997
11/13/2021 13H,881
11/13/2021 12H,685
11/13/2021 11H,464
11/13/2021 10H,234
11/13/2021 09H,174
11/13/2021 08H,222
11/13/2021 07H,315
11/13/2021 06H,460
11/13/2021 05H,544
11/13/2021 04H,789
11/13/2021 03H,1166
11/13/2021 02H,1624
11/13/2021 01H,2084
11/13/2021 00H,2084
11/12/2021 23H,1803
11/12/2021 22H,1399
11/12/2021 21H,1086
11/12/2021 20H,870
11/12/2021 19H,665
11/12/2021 18H,682
11/12/2021 17H,768
11/12/2021 16H,918
11/12/2021 15H,1028
11/12/2021 14H,1373
11/12/2021 13H,1566
11/12/2021 12H,942
11/12/2021 11H,398
11/12/2021 10H,232
11/12/2021 09H,269
11/12/2021 08H,240
11/12/2021 07H,234
11/12/2021 06H,257
11/12/2021 05H,337
11/12/2021 04H,687
11/12/2021 03H,948
11/12/2021 02H,1780
11/12/2021 01H,2447
11/12/2021 00H,2661
11/11/2021 23H,2179
11/11/2021 22H,1560
11/11/2021 21H,1082
11/11/2021 20H,849
11/11/2021 19H,650
11/11/2021 18H,614
11/11/2021 17H,576
11/11/2021 16H,572
11/11/2021 15H,862
11/11/2021 14H,1098
11/11/2021 13H,1130
11/11/2021 12H,723
11/11/2021 11H,318
11/11/2021 10H,262
11/11/2021 09H,256
11/11/2021 08H,261
11/11/2021 07H,283
11/11/2021 06H,329
11/11/2021 05H,466
11/11/2021 04H,805
11/11/2021 03H,1358
11/11/2021 02H,1784
11/11/2021 01H,2329
11/11/2021 00H,2531
11/10/2021 23H,1895
11/10/2021 22H,1026
11/10/2021 21H,663
11/10/2021 20H,497
11/10/2021 19H,461
11/10/2021 18H,450
11/10/2021 17H,478
11/10/2021 16H,498
11/10/2021 15H,876
11/10/2021 14H,1767
11/10/2021 13H,2247
11/10/2021 12H,1398
11/10/2021 11H,527
11/10/2021 10H,272
11/10/2021 09H,261
11/10/2021 08H,295
11/10/2021 07H,279
11/10/2021 06H,314
11/10/2021 05H,423
11/10/2021 04H,676
11/10/2021 03H,1100
11/10/2021 02H,1793
11/10/2021 01H,2550
11/10/2021 00H,2474
11/9/2021 23H,1794
11/9/2021 22H,832
11/9/2021 21H,645
11/9/2021 20H,499
11/9/2021 19H,494
11/9/2021 18H,435
11/9/2021 17H,526
11/9/2021 16H,602
11/9/2021 15H,957
11/9/2021 14H,2021
11/9/2021 13H,2731
11/9/2021 12H,2284
11/9/2021 11H,1022
11/9/2021 10H,431
11/9/2021 09H,375
11/9/2021 08H,381
11/9/2021 07H,318
11/9/2021 06H,327
11/9/2021 05H,427
11/9/2021 04H,923
11/9/2021 03H,1285
11/9/2021 02H,1608
11/9/2021 01H,2310
11/9/2021 00H,1929
11/8/2021 23H,1260
11/8/2021 22H,735
11/8/2021 21H,665
11/8/2021 20H,647
11/8/2021 19H,569
11/8/2021 18H,606
11/8/2021 17H,567
11/8/2021 16H,874
11/8/2021 15H,1157
11/8/2021 14H,1989
11/8/2021 13H,2842
11/8/2021 12H,1873
11/8/2021 11H,726
11/8/2021 10H,523
11/8/2021 09H,448
11/8/2021 08H,444
11/8/2021 07H,445
11/8/2021 06H,346
11/8/2021 05H,330
11/8/2021 04H,383
11/8/2021 03H,723
11/8/2021 02H,1238
11/8/2021 01H,1859
11/8/2021 00H,2126
11/7/2021 23H,1362
11/7/2021 22H,805
11/7/2021 21H,766
11/7/2021 20H,828
11/7/2021 19H,768
11/7/2021 18H,711
11/7/2021 17H,714
11/7/2021 16H,802
11/7/2021 15H,1094
11/7/2021 14H,1260
11/7/2021 13H,1489
11/7/2021 12H,1641
11/7/2021 11H,1051
11/7/2021 10H,212
11/7/2021 09H,177
11/7/2021 08H,166
11/7/2021 07H,256
11/7/2021 06H,244
11/7/2021 05H,196
11/7/2021 04H,328
11/7/2021 03H,846
11/7/2021 02H,1439
11/7/2021 01H,1809
11/7/2021 00H,1987
11/6/2021 23H,989
11/6/2021 22H,776
11/6/2021 21H,735
11/6/2021 20H,678
11/6/2021 19H,579
11/6/2021 18H,569
11/6/2021 17H,811
11/6/2021 16H,1379
11/6/2021 15H,2113
11/6/2021 14H,2630
11/6/2021 13H,2550
11/6/2021 12H,1960
11/6/2021 11H,940
11/6/2021 10H,347
11/6/2021 09H,342
11/6/2021 08H,256
11/6/2021 07H,199
11/6/2021 06H,203
11/6/2021 05H,229
11/6/2021 04H,340
11/6/2021 03H,831
11/6/2021 02H,1567
11/6/2021 01H,2190
11/6/2021 00H,2157
11/5/2021 23H,1955
11/5/2021 22H,1300
11/5/2021 21H,1098
11/5/2021 20H,855
11/5/2021 19H,629
11/5/2021 18H,620
11/5/2021 17H,703
11/5/2021 16H,1029
11/5/2021 15H,1641
11/5/2021 14H,2178
11/5/2021 13H,2451
11/5/2021 12H,2153
11/5/2021 11H,1253
11/5/2021 10H,525
11/5/2021 09H,318
11/5/2021 08H,332
11/5/2021 07H,456
11/5/2021 06H,529
11/5/2021 05H,543
11/5/2021 04H,593
11/5/2021 03H,942
11/5/2021 02H,1551
11/5/2021 01H,2362
11/5/2021 00H,2492
11/4/2021 23H,2402
11/4/2021 22H,1422
11/4/2021 21H,1078
11/4/2021 20H,917
11/4/2021 19H,683
11/4/2021 18H,696
11/4/2021 17H,698
11/4/2021 16H,774
11/4/2021 15H,1269
11/4/2021 14H,1513
11/4/2021 13H,1572
11/4/2021 12H,1609
11/4/2021 11H,559
11/4/2021 10H,245
11/4/2021 09H,244
11/4/2021 08H,258
11/4/2021 07H,254
11/4/2021 06H,275
11/4/2021 05H,265
11/4/2021 04H,328
11/4/2021 03H,462
11/4/2021 02H,1699
11/4/2021 01H,2627
11/4/2021 00H,2757
11/3/2021 23H,2452
11/3/2021 22H,1230
11/3/2021 21H,948
11/3/2021 20H,813
11/3/2021 19H,642
11/3/2021 18H,655
11/3/2021 17H,760
11/3/2021 16H,752
11/3/2021 15H,968
11/3/2021 14H,1432
11/3/2021 13H,1781
11/3/2021 12H,1724
11/3/2021 11H,918
11/3/2021 10H,353
11/3/2021 09H,384
11/3/2021 08H,489
11/3/2021 07H,549
11/3/2021 06H,591
11/3/2021 05H,602
11/3/2021 04H,685
11/3/2021 03H,848
11/3/2021 02H,1612
11/3/2021 01H,2244
11/3/2021 00H,2575
11/2/2021 23H,2382
11/2/2021 22H,1760
11/2/2021 21H,1546
11/2/2021 20H,1249
11/2/2021 19H,799
11/2/2021 18H,471
11/2/2021 17H,482
11/2/2021 16H,769
11/2/2021 15H,1004
11/2/2021 14H,1211
11/2/2021 13H,1497
11/2/2021 12H,1531
11/2/2021 11H,876
11/2/2021 10H,343
11/2/2021 09H,215
11/2/2021 08H,252
11/2/2021 07H,237
11/2/2021 06H,383
11/2/2021 05H,383
11/2/2021 04H,428
11/2/2021 03H,710
11/2/2021 02H,1657
11/2/2021 01H,2108
11/2/2021 00H,2415
11/1/2021 23H,2240
11/1/2021 22H,1740
11/1/2021 21H,1572
11/1/2021 20H,1485
11/1/2021 19H,1007
11/1/2021 18H,788
11/1/2021 17H,831
11/1/2021 16H,770
11/1/2021 15H,992
11/1/2021 14H,1117
11/1/2021 13H,1584
11/1/2021 12H,1725
11/1/2021 11H,999
11/1/2021 10H,403
11/1/2021 09H,326
11/1/2021 08H,312
11/1/2021 07H,247
11/1/2021 06H,220
11/1/2021 05H,192
11/1/2021 04H,541
11/1/2021 03H,1229
11/1/2021 02H,1678
11/1/2021 01H,1866
11/1/2021 00H,1922
10/31/2021 23H,1789
10/31/2021 22H,1338
10/31/2021 21H,1084
10/31/2021 20H,1002
10/31/2021 19H,1110
10/31/2021 18H,959
10/31/2021 17H,917
10/31/2021 16H,811
10/31/2021 15H,604
10/31/2021 14H,406
10/31/2021 13H,257
10/31/2021 12H,215
10/31/2021 11H,246
10/31/2021 10H,191
10/31/2021 09H,169
10/31/2021 08H,175
10/31/2021 07H,245
10/31/2021 06H,288
10/31/2021 05H,342
10/31/2021 04H,434
10/31/2021 03H,980
10/31/2021 02H,1484
10/31/2021 01H,1637
10/31/2021 00H,1926
10/30/2021 23H,1710
10/30/2021 22H,1543
10/30/2021 21H,1157
10/30/2021 20H,1041
10/30/2021 19H,1091
10/30/2021 18H,1046
10/30/2021 17H,960
10/30/2021 16H,1035
10/30/2021 15H,1127
10/30/2021 14H,1197
10/30/2021 13H,676
10/30/2021 12H,516
10/30/2021 11H,272
10/30/2021 10H,260
10/30/2021 09H,229
10/30/2021 08H,225
10/30/2021 07H,261
10/30/2021 06H,295
10/30/2021 05H,439
10/30/2021 04H,731
10/30/2021 03H,1135
10/30/2021 02H,1689
10/30/2021 01H,2242
10/30/2021 00H,2444
10/29/2021 23H,2379
10/29/2021 22H,1900
10/29/2021 21H,1629
