Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
11/19/2021 06H,0
11/19/2021 05H,0
11/19/2021 04H,-2
11/19/2021 03H,0
11/19/2021 02H,0
11/19/2021 01H,-1
11/19/2021 00H,0
11/18/2021 23H,17
11/18/2021 22H,291
11/18/2021 21H,587
11/18/2021 20H,833
11/18/2021 19H,830
11/18/2021 18H,862
11/18/2021 17H,918
11/18/2021 16H,877
11/18/2021 15H,574
11/18/2021 14H,287
11/18/2021 13H,26
11/18/2021 12H,0
11/18/2021 11H,0
11/18/2021 10H,0
11/18/2021 09H,-1
11/18/2021 08H,0
11/18/2021 07H,0
11/18/2021 06H,-1
11/18/2021 05H,0
11/18/2021 04H,0
11/18/2021 03H,-1
11/18/2021 02H,-1
11/18/2021 01H,0
11/18/2021 00H,-1
11/17/2021 23H,59
11/17/2021 22H,415
11/17/2021 21H,879
11/17/2021 20H,1015
11/17/2021 19H,1084
11/17/2021 18H,1134
11/17/2021 17H,1094
11/17/2021 16H,1052
11/17/2021 15H,962
11/17/2021 14H,569
11/17/2021 13H,91
11/17/2021 12H,0
11/17/2021 11H,1
11/17/2021 10H,-2
11/17/2021 09H,-1
11/17/2021 08H,1
11/17/2021 07H,0
11/17/2021 06H,1
11/17/2021 05H,0
11/17/2021 04H,1
11/17/2021 03H,0
11/17/2021 02H,0
11/17/2021 01H,1
11/17/2021 00H,0
11/16/2021 23H,44
11/16/2021 22H,461
11/16/2021 21H,903
11/16/2021 20H,1035
11/16/2021 19H,1064
11/16/2021 18H,1027
11/16/2021 17H,980
11/16/2021 16H,953
11/16/2021 15H,857
11/16/2021 14H,524
11/16/2021 13H,94
11/16/2021 12H,-1
11/16/2021 11H,-1
11/16/2021 10H,0
11/16/2021 09H,0
11/16/2021 08H,0
11/16/2021 07H,0
11/16/2021 06H,-1
11/16/2021 05H,-1
11/16/2021 04H,0
11/16/2021 03H,0
11/16/2021 02H,1
11/16/2021 01H,-1
11/16/2021 00H,0
11/15/2021 23H,38
11/15/2021 22H,456
11/15/2021 21H,898
11/15/2021 20H,1007
11/15/2021 19H,1007
11/15/2021 18H,1078
11/15/2021 17H,1139
11/15/2021 16H,1105
11/15/2021 15H,1003
11/15/2021 14H,628
11/15/2021 13H,110
11/15/2021 12H,-1
11/15/2021 11H,-1
11/15/2021 10H,-1
11/15/2021 09H,0
11/15/2021 08H,-1
11/15/2021 07H,0
11/15/2021 06H,-1
11/15/2021 05H,0
11/15/2021 04H,0
11/15/2021 03H,-1
11/15/2021 02H,0
11/15/2021 01H,0
11/15/2021 00H,-1
11/14/2021 23H,51
11/14/2021 22H,523
11/14/2021 21H,1037
11/14/2021 20H,1079
11/14/2021 19H,1160
11/14/2021 18H,1209
11/14/2021 17H,1065
11/14/2021 16H,1124
11/14/2021 15H,1021
11/14/2021 14H,654
11/14/2021 13H,121
11/14/2021 12H,0
11/14/2021 11H,0
11/14/2021 10H,-1
11/14/2021 09H,0
11/14/2021 08H,0
11/14/2021 07H,-1
11/14/2021 06H,-1
11/14/2021 05H,0
11/14/2021 04H,0
11/14/2021 03H,0
11/14/2021 02H,0
11/14/2021 01H,-1
11/14/2021 00H,0
11/13/2021 23H,54
11/13/2021 22H,529
11/13/2021 21H,1041
11/13/2021 20H,1083
11/13/2021 19H,1201
11/13/2021 18H,1078
11/13/2021 17H,1095
11/13/2021 16H,1030
11/13/2021 15H,888
11/13/2021 14H,506
11/13/2021 13H,78
11/13/2021 12H,0
11/13/2021 11H,0
11/13/2021 10H,0
11/13/2021 09H,-4
11/13/2021 08H,0
11/13/2021 07H,0
11/13/2021 06H,-1
11/13/2021 05H,0
11/13/2021 04H,0
11/13/2021 03H,-1
11/13/2021 02H,0
11/13/2021 01H,0
11/13/2021 00H,-1
11/12/2021 23H,52
11/12/2021 22H,516
11/12/2021 21H,965
11/12/2021 20H,1082
11/12/2021 19H,1097
11/12/2021 18H,1101
11/12/2021 17H,1086
11/12/2021 16H,1072
11/12/2021 15H,941
11/12/2021 14H,542
11/12/2021 13H,93
11/12/2021 12H,-1
11/12/2021 11H,0
11/12/2021 10H,-1
11/12/2021 09H,0
11/12/2021 08H,0
11/12/2021 07H,0
