Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
11/19/2021 07H,2202
11/19/2021 06H,2240
11/19/2021 05H,2238
11/19/2021 04H,2199
11/19/2021 03H,2140
11/19/2021 02H,2173
11/19/2021 01H,2134
11/19/2021 00H,2162
11/18/2021 23H,2134
11/18/2021 22H,2077
11/18/2021 21H,2052
11/18/2021 20H,1927
11/18/2021 19H,1918
11/18/2021 18H,2217
11/18/2021 17H,2238
11/18/2021 16H,2154
11/18/2021 15H,2131
11/18/2021 14H,2091
11/18/2021 13H,2027
11/18/2021 12H,1899
11/18/2021 11H,1801
11/18/2021 10H,1845
11/18/2021 09H,1844
11/18/2021 08H,1801
11/18/2021 07H,1760
11/18/2021 06H,1581
11/18/2021 05H,1767
11/18/2021 04H,1755
11/18/2021 03H,1738
11/18/2021 02H,1767
11/18/2021 01H,1793
11/18/2021 00H,1776
11/17/2021 23H,1537
11/17/2021 22H,1507
11/17/2021 21H,1559
11/17/2021 20H,1734
11/17/2021 19H,1760
11/17/2021 18H,1818
11/17/2021 17H,1917
11/17/2021 16H,1962
11/17/2021 15H,1950
11/17/2021 14H,1865
11/17/2021 13H,1855
11/17/2021 12H,1811
11/17/2021 11H,1805
11/17/2021 10H,1785
11/17/2021 09H,1936
11/17/2021 08H,1976
11/17/2021 07H,2102
11/17/2021 06H,2222
11/17/2021 05H,2258
11/17/2021 04H,2288
11/17/2021 03H,2294
11/17/2021 02H,2283
11/17/2021 01H,2251
11/17/2021 00H,2189
11/16/2021 23H,2053
11/16/2021 22H,1979
11/16/2021 21H,2002
11/16/2021 20H,1980
11/16/2021 19H,2078
11/16/2021 18H,2118
11/16/2021 17H,2196
11/16/2021 16H,2203
11/16/2021 15H,2209
11/16/2021 14H,2182
11/16/2021 13H,2146
11/16/2021 12H,2070
11/16/2021 11H,2068
11/16/2021 10H,2141
11/16/2021 09H,2128
11/16/2021 08H,2097
11/16/2021 07H,2158
11/16/2021 06H,2196
11/16/2021 05H,2289
11/16/2021 04H,2293
11/16/2021 03H,2284
11/16/2021 02H,2252
11/16/2021 01H,2221
11/16/2021 00H,2105
11/15/2021 23H,1927
11/15/2021 22H,1860
11/15/2021 21H,1817
11/15/2021 20H,1815
11/15/2021 19H,1801
11/15/2021 18H,1759
11/15/2021 17H,1798
11/15/2021 16H,1963
11/15/2021 15H,2041
11/15/2021 14H,1924
11/15/2021 13H,1876
11/15/2021 12H,1869
11/15/2021 11H,1843
11/15/2021 10H,1824
11/15/2021 09H,1842
11/15/2021 08H,1873
11/15/2021 07H,2258
11/15/2021 06H,2543
11/15/2021 05H,2530
11/15/2021 04H,2468
11/15/2021 03H,2468
11/15/2021 02H,2454
11/15/2021 01H,2317
11/15/2021 00H,2168
11/14/2021 23H,2083
11/14/2021 22H,2021
11/14/2021 21H,1955
11/14/2021 20H,1940
11/14/2021 19H,1938
11/14/2021 18H,1951
11/14/2021 17H,2045
11/14/2021 16H,2306
11/14/2021 15H,2441
11/14/2021 14H,2373
11/14/2021 13H,2372
11/14/2021 12H,2327
11/14/2021 11H,2341
11/14/2021 10H,2403
11/14/2021 09H,2413
11/14/2021 08H,2415
11/14/2021 07H,2406
11/14/2021 06H,2474
11/14/2021 05H,2638
11/14/2021 04H,2668
11/14/2021 03H,2659
11/14/2021 02H,2538
11/14/2021 01H,2659
11/14/2021 00H,2579
11/13/2021 23H,2385
11/13/2021 22H,2325
11/13/2021 21H,2278
11/13/2021 20H,2239
11/13/2021 19H,2199
11/13/2021 18H,2275
11/13/2021 17H,2290
11/13/2021 16H,2435
11/13/2021 15H,2614
11/13/2021 14H,2552
11/13/2021 13H,2392
11/13/2021 12H,2423
11/13/2021 11H,2413
11/13/2021 10H,2413
11/13/2021 09H,2482
11/13/2021 08H,2705
11/13/2021 07H,2666
11/13/2021 06H,2587
11/13/2021 05H,2593
11/13/2021 04H,2636
11/13/2021 03H,2627
11/13/2021 02H,2646
11/13/2021 01H,2620
11/13/2021 00H,2642
11/12/2021 23H,2649
11/12/2021 22H,2655
11/12/2021 21H,2650
11/12/2021 20H,2624
11/12/2021 19H,2609
11/12/2021 18H,2401
11/12/2021 17H,2362
11/12/2021 16H,2537
11/12/2021 15H,2639
11/12/2021 14H,2641
11/12/2021 13H,2659
11/12/2021 12H,2631
11/12/2021 11H,2628
11/12/2021 10H,2632
11/12/2021 09H,2663
11/12/2021 08H,2662
11/12/2021 07H,2599
11/12/2021 06H,2620
11/12/2021 05H,2668
11/12/2021 04H,2670
11/12/2021 03H,2668
11/12/2021 02H,2611
11/12/2021 01H,2612
11/12/2021 00H,2631
11/11/2021 23H,2550
11/11/2021 22H,2422
11/11/2021 21H,2389
11/11/2021 20H,2369
11/11/2021 19H,2352
11/11/2021 18H,2389
11/11/2021 17H,2447
11/11/2021 16H,2571
11/11/2021 15H,2586
11/11/2021 14H,2612
11/11/2021 13H,2636
11/11/2021 12H,2626
11/11/2021 11H,2599
11/11/2021 10H,2644
11/11/2021 09H,2639
11/11/2021 08H,2667
11/11/2021 07H,2777
11/11/2021 06H,2871
11/11/2021 05H,2933
11/11/2021 04H,2890
11/11/2021 03H,2932
11/11/2021 02H,2919
11/11/2021 01H,2934
11/11/2021 00H,2801
11/10/2021 23H,2742
11/10/2021 22H,2827
11/10/2021 21H,2784
11/10/2021 20H,2733
11/10/2021 19H,2726
11/10/2021 18H,2745
11/10/2021 17H,2749
11/10/2021 16H,2857
11/10/2021 15H,2907
11/10/2021 14H,2917
11/10/2021 13H,2914
11/10/2021 12H,2943
11/10/2021 11H,2949
11/10/2021 10H,2895
11/10/2021 09H,2898
11/10/2021 08H,2916
11/10/2021 07H,3036
11/10/2021 06H,3001
11/10/2021 05H,3026
11/10/2021 04H,2985
11/10/2021 03H,2936
11/10/2021 02H,2914
11/10/2021 01H,2933
11/10/2021 00H,2910
11/9/2021 23H,2911
11/9/2021 22H,2899
11/9/2021 21H,2896
11/9/2021 20H,2898
11/9/2021 19H,2902
11/9/2021 18H,2851
11/9/2021 17H,2853
11/9/2021 16H,2920
11/9/2021 15H,2935
11/9/2021 14H,2935
11/9/2021 13H,2932
11/9/2021 12H,2915
11/9/2021 11H,2922
11/9/2021 10H,2914
11/9/2021 09H,2912
11/9/2021 08H,3023
11/9/2021 07H,3036
11/9/2021 06H,3012
11/9/2021 05H,3031
11/9/2021 04H,3005
11/9/2021 03H,2935
11/9/2021 02H,2917
11/9/2021 01H,2939
11/9/2021 00H,2924
11/8/2021 23H,2912
11/8/2021 22H,2878
11/8/2021 21H,2857
11/8/2021 20H,2882
11/8/2021 19H,2907
