Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
11/19/2021 06H,2621
11/19/2021 05H,2606
11/19/2021 04H,2665
11/19/2021 03H,2805
11/19/2021 02H,2811
11/19/2021 01H,2716
11/19/2021 00H,2673
11/18/2021 23H,2605
11/18/2021 22H,2537
11/18/2021 21H,2547
11/18/2021 20H,2555
11/18/2021 19H,2550
11/18/2021 18H,2572
11/18/2021 17H,2614
11/18/2021 16H,2636
11/18/2021 15H,2641
11/18/2021 14H,2631
11/18/2021 13H,2621
11/18/2021 12H,2185
11/18/2021 11H,2099
11/18/2021 10H,2098
11/18/2021 09H,2099
11/18/2021 08H,2101
11/18/2021 07H,2103
11/18/2021 06H,2323
11/18/2021 05H,2371
11/18/2021 04H,2398
11/18/2021 03H,2764
11/18/2021 02H,2870
11/18/2021 01H,2886
11/18/2021 00H,2739
11/17/2021 23H,2507
11/17/2021 22H,2500
11/17/2021 21H,2491
11/17/2021 20H,2472
11/17/2021 19H,2470
11/17/2021 18H,2665
11/17/2021 17H,2764
11/17/2021 16H,2872
11/17/2021 15H,2852
11/17/2021 14H,2859
11/17/2021 13H,2827
11/17/2021 12H,2482
11/17/2021 11H,2376
11/17/2021 10H,2272
11/17/2021 09H,2088
11/17/2021 08H,2088
11/17/2021 07H,2093
11/17/2021 06H,2333
11/17/2021 05H,2400
11/17/2021 04H,2431
11/17/2021 03H,2369
11/17/2021 02H,2476
11/17/2021 01H,2600
11/17/2021 00H,2556
11/16/2021 23H,2563
11/16/2021 22H,2558
11/16/2021 21H,2513
11/16/2021 20H,2441
11/16/2021 19H,2451
11/16/2021 18H,2414
11/16/2021 17H,2434
11/16/2021 16H,2428
11/16/2021 15H,2618
11/16/2021 14H,2625
11/16/2021 13H,2692
11/16/2021 12H,2468
11/16/2021 11H,2256
11/16/2021 10H,2251
11/16/2021 09H,2251
11/16/2021 08H,2315
11/16/2021 07H,2392
11/16/2021 06H,2303
11/16/2021 05H,2653
11/16/2021 04H,2755
11/16/2021 03H,2744
11/16/2021 02H,2754
11/16/2021 01H,2756
11/16/2021 00H,2704
11/15/2021 23H,2447
11/15/2021 22H,2318
11/15/2021 21H,2321
11/15/2021 20H,2408
11/15/2021 19H,2731
11/15/2021 18H,2838
11/15/2021 17H,2817
11/15/2021 16H,2813
11/15/2021 15H,2825
11/15/2021 14H,2834
11/15/2021 13H,2838
11/15/2021 12H,2751
11/15/2021 11H,2601
11/15/2021 10H,2432
11/15/2021 09H,2380
11/15/2021 08H,2374
11/15/2021 07H,2379
11/15/2021 06H,2363
11/15/2021 05H,2384
11/15/2021 04H,2382
11/15/2021 03H,2380
11/15/2021 02H,2377
11/15/2021 01H,2384
11/15/2021 00H,2376
11/14/2021 23H,2386
11/14/2021 22H,2380
11/14/2021 21H,2379
11/14/2021 20H,2379
11/14/2021 19H,2377
11/14/2021 18H,2363
11/14/2021 17H,2343
11/14/2021 16H,2568
11/14/2021 15H,2796
11/14/2021 14H,2802
11/14/2021 13H,2782
11/14/2021 12H,2781
11/14/2021 11H,2761
11/14/2021 10H,2708
11/14/2021 09H,2619
11/14/2021 08H,2742
11/14/2021 07H,2731
11/14/2021 06H,2670
11/14/2021 05H,2629
11/14/2021 04H,2704
11/14/2021 03H,2673
11/14/2021 02H,2746
11/14/2021 01H,2741
11/14/2021 00H,2805
11/13/2021 23H,2723
11/13/2021 22H,2704
11/13/2021 21H,2696
11/13/2021 20H,2765
11/13/2021 19H,2866
11/13/2021 18H,2873
11/13/2021 17H,2873
11/13/2021 16H,2878
11/13/2021 15H,2873
11/13/2021 14H,2879
11/13/2021 13H,2878
11/13/2021 12H,2727
11/13/2021 11H,2435
11/13/2021 10H,2197
11/13/2021 09H,2206
11/13/2021 08H,2182
11/13/2021 07H,2206
11/13/2021 06H,2181
11/13/2021 05H,2193
11/13/2021 04H,2237
11/13/2021 03H,2183
11/13/2021 02H,2187
11/13/2021 01H,2192
11/13/2021 00H,2302
11/12/2021 23H,2198
11/12/2021 22H,2187
11/12/2021 21H,2181
11/12/2021 20H,2184
11/12/2021 19H,2192
11/12/2021 18H,2210
11/12/2021 17H,2191
11/12/2021 16H,2184
11/12/2021 15H,2186
11/12/2021 14H,2224
11/12/2021 13H,2321
11/12/2021 12H,2270
11/12/2021 11H,2180
11/12/2021 10H,2181
11/12/2021 09H,2175
11/12/2021 08H,2199
11/12/2021 07H,2227
11/12/2021 06H,2177
11/12/2021 05H,2228
11/12/2021 04H,2456
11/12/2021 03H,2556
11/12/2021 02H,2682
11/12/2021 01H,2704
11/12/2021 00H,2824
11/11/2021 23H,2845
11/11/2021 22H,2867
11/11/2021 21H,2867
11/11/2021 20H,2984
11/11/2021 19H,3201
11/11/2021 18H,3207
11/11/2021 17H,3156
11/11/2021 16H,3148
11/11/2021 15H,3132
11/11/2021 14H,3196
11/11/2021 13H,3241
11/11/2021 12H,3274
11/11/2021 11H,3261
11/11/2021 10H,3180
11/11/2021 09H,3002
11/11/2021 08H,2770
11/11/2021 07H,2742
11/11/2021 06H,2619
11/11/2021 05H,2583
11/11/2021 04H,2811
11/11/2021 03H,3135
11/11/2021 02H,3319
11/11/2021 01H,3369
11/11/2021 00H,3483
11/10/2021 23H,3436
11/10/2021 22H,3361
11/10/2021 21H,3441
11/10/2021 20H,3481
11/10/2021 19H,3470
11/10/2021 18H,3339
11/10/2021 17H,3308
11/10/2021 16H,3262
11/10/2021 15H,3048
11/10/2021 14H,3027
11/10/2021 13H,3030
11/10/2021 12H,3031
11/10/2021 11H,3037
11/10/2021 10H,2948
11/10/2021 09H,2825
11/10/2021 08H,2738
11/10/2021 07H,2550
11/10/2021 06H,2621
11/10/2021 05H,2570
11/10/2021 04H,2411
11/10/2021 03H,2241
11/10/2021 02H,2096
11/10/2021 01H,2059
11/10/2021 00H,2005
11/9/2021 23H,1969
11/9/2021 22H,1948
11/9/2021 21H,1928
11/9/2021 20H,1917
11/9/2021 19H,1930
11/9/2021 18H,1928
11/9/2021 17H,1925
11/9/2021 16H,1931
11/9/2021 15H,1947
11/9/2021 14H,1972
11/9/2021 13H,2198
11/9/2021 12H,2169
11/9/2021 11H,2110
11/9/2021 10H,2092
11/9/2021 09H,2100
11/9/2021 08H,2100
11/9/2021 07H,2088
11/9/2021 06H,2089
11/9/2021 05H,2094
11/9/2021 04H,2288
11/9/2021 03H,2552
11/9/2021 02H,2636
11/9/2021 01H,2637
11/9/2021 00H,2616
11/8/2021 23H,2605
11/8/2021 22H,2577
11/8/2021 21H,2580
11/8/2021 20H,2592
11/8/2021 19H,2609
11/8/2021 18H,2612
11/8/2021 17H,2620
11/8/2021 16H,2607
11/8/2021 15H,2607
11/8/2021 14H,2605
11/8/2021 13H,2606
11/8/2021 12H,2590
11/8/2021 11H,2567
11/8/2021 10H,2554
11/8/2021 09H,2561
11/8/2021 08H,2452
11/8/2021 07H,2053
11/8/2021 06H,185
11/8/2021 05H,1842
11/8/2021 04H,1852
11/8/2021 03H,1844
11/8/2021 02H,1849
11/8/2021 01H,1840
11/8/2021 00H,1853
11/7/2021 23H,1848
11/7/2021 22H,1848
11/7/2021 21H,1857
11/7/2021 20H,1859
11/7/2021 19H,1849
11/7/2021 18H,2012
11/7/2021 17H,2158
11/7/2021 16H,2309
11/7/2021 15H,2484
11/7/2021 14H,2581
11/7/2021 13H,2595
11/7/2021 12H,2590
11/7/2021 11H,2588
11/7/2021 10H,2494
11/7/2021 09H,2004
11/7/2021 08H,1854
11/7/2021 07H,1863
11/7/2021 06H,1856
11/7/2021 05H,1963
11/7/2021 04H,1960
11/7/2021 03H,2025
11/7/2021 02H,2304
11/7/2021 01H,2552
11/7/2021 00H,2552
11/6/2021 23H,2539
11/6/2021 22H,2542
11/6/2021 21H,2466
11/6/2021 20H,2347
11/6/2021 19H,2288
11/6/2021 18H,2215
11/6/2021 17H,2268
11/6/2021 16H,2172
11/6/2021 15H,2149
11/6/2021 14H,2074
11/6/2021 13H,1917
11/6/2021 12H,1503
11/6/2021 11H,1249
11/6/2021 10H,1219
11/6/2021 09H,1209
11/6/2021 08H,1212
11/6/2021 07H,1209
11/6/2021 06H,1963
11/6/2021 05H,1963
11/6/2021 04H,1960
11/6/2021 03H,2025
11/6/2021 02H,2304
11/6/2021 01H,2552
11/6/2021 00H,2552
11/5/2021 23H,2539
11/5/2021 22H,2542
