Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
11/19/2021 05H,3310
11/19/2021 04H,3906
11/19/2021 03H,4024
11/19/2021 02H,4597
11/19/2021 01H,4538
11/19/2021 00H,4384
11/18/2021 23H,3725
11/18/2021 22H,3246
11/18/2021 21H,3062
11/18/2021 20H,2811
11/18/2021 19H,2708
11/18/2021 18H,2987
11/18/2021 17H,3270
11/18/2021 16H,3296
11/18/2021 15H,3105
11/18/2021 14H,3079
11/18/2021 13H,3124
11/18/2021 12H,2791
11/18/2021 11H,2289
11/18/2021 10H,2073
11/18/2021 09H,1426
11/18/2021 08H,1542
11/18/2021 07H,1501
11/18/2021 06H,1692
11/18/2021 05H,1844
11/18/2021 04H,1893
11/18/2021 03H,2183
11/18/2021 02H,2350
11/18/2021 01H,2528
11/18/2021 00H,2702
11/17/2021 23H,2689
11/17/2021 22H,2353
11/17/2021 21H,2135
11/17/2021 20H,2147
11/17/2021 19H,2073
11/17/2021 18H,1999
11/17/2021 17H,2421
11/17/2021 16H,2631
11/17/2021 15H,2257
11/17/2021 14H,2086
11/17/2021 13H,2141
11/17/2021 12H,1702
11/17/2021 11H,1298
11/17/2021 10H,983
11/17/2021 09H,935
11/17/2021 08H,973
11/17/2021 07H,1138
11/17/2021 06H,1346
11/17/2021 05H,1663
11/17/2021 04H,1726
11/17/2021 03H,2137
11/17/2021 02H,2416
11/17/2021 01H,2504
11/17/2021 00H,2671
11/16/2021 23H,2689
11/16/2021 22H,2712
11/16/2021 21H,3050
11/16/2021 20H,2914
11/16/2021 19H,2951
11/16/2021 18H,3159
11/16/2021 17H,2867
11/16/2021 16H,3334
11/16/2021 15H,2879
11/16/2021 14H,2588
11/16/2021 13H,2501
11/16/2021 12H,2249
11/16/2021 11H,2077
11/16/2021 10H,1915
11/16/2021 09H,1842
11/16/2021 08H,1844
11/16/2021 07H,1888
11/16/2021 06H,1884
11/16/2021 05H,1936
11/16/2021 04H,2569
11/16/2021 03H,3171
11/16/2021 02H,3395
11/16/2021 01H,3910
11/16/2021 00H,4547
11/15/2021 23H,4554
11/15/2021 22H,4228
11/15/2021 21H,3490
11/15/2021 20H,3545
11/15/2021 19H,3636
11/15/2021 18H,3508
11/15/2021 17H,3602
11/15/2021 16H,3522
11/15/2021 15H,3441
11/15/2021 14H,3479
11/15/2021 13H,3527
11/15/2021 12H,3267
11/15/2021 11H,2641
11/15/2021 10H,2369
11/15/2021 09H,2294
11/15/2021 08H,2358
11/15/2021 07H,2243
11/15/2021 06H,2349
11/15/2021 05H,2851
11/15/2021 04H,3044
11/15/2021 03H,3451
11/15/2021 02H,3807
11/15/2021 01H,4188
11/15/2021 00H,4211
11/14/2021 23H,3955
11/14/2021 22H,3466
11/14/2021 21H,2986
11/14/2021 20H,2482
11/14/2021 19H,2332
11/14/2021 18H,2292
11/14/2021 17H,2292
11/14/2021 16H,2287
11/14/2021 15H,2079
11/14/2021 14H,1949
11/14/2021 13H,1924
11/14/2021 12H,1772
11/14/2021 11H,1656
11/14/2021 10H,1580
11/14/2021 09H,1540
11/14/2021 08H,1533
11/14/2021 07H,1576
11/14/2021 06H,1930
11/14/2021 05H,2209
11/14/2021 04H,2264
11/14/2021 03H,2485
11/14/2021 02H,2663
11/14/2021 01H,3011
11/14/2021 00H,3267
11/13/2021 23H,3130
11/13/2021 22H,3199
11/13/2021 21H,3065
11/13/2021 20H,3104
11/13/2021 19H,3093
11/13/2021 18H,3196
11/13/2021 17H,2714
11/13/2021 16H,2730
11/13/2021 15H,3300
11/13/2021 14H,3138
11/13/2021 13H,3101
11/13/2021 12H,2783
11/13/2021 11H,2651
11/13/2021 10H,2442
11/13/2021 09H,2342
11/13/2021 08H,2248
11/13/2021 07H,2050
11/13/2021 06H,1908
11/13/2021 05H,1876
11/13/2021 04H,1900
11/13/2021 03H,1931
11/13/2021 02H,2099
11/13/2021 01H,2238
11/13/2021 00H,2224
11/12/2021 23H,2151
11/12/2021 22H,2025
11/12/2021 21H,1956
11/12/2021 20H,2029
11/12/2021 19H,1986
11/12/2021 18H,2041
11/12/2021 17H,2246
11/12/2021 16H,2079
11/12/2021 15H,1991
11/12/2021 14H,2080
11/12/2021 13H,1964
11/12/2021 12H,1903
11/12/2021 11H,1708
11/12/2021 10H,1566
11/12/2021 09H,1607
11/12/2021 08H,1611
11/12/2021 07H,1652
11/12/2021 06H,1710
11/12/2021 05H,1729
11/12/2021 04H,1929
11/12/2021 03H,2070
11/12/2021 02H,2300
11/12/2021 01H,2280
11/12/2021 00H,2353
11/11/2021 23H,2331
11/11/2021 22H,2276
11/11/2021 21H,2283
11/11/2021 20H,2293
11/11/2021 19H,2346
11/11/2021 18H,2315
11/11/2021 17H,2305
11/11/2021 16H,2296
11/11/2021 15H,2233
11/11/2021 14H,2236
11/11/2021 13H,1995
11/11/2021 12H,1891
11/11/2021 11H,1699
11/11/2021 10H,1518
11/11/2021 09H,1489
11/11/2021 08H,1479
11/11/2021 07H,1606
11/11/2021 06H,1750
11/11/2021 05H,1893
11/11/2021 04H,1897
11/11/2021 03H,2169
11/11/2021 02H,2574
11/11/2021 01H,3128
11/11/2021 00H,3284
11/10/2021 23H,3334
11/10/2021 22H,3178
11/10/2021 21H,3098
11/10/2021 20H,3122
11/10/2021 19H,3055
11/10/2021 18H,2960
11/10/2021 17H,3128
11/10/2021 16H,2978
11/10/2021 15H,2807
11/10/2021 14H,2514
11/10/2021 13H,2464
11/10/2021 12H,2173
11/10/2021 11H,1751
11/10/2021 10H,1615
11/10/2021 09H,1620
11/10/2021 08H,1619
11/10/2021 07H,1658
11/10/2021 06H,1728
11/10/2021 05H,1993
11/10/2021 04H,2366
11/10/2021 03H,2674
11/10/2021 02H,3059
11/10/2021 01H,3383
11/10/2021 00H,3493
11/9/2021 23H,3523
11/9/2021 22H,3428
11/9/2021 21H,3345
11/9/2021 20H,3444
11/9/2021 19H,3455
11/9/2021 18H,3491
11/9/2021 17H,3475
11/9/2021 16H,3409
11/9/2021 15H,3329
11/9/2021 14H,3370
11/9/2021 13H,3208
11/9/2021 12H,3039
11/9/2021 11H,2392
11/9/2021 10H,2006
11/9/2021 09H,1780
11/9/2021 08H,1738
11/9/2021 07H,1739
11/9/2021 06H,1926
11/9/2021 05H,2275
11/9/2021 04H,2517
11/9/2021 03H,2823
11/9/2021 02H,3081
11/9/2021 01H,3163
11/9/2021 00H,3324
11/8/2021 23H,3250
11/8/2021 22H,2941
11/8/2021 21H,2757
11/8/2021 20H,2730
11/8/2021 19H,2679
11/8/2021 18H,2668
11/8/2021 17H,2707
11/8/2021 16H,2614
11/8/2021 15H,2636
11/8/2021 14H,2722
11/8/2021 13H,2684
11/8/2021 12H,2608
11/8/2021 11H,2405
11/8/2021 10H,1721
11/8/2021 09H,1430
