,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
3,3,1,2,2,4,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1930,20400.0,0.0,0.0,50.0,100.0,2.0,80.0,99998,0.08823529411764698,0.0,15453,23179.5
4,4,4,7,1,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,14400.0,0.0,0.0,0.0,100.0,2.0,30.0,99998,0.0833333333333333,0.0,17120,25680.0
13,13,1,4,2,7,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,8900.0,0.0,0.0,40.0,100.0,1.0,57.0,99998,0.1887640449438202,0.0,13300,19950.0
17,17,1,4,2,4,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,1970,29900.0,0.0,0.0,60.0,20.0,3.0,60.0,99998,0.0321070234113712,0.0,19998,29997.0
22,22,0,8,1,1,0,1,4,1.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1990,25000.0,0.0,0.0,20.0,140.0,2.0,57.0,99998,0.0768,1.0,17622,26433.0
23,23,1,2,1,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,2.0,1950,0.0,0.0,0.0,20.0,30.0,1.0,28.0,99998,inf,0.0,13300,19950.0
24,24,1,7,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2012,17000.0,0.0,0.0,0.0,80.0,1.0,32.0,99998,0.0564705882352941,0.0,13300,19950.0
27,27,5,1,1,1,0,5,6,1.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,1980,13000.0,110.0,0.0,0.0,40.0,1.0,56.0,99998,0.1384615384615384,0.0,13300,19950.0
28,28,1,2,2,4,0,2,1,1.0,2,0.0,0.0,4.0,0,0.0,1.0,4.0,1970,32750.0,0.0,0.0,60.0,80.0,6.0,53.0,99999,0.0512977099236641,4.0,34161,51241.5
30,30,1,2,2,7,0,2,1,2.0,2,0.0,2.0,0.0,1,0.0,2.0,4.0,1920,23000.0,0.0,0.0,40.0,100.0,4.0,33.0,99998,0.0730434782608695,2.0,25926,38889.0
34,34,1,2,1,5,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,16000.0,0.0,0.0,100.0,110.0,1.0,80.0,37980,0.1575,0.0,12261,18391.5
41,41,1,9,1,5,0,3,1,2.0,3,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,11250.0,0.0,0.0,0.0,0.0,1.0,78.0,47900,0.0,0.0,12261,18391.5
43,43,1,8,1,5,0,1,3,1.0,1,0.0,0.0,1.0,1,0.0,2.0,2.0,1970,4200.0,0.0,0.0,0.0,50.0,2.0,46.0,47900,0.1428571428571428,1.0,17622,26433.0
45,45,1,6,1,5,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1950,0.0,0.0,0.0,0.0,60.0,1.0,69.0,47900,inf,0.0,12261,18391.5
48,48,4,5,1,9,0,1,5,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1990,8500.0,0.0,0.0,0.0,50.0,2.0,32.0,99998,0.0705882352941176,0.0,17120,25680.0
49,49,1,8,1,6,0,1,3,2.0,1,1.0,0.0,0.0,0,0.0,2.0,2.0,1970,9800.0,0.0,0.0,0.0,60.0,1.0,76.0,99999,0.073469387755102,0.0,12261,18391.5
55,55,7,3,1,5,0,2,2,3.0,2,1.0,0.0,3.0,1,0.0,2.0,6.0,1950,16840.0,0.0,0.0,100.0,80.0,6.0,41.0,47900,0.1282660332541567,3.0,35239,52858.5
56,56,1,5,1,6,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,2000,11000.0,0.0,0.0,0.0,50.0,1.0,70.0,99998,0.0545454545454545,0.0,12261,18391.5
60,60,1,5,2,6,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1970,18000.0,0.0,0.0,30.0,110.0,3.0,42.0,99998,0.0933333333333333,1.0,20578,30867.0
62,62,1,2,1,5,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,6.0,1980,18100.0,0.0,0.0,70.0,90.0,4.0,70.0,47900,0.1060773480662983,0.0,26370,39555.0
64,64,1,5,1,6,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,0.0,0.0,0.0,0.0,80.0,1.0,85.0,99998,inf,0.0,12261,18391.5
66,66,1,5,1,6,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,22000.0,0.0,0.0,0.0,40.0,2.0,54.0,99998,0.0218181818181818,0.0,17120,25680.0
67,67,1,7,1,5,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2010,1200.0,0.0,0.0,0.0,60.0,1.0,32.0,47900,0.6,0.0,13300,19950.0
76,76,1,5,1,6,0,2,1,2.0,2,0.0,0.0,0.0,0,0.0,2.0,3.0,1960,10900.0,0.0,0.0,40.0,50.0,1.0,58.0,99999,0.0990825688073394,0.0,13300,19950.0
83,83,1,2,1,6,0,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,5.0,1930,16900.0,0.0,0.0,0.0,380.0,4.0,45.0,99998,0.2698224852071006,3.0,26017,39025.5
86,86,1,5,2,5,0,1,3,1.0,2,0.0,1.0,2.0,1,0.0,2.0,2.0,1940,45000.0,0.0,0.0,40.0,150.0,5.0,36.0,47900,0.0506666666666666,3.0,30510,45765.0
88,88,1,3,1,5,0,1,1,1.0,1,0.0,1.0,0.0,0,0.0,2.0,3.0,1970,14000.0,0.0,0.0,0.0,150.0,3.0,34.0,99999,0.1285714285714285,1.0,20578,30867.0
92,92,1,9,1,5,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1970,9600.0,0.0,0.0,0.0,90.0,2.0,41.0,99999,0.1125,0.0,17120,25680.0
93,93,1,2,1,5,0,1,3,1.0,1,2.0,0.0,0.0,0,0.0,1.0,6.0,1970,2000.0,0.0,0.0,30.0,180.0,2.0,66.0,99999,1.26,0.0,15453,23179.5
100,100,1,2,1,9,0,1,3,4.0,1,0.0,0.0,2.0,1,0.0,1.0,5.0,1970,24700.0,0.0,0.0,0.0,150.0,3.0,62.0,99998,0.0728744939271255,2.0,20598,30897.0
103,103,1,5,1,6,0,1,3,2.0,1,3.0,1.0,0.0,0,0.0,2.0,4.0,1960,26800.0,0.0,0.0,0.0,150.0,5.0,49.0,99999,0.0671641791044776,1.0,32263,48394.5
104,104,1,4,1,6,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,2000,11400.0,0.0,0.0,0.0,60.0,1.0,76.0,99998,0.0631578947368421,0.0,12261,18391.5
109,109,1,3,2,2,1,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1920,2310.0,4.0,0.0,90.0,80.0,1.0,68.0,37980,0.903896103896104,0.0,12261,18391.5
115,115,1,2,1,5,0,1,1,4.0,1,0.0,0.0,0.0,1,0.0,1.0,5.0,1980,0.0,0.0,0.0,0.0,100.0,1.0,45.0,99998,inf,0.0,13300,19950.0
116,116,1,6,1,5,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,9500.0,0.0,0.0,0.0,80.0,1.0,53.0,99998,0.1010526315789473,0.0,13300,19950.0
123,123,1,2,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,18000.0,0.0,0.0,0.0,100.0,1.0,70.0,99998,0.0666666666666666,0.0,12261,18391.5
128,128,5,2,2,2,0,2,1,1.0,2,1.0,0.0,1.0,1,0.0,2.0,4.0,1919,15400.0,0.0,0.0,60.0,50.0,3.0,39.0,99998,0.0857142857142857,1.0,20578,30867.0
134,134,1,1,1,7,0,1,1,2.0,1,0.0,1.0,1.0,0,0.0,2.0,5.0,2000,6000.0,0.0,0.0,0.0,10.0,3.0,35.0,99999,0.02,2.0,20598,30897.0
136,136,1,2,1,5,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1970,13800.0,0.0,0.0,0.0,180.0,3.0,47.0,99998,0.1565217391304348,0.0,19998,29997.0
138,138,1,2,1,5,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1970,30000.0,0.0,0.0,0.0,270.0,4.0,43.0,99998,0.10800000000000001,1.0,26801,40201.5
146,146,4,3,1,2,0,5,6,1.0,1,0.0,0.0,0.0,1,0.0,1.0,1.0,1920,0.0,0.0,0.0,0.0,80.0,1.0,56.0,37980,inf,0.0,13300,19950.0
147,147,6,3,1,2,0,1,4,2.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1940,0.0,0.0,0.0,0.0,180.0,1.0,60.0,37980,inf,0.0,13300,19950.0
148,148,1,3,2,2,1,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1920,15000.0,0.0,0.0,4.0,120.0,1.0,63.0,37980,0.0992,0.0,13300,19950.0
159,159,1,1,1,5,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,1.0,1970,0.0,0.0,0.0,0.0,120.0,1.0,67.0,99998,inf,0.0,12261,18391.5
162,162,1,5,1,5,0,1,1,2.0,1,0.0,2.0,0.0,1,0.0,2.0,4.0,1970,32000.0,0.0,0.0,0.0,110.0,4.0,31.0,99998,0.04125,2.0,25926,38889.0
167,167,1,6,1,5,0,1,1,3.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,16800.0,0.0,0.0,0.0,60.0,1.0,48.0,99998,0.0428571428571428,0.0,13300,19950.0
168,168,1,1,1,7,0,1,1,2.0,1,1.0,0.0,0.0,0,0.0,2.0,2.0,1980,750.0,0.0,0.0,0.0,10.0,1.0,69.0,99999,0.16,0.0,12261,18391.5
169,169,1,6,1,5,0,1,1,2.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,2000,16700.0,0.0,0.0,0.0,130.0,3.0,21.0,99998,0.0934131736526946,2.0,20598,30897.0
171,171,6,3,1,2,0,4,2,1.0,4,2.0,0.0,0.0,1,0.0,1.0,4.0,1920,21000.0,0.0,120.0,0.0,70.0,4.0,72.0,37980,0.1085714285714285,0.0,26370,39555.0
173,173,1,2,2,8,1,2,1,1.0,2,1.0,0.0,0.0,1,1.0,1.0,6.0,2000,830.0,0.0,0.0,30.0,160.0,1.0,75.0,99998,2.746987951807229,0.0,12261,18391.5
174,174,1,6,2,5,0,2,1,2.0,2,0.0,1.0,0.0,0,0.0,2.0,3.0,1980,42050.0,0.0,0.0,40.0,60.0,5.0,40.0,99999,0.0285374554102259,1.0,32263,48394.5
176,176,1,6,1,5,0,1,3,2.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,2000,30000.0,0.0,0.0,0.0,90.0,3.0,21.0,99998,0.036000000000000004,2.0,20598,30897.0
184,184,1,6,2,8,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1990,22800.0,0.0,0.0,20.0,50.0,3.0,63.0,99998,0.0368421052631578,0.0,19998,29997.0
186,186,1,5,2,2,0,2,5,1.0,2,0.0,1.0,0.0,1,0.0,2.0,3.0,1970,15000.0,0.0,0.0,60.0,90.0,3.0,32.0,37980,0.12,1.0,20578,30867.0
188,188,1,3,2,2,0,2,1,1.0,2,1.0,0.0,1.0,1,0.0,2.0,4.0,1980,31600.0,0.0,0.0,50.0,120.0,4.0,68.0,37980,0.0645569620253164,1.0,26801,40201.5
189,189,1,2,2,2,1,2,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,7.0,1990,9000.0,0.0,0.0,50.0,180.0,1.0,74.0,37980,0.3066666666666666,0.0,12261,18391.5
191,191,1,2,1,5,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1950,9300.0,0.0,0.0,0.0,190.0,2.0,28.0,99998,0.2451612903225806,0.0,17120,25680.0
200,200,1,2,1,5,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1990,4500.0,0.0,0.0,0.0,90.0,2.0,60.0,99998,0.24,0.0,15453,23179.5
